Start date;End date;Net export [MWh] Calculated resolutions;France (export) [MWh] Calculated resolutions;France (import) [MWh] Calculated resolutions;Austria (export) [MWh] Calculated resolutions;Austria (import) [MWh] Calculated resolutions;Switzerland (export) [MWh] Calculated resolutions;Switzerland (import) [MWh] Calculated resolutions
Aug 12, 2019 3:00 AM;Aug 12, 2019 4:00 AM;-2,383.00;0.00;-1,888.00;311.00;-114.00;701.00;-1,393.00
Aug 12, 2019 4:00 AM;Aug 12, 2019 5:00 AM;-2,491.00;0.00;-1,910.00;358.00;-115.00;740.00;-1,564.00
Aug 12, 2019 5:00 AM;Aug 12, 2019 6:00 AM;-2,436.00;0.00;-1,870.00;306.00;-84.00;696.00;-1,484.00
Aug 12, 2019 6:00 AM;Aug 12, 2019 7:00 AM;-2,478.00;0.00;-1,846.00;196.00;-8.00;636.00;-1,456.00
Aug 12, 2019 7:00 AM;Aug 12, 2019 8:00 AM;-2,765.00;0.00;-1,885.00;348.00;0.00;633.00;-1,861.00
Aug 12, 2019 8:00 AM;Aug 12, 2019 9:00 AM;-2,743.00;0.00;-1,619.00;360.00;-77.00;538.00;-1,945.00
Aug 12, 2019 9:00 AM;Aug 12, 2019 10:00 AM;-2,990.00;0.00;-1,662.00;214.00;-278.00;602.00;-1,866.00
Aug 12, 2019 10:00 AM;Aug 12, 2019 11:00 AM;-2,925.00;0.00;-1,754.00;321.00;-278.00;601.00;-1,815.00
Aug 12, 2019 11:00 AM;Aug 12, 2019 12:00 PM;-2,979.00;0.00;-1,789.00;376.00;-195.00;618.00;-1,989.00
Aug 12, 2019 12:00 PM;Aug 12, 2019 1:00 PM;-2,536.00;0.00;-1,767.00;437.00;-56.00;600.00;-1,750.00
Aug 12, 2019 1:00 PM;Aug 12, 2019 2:00 PM;-2,245.00;0.00;-1,758.00;490.00;0.00;592.00;-1,569.00
Aug 12, 2019 2:00 PM;Aug 12, 2019 3:00 PM;-2,270.00;0.00;-1,747.00;423.00;-3.00;565.00;-1,508.00
Aug 12, 2019 3:00 PM;Aug 12, 2019 4:00 PM;-2,367.00;0.00;-1,645.00;327.00;-61.00;598.00;-1,586.00
Aug 12, 2019 4:00 PM;Aug 12, 2019 5:00 PM;-2,715.00;0.00;-1,772.00;282.00;-91.00;680.00;-1,814.00
Aug 12, 2019 5:00 PM;Aug 12, 2019 6:00 PM;-2,602.00;0.00;-1,882.00;297.00;-10.00;722.00;-1,729.00
Aug 12, 2019 6:00 PM;Aug 12, 2019 7:00 PM;-2,419.00;0.00;-1,578.00;431.00;-2.00;498.00;-1,768.00
Aug 12, 2019 7:00 PM;Aug 12, 2019 8:00 PM;-2,316.00;0.00;-1,265.00;501.00;0.00;388.00;-1,940.00
Aug 12, 2019 8:00 PM;Aug 12, 2019 9:00 PM;-2,381.00;0.00;-1,316.00;497.00;0.00;475.00;-2,037.00
Aug 12, 2019 9:00 PM;Aug 12, 2019 10:00 PM;-2,442.00;0.00;-1,038.00;406.00;-10.00;356.00;-2,156.00
Aug 12, 2019 10:00 PM;Aug 12, 2019 11:00 PM;-2,662.00;0.00;-1,016.00;369.00;-6.00;429.00;-2,438.00
Aug 12, 2019 11:00 PM;Aug 13, 2019 12:00 AM;-2,722.00;0.00;-1,140.00;204.00;-49.00;435.00;-2,172.00
Aug 13, 2019 12:00 AM;Aug 13, 2019 1:00 AM;-2,881.00;0.00;-1,554.00;171.00;-115.00;643.00;-2,026.00
Aug 13, 2019 1:00 AM;Aug 13, 2019 2:00 AM;-2,682.00;0.00;-1,808.00;181.00;-40.00;847.00;-1,862.00
Aug 13, 2019 2:00 AM;Aug 13, 2019 3:00 AM;-2,611.00;0.00;-1,868.00;251.00;-55.00;868.00;-1,807.00
Aug 13, 2019 3:00 AM;Aug 13, 2019 4:00 AM;-2,560.00;0.00;-1,868.00;258.00;-36.00;873.00;-1,787.00
Aug 13, 2019 4:00 AM;Aug 13, 2019 5:00 AM;-2,671.00;0.00;-1,869.00;276.00;-68.00;889.00;-1,899.00
Aug 13, 2019 5:00 AM;Aug 13, 2019 6:00 AM;-2,782.00;0.00;-1,846.00;222.00;-13.00;843.00;-1,988.00
Aug 13, 2019 6:00 AM;Aug 13, 2019 7:00 AM;-3,061.00;0.00;-1,939.00;244.00;-32.00;740.00;-2,074.00
Aug 13, 2019 7:00 AM;Aug 13, 2019 8:00 AM;-2,888.00;0.00;-1,560.00;412.00;-1.00;457.00;-2,196.00
Aug 13, 2019 8:00 AM;Aug 13, 2019 9:00 AM;-3,195.00;0.00;-1,173.00;280.00;-37.00;385.00;-2,650.00
Aug 13, 2019 9:00 AM;Aug 13, 2019 10:00 AM;-3,083.00;0.00;-1,121.00;151.00;-40.00;447.00;-2,520.00
Aug 13, 2019 10:00 AM;Aug 13, 2019 11:00 AM;-2,867.00;0.00;-1,138.00;223.00;-64.00;436.00;-2,324.00
Aug 13, 2019 11:00 AM;Aug 13, 2019 12:00 PM;-2,687.00;0.00;-1,236.00;173.00;-106.00;434.00;-1,952.00
Aug 13, 2019 12:00 PM;Aug 13, 2019 1:00 PM;-2,317.00;0.00;-1,142.00;344.00;-60.00;475.00;-1,934.00
Aug 13, 2019 1:00 PM;Aug 13, 2019 2:00 PM;-2,196.00;0.00;-1,221.00;396.00;-65.00;502.00;-1,808.00
Aug 13, 2019 2:00 PM;Aug 13, 2019 3:00 PM;-2,479.00;0.00;-1,361.00;376.00;-298.00;612.00;-1,808.00
Aug 13, 2019 3:00 PM;Aug 13, 2019 4:00 PM;-2,565.00;0.00;-1,484.00;368.00;-359.00;593.00;-1,683.00
Aug 13, 2019 4:00 PM;Aug 13, 2019 5:00 PM;-2,587.00;0.00;-1,540.00;481.00;-359.00;641.00;-1,810.00
Aug 13, 2019 5:00 PM;Aug 13, 2019 6:00 PM;-2,712.00;0.00;-1,554.00;475.00;-428.00;610.00;-1,815.00
Aug 13, 2019 6:00 PM;Aug 13, 2019 7:00 PM;-3,046.00;0.00;-1,451.00;438.00;-377.00;572.00;-2,228.00
Aug 13, 2019 7:00 PM;Aug 13, 2019 8:00 PM;-3,120.00;0.00;-1,280.00;251.00;-208.00;467.00;-2,350.00
Aug 13, 2019 8:00 PM;Aug 13, 2019 9:00 PM;-2,849.00;0.00;-1,164.00;290.00;-72.00;398.00;-2,301.00
Aug 13, 2019 9:00 PM;Aug 13, 2019 10:00 PM;-3,093.00;0.00;-1,159.00;179.00;-106.00;444.00;-2,451.00
Aug 13, 2019 10:00 PM;Aug 13, 2019 11:00 PM;-3,348.00;0.00;-1,004.00;91.00;-261.00;410.00;-2,584.00
Aug 13, 2019 11:00 PM;Aug 14, 2019 12:00 AM;-3,026.00;0.00;-1,275.00;164.00;-407.00;548.00;-2,056.00
Aug 14, 2019 12:00 AM;Aug 14, 2019 1:00 AM;-2,880.00;0.00;-1,481.00;154.00;-314.00;596.00;-1,835.00
Aug 14, 2019 1:00 AM;Aug 14, 2019 2:00 AM;-2,343.00;0.00;-1,473.00;162.00;-118.00;552.00;-1,466.00
Aug 14, 2019 2:00 AM;Aug 14, 2019 3:00 AM;-2,240.00;0.00;-1,579.00;217.00;-100.00;622.00;-1,400.00
Aug 14, 2019 3:00 AM;Aug 14, 2019 4:00 AM;-2,369.00;0.00;-1,574.00;195.00;-130.00;638.00;-1,498.00
Aug 14, 2019 4:00 AM;Aug 14, 2019 5:00 AM;-2,491.00;0.00;-1,630.00;171.00;-181.00;733.00;-1,584.00
Aug 14, 2019 5:00 AM;Aug 14, 2019 6:00 AM;-2,568.00;0.00;-1,672.00;233.00;-104.00;737.00;-1,762.00
Aug 14, 2019 6:00 AM;Aug 14, 2019 7:00 AM;-2,865.00;0.00;-1,666.00;190.00;-36.00;646.00;-1,999.00
Aug 14, 2019 7:00 AM;Aug 14, 2019 8:00 AM;-3,148.00;0.00;-1,389.00;152.00;-107.00;569.00;-2,373.00
Aug 14, 2019 8:00 AM;Aug 14, 2019 9:00 AM;-3,450.00;0.00;-1,072.00;63.00;-140.00;352.00;-2,653.00
Aug 14, 2019 9:00 AM;Aug 14, 2019 10:00 AM;-3,087.00;0.00;-1,069.00;163.00;-115.00;549.00;-2,615.00
Aug 14, 2019 10:00 AM;Aug 14, 2019 11:00 AM;-3,353.00;0.00;-1,134.00;38.00;-373.00;562.00;-2,446.00
Aug 14, 2019 11:00 AM;Aug 14, 2019 12:00 PM;-2,994.00;0.00;-1,068.00;33.00;-328.00;359.00;-1,990.00
Aug 14, 2019 12:00 PM;Aug 14, 2019 1:00 PM;-2,750.00;0.00;-984.00;37.00;-311.00;402.00;-1,894.00
Aug 14, 2019 1:00 PM;Aug 14, 2019 2:00 PM;-2,530.00;0.00;-997.00;38.00;-263.00;303.00;-1,611.00
Aug 14, 2019 2:00 PM;Aug 14, 2019 3:00 PM;-2,263.00;0.00;-1,089.00;52.00;-208.00;370.00;-1,388.00
Aug 14, 2019 3:00 PM;Aug 14, 2019 4:00 PM;-2,822.00;0.00;-1,304.00;50.00;-292.00;488.00;-1,764.00
Aug 14, 2019 4:00 PM;Aug 14, 2019 5:00 PM;-2,876.00;0.00;-1,310.00;51.00;-186.00;564.00;-1,995.00
Aug 14, 2019 5:00 PM;Aug 14, 2019 6:00 PM;-2,705.00;0.00;-1,251.00;69.00;-97.00;417.00;-1,843.00
Aug 14, 2019 6:00 PM;Aug 14, 2019 7:00 PM;-2,976.00;0.00;-1,083.00;78.00;-116.00;290.00;-2,145.00
Aug 14, 2019 7:00 PM;Aug 14, 2019 8:00 PM;-2,978.00;0.00;-981.00;181.00;-137.00;249.00;-2,290.00
Aug 14, 2019 8:00 PM;Aug 14, 2019 9:00 PM;-3,060.00;0.00;-1,113.00;158.00;-69.00;246.00;-2,282.00
Aug 14, 2019 9:00 PM;Aug 14, 2019 10:00 PM;-3,128.00;0.00;-1,173.00;80.00;-89.00;309.00;-2,255.00
Aug 14, 2019 10:00 PM;Aug 14, 2019 11:00 PM;-3,479.00;0.00;-1,276.00;8.00;-318.00;370.00;-2,263.00
Aug 14, 2019 11:00 PM;Aug 15, 2019 12:00 AM;-3,006.00;0.00;-1,531.00;101.00;-333.00;433.00;-1,676.00
Aug 15, 2019 12:00 AM;Aug 15, 2019 1:00 AM;-2,869.00;0.00;-1,686.00;141.00;-338.00;583.00;-1,569.00
Aug 15, 2019 1:00 AM;Aug 15, 2019 2:00 AM;-2,749.00;0.00;-1,870.00;129.00;-301.00;770.00;-1,477.00
Aug 15, 2019 2:00 AM;Aug 15, 2019 3:00 AM;-2,524.00;0.00;-2,035.00;199.00;-303.00;825.00;-1,210.00
Aug 15, 2019 3:00 AM;Aug 15, 2019 4:00 AM;-2,072.00;0.00;-1,851.00;229.00;-330.00;923.00;-1,043.00
Aug 15, 2019 4:00 AM;Aug 15, 2019 5:00 AM;-2,019.00;0.00;-1,592.00;214.00;-378.00;1,040.00;-1,303.00
Aug 15, 2019 5:00 AM;Aug 15, 2019 6:00 AM;-2,405.00;0.00;-1,518.00;89.00;-365.00;1,072.00;-1,683.00
Aug 15, 2019 6:00 AM;Aug 15, 2019 7:00 AM;-2,761.00;0.00;-1,486.00;167.00;-311.00;1,105.00;-2,236.00
Aug 15, 2019 7:00 AM;Aug 15, 2019 8:00 AM;-3,117.00;0.00;-1,440.00;95.00;-224.00;985.00;-2,533.00
Aug 15, 2019 8:00 AM;Aug 15, 2019 9:00 AM;-3,556.00;0.00;-1,533.00;22.00;-218.00;697.00;-2,524.00
Aug 15, 2019 9:00 AM;Aug 15, 2019 10:00 AM;-3,412.00;0.00;-1,375.00;42.00;-99.00;635.00;-2,615.00
Aug 15, 2019 10:00 AM;Aug 15, 2019 11:00 AM;-3,537.00;0.00;-1,361.00;24.00;-163.00;685.00;-2,722.00
Aug 15, 2019 11:00 AM;Aug 15, 2019 12:00 PM;-3,482.00;0.00;-1,449.00;49.00;-143.00;700.00;-2,639.00
Aug 15, 2019 12:00 PM;Aug 15, 2019 1:00 PM;-3,451.00;0.00;-1,391.00;165.00;-231.00;694.00;-2,688.00
Aug 15, 2019 1:00 PM;Aug 15, 2019 2:00 PM;-3,361.00;0.00;-1,593.00;100.00;-261.00;797.00;-2,404.00
Aug 15, 2019 2:00 PM;Aug 15, 2019 3:00 PM;-3,396.00;0.00;-1,746.00;108.00;-354.00;1,017.00;-2,421.00
Aug 15, 2019 3:00 PM;Aug 15, 2019 4:00 PM;-3,667.00;0.00;-2,014.00;122.00;-404.00;1,173.00;-2,544.00
Aug 15, 2019 4:00 PM;Aug 15, 2019 5:00 PM;-3,418.00;0.00;-2,057.00;157.00;-412.00;989.00;-2,095.00
Aug 15, 2019 5:00 PM;Aug 15, 2019 6:00 PM;-3,023.00;0.00;-1,772.00;128.00;-358.00;759.00;-1,780.00
Aug 15, 2019 6:00 PM;Aug 15, 2019 7:00 PM;-2,957.00;0.00;-1,587.00;117.00;-284.00;628.00;-1,831.00
Aug 15, 2019 7:00 PM;Aug 15, 2019 8:00 PM;-2,919.00;0.00;-1,212.00;43.00;-298.00;426.00;-1,878.00
Aug 15, 2019 8:00 PM;Aug 15, 2019 9:00 PM;-3,286.00;0.00;-955.00;24.00;-251.00;446.00;-2,550.00
Aug 15, 2019 9:00 PM;Aug 15, 2019 10:00 PM;-3,317.00;0.00;-678.00;45.00;-224.00;424.00;-2,884.00
Aug 15, 2019 10:00 PM;Aug 15, 2019 11:00 PM;-2,576.00;0.00;-480.00;107.00;-256.00;313.00;-2,260.00
Aug 15, 2019 11:00 PM;Aug 16, 2019 12:00 AM;-1,980.00;0.00;-263.00;96.00;-157.00;273.00;-1,929.00
Aug 16, 2019 12:00 AM;Aug 16, 2019 1:00 AM;-1,646.00;0.00;-672.00;53.00;-170.00;241.00;-1,098.00
Aug 16, 2019 1:00 AM;Aug 16, 2019 2:00 AM;-1,662.00;0.00;-1,018.00;173.00;-161.00;394.00;-1,050.00
Aug 16, 2019 2:00 AM;Aug 16, 2019 3:00 AM;-1,675.00;0.00;-1,235.00;98.00;-188.00;514.00;-864.00
Aug 16, 2019 3:00 AM;Aug 16, 2019 4:00 AM;-1,922.00;0.00;-1,458.00;158.00;-201.00;747.00;-1,168.00
Aug 16, 2019 4:00 AM;Aug 16, 2019 5:00 AM;-2,199.00;0.00;-1,612.00;238.00;-207.00;950.00;-1,568.00
Aug 16, 2019 5:00 AM;Aug 16, 2019 6:00 AM;-2,600.00;0.00;-1,538.00;173.00;-208.00;870.00;-1,897.00
Aug 16, 2019 6:00 AM;Aug 16, 2019 7:00 AM;-3,035.00;0.00;-1,523.00;215.00;-215.00;721.00;-2,233.00
Aug 16, 2019 7:00 AM;Aug 16, 2019 8:00 AM;-2,762.00;0.00;-951.00;48.00;-80.00;373.00;-2,152.00
Aug 16, 2019 8:00 AM;Aug 16, 2019 9:00 AM;-2,948.00;0.00;-628.00;31.00;-122.00;269.00;-2,498.00
Aug 16, 2019 9:00 AM;Aug 16, 2019 10:00 AM;-2,910.00;0.00;-411.00;73.00;-184.00;310.00;-2,698.00
Aug 16, 2019 10:00 AM;Aug 16, 2019 11:00 AM;-2,692.00;0.00;-502.00;181.00;-214.00;302.00;-2,459.00
Aug 16, 2019 11:00 AM;Aug 16, 2019 12:00 PM;-2,593.00;0.00;-573.00;110.00;-182.00;302.00;-2,250.00
Aug 16, 2019 12:00 PM;Aug 16, 2019 1:00 PM;-2,451.00;0.00;-468.00;81.00;-186.00;307.00;-2,185.00
Aug 16, 2019 1:00 PM;Aug 16, 2019 2:00 PM;-2,483.00;0.00;-666.00;27.00;-191.00;340.00;-1,993.00
Aug 16, 2019 2:00 PM;Aug 16, 2019 3:00 PM;-2,007.00;0.00;-812.00;45.00;-97.00;299.00;-1,442.00
Aug 16, 2019 3:00 PM;Aug 16, 2019 4:00 PM;-2,244.00;0.00;-963.00;46.00;-128.00;353.00;-1,552.00
Aug 16, 2019 4:00 PM;Aug 16, 2019 5:00 PM;-2,614.00;0.00;-1,072.00;102.00;-196.00;387.00;-1,835.00
Aug 16, 2019 5:00 PM;Aug 16, 2019 6:00 PM;-2,953.00;0.00;-1,177.00;223.00;-274.00;437.00;-2,162.00
Aug 16, 2019 6:00 PM;Aug 16, 2019 7:00 PM;-2,956.00;0.00;-963.00;211.00;-201.00;253.00;-2,256.00
Aug 16, 2019 7:00 PM;Aug 16, 2019 8:00 PM;-2,806.00;0.00;-766.00;245.00;-1.00;212.00;-2,496.00
Aug 16, 2019 8:00 PM;Aug 16, 2019 9:00 PM;-3,136.00;0.00;-809.00;154.00;0.00;270.00;-2,751.00
Aug 16, 2019 9:00 PM;Aug 16, 2019 10:00 PM;-3,274.00;0.00;-850.00;205.00;-46.00;367.00;-2,950.00
Aug 16, 2019 10:00 PM;Aug 16, 2019 11:00 PM;-2,957.00;0.00;-976.00;294.00;-196.00;364.00;-2,443.00
Aug 16, 2019 11:00 PM;Aug 17, 2019 12:00 AM;-2,791.00;0.00;-1,108.00;299.00;-292.00;421.00;-2,111.00
Aug 17, 2019 12:00 AM;Aug 17, 2019 1:00 AM;-2,085.00;0.00;-1,851.00;305.00;-207.00;616.00;-948.00
Aug 17, 2019 1:00 AM;Aug 17, 2019 2:00 AM;-1,607.00;0.00;-1,759.00;431.00;-58.00;593.00;-814.00
Aug 17, 2019 2:00 AM;Aug 17, 2019 3:00 AM;-974.00;0.00;-1,855.00;648.00;-19.00;644.00;-392.00
Aug 17, 2019 3:00 AM;Aug 17, 2019 4:00 AM;-1,037.00;0.00;-1,944.00;648.00;-2.00;697.00;-436.00
Aug 17, 2019 4:00 AM;Aug 17, 2019 5:00 AM;-1,208.00;0.00;-2,006.00;584.00;-13.00;744.00;-517.00
Aug 17, 2019 5:00 AM;Aug 17, 2019 6:00 AM;-1,403.00;0.00;-2,046.00;577.00;-11.00;769.00;-692.00
Aug 17, 2019 6:00 AM;Aug 17, 2019 7:00 AM;-1,663.00;0.00;-1,999.00;514.00;-46.00;734.00;-866.00
Aug 17, 2019 7:00 AM;Aug 17, 2019 8:00 AM;-1,797.00;0.00;-1,944.00;530.00;-140.00;799.00;-1,042.00
Aug 17, 2019 8:00 AM;Aug 17, 2019 9:00 AM;-1,541.00;0.00;-1,387.00;410.00;-88.00;463.00;-939.00
Aug 17, 2019 9:00 AM;Aug 17, 2019 10:00 AM;-1,878.00;0.00;-1,212.00;328.00;-56.00;339.00;-1,277.00
Aug 17, 2019 10:00 AM;Aug 17, 2019 11:00 AM;-2,134.00;0.00;-1,194.00;272.00;-52.00;305.00;-1,465.00
Aug 17, 2019 11:00 AM;Aug 17, 2019 12:00 PM;-1,701.00;0.00;-1,004.00;273.00;-9.00;230.00;-1,191.00
Aug 17, 2019 12:00 PM;Aug 17, 2019 1:00 PM;-1,313.00;0.00;-770.00;162.00;-6.00;156.00;-855.00
Aug 17, 2019 1:00 PM;Aug 17, 2019 2:00 PM;-936.00;0.00;-805.00;279.00;-7.00;192.00;-595.00
Aug 17, 2019 2:00 PM;Aug 17, 2019 3:00 PM;-717.00;0.00;-954.00;466.00;0.00;269.00;-498.00
Aug 17, 2019 3:00 PM;Aug 17, 2019 4:00 PM;-675.00;0.00;-1,237.00;528.00;0.00;402.00;-368.00
Aug 17, 2019 4:00 PM;Aug 17, 2019 5:00 PM;-1,225.00;0.00;-1,450.00;499.00;-1.00;483.00;-756.00
Aug 17, 2019 5:00 PM;Aug 17, 2019 6:00 PM;-1,633.00;0.00;-1,391.00;524.00;-18.00;420.00;-1,168.00
Aug 17, 2019 6:00 PM;Aug 17, 2019 7:00 PM;-1,860.00;0.00;-852.00;539.00;-29.00;126.00;-1,644.00
Aug 17, 2019 7:00 PM;Aug 17, 2019 8:00 PM;-1,875.00;0.00;-467.00;464.00;-28.00;0.00;-1,844.00
Aug 17, 2019 8:00 PM;Aug 17, 2019 9:00 PM;-1,992.00;0.00;-371.00;318.00;-17.00;0.00;-1,922.00
Aug 17, 2019 9:00 PM;Aug 17, 2019 10:00 PM;-2,195.00;0.00;-196.00;130.00;-26.00;0.00;-2,103.00
Aug 17, 2019 10:00 PM;Aug 17, 2019 11:00 PM;-1,794.00;16.00;-33.00;221.00;-19.00;0.00;-1,979.00
Aug 17, 2019 11:00 PM;Aug 18, 2019 12:00 AM;-1,521.00;10.00;-97.00;141.00;-36.00;1.00;-1,540.00
Aug 18, 2019 12:00 AM;Aug 18, 2019 1:00 AM;-2,105.00;0.00;-1,107.00;311.00;-100.00;301.00;-1,510.00
Aug 18, 2019 1:00 AM;Aug 18, 2019 2:00 AM;-2,145.00;0.00;-1,475.00;378.00;-113.00;506.00;-1,441.00
Aug 18, 2019 2:00 AM;Aug 18, 2019 3:00 AM;-2,007.00;0.00;-1,609.00;398.00;-117.00;586.00;-1,265.00
Aug 18, 2019 3:00 AM;Aug 18, 2019 4:00 AM;-2,150.00;0.00;-1,754.00;440.00;-133.00;666.00;-1,369.00
Aug 18, 2019 4:00 AM;Aug 18, 2019 5:00 AM;-2,501.00;0.00;-1,942.00;439.00;-140.00;778.00;-1,636.00
Aug 18, 2019 5:00 AM;Aug 18, 2019 6:00 AM;-2,659.00;0.00;-2,031.00;468.00;-202.00;807.00;-1,701.00
Aug 18, 2019 6:00 AM;Aug 18, 2019 7:00 AM;-2,725.00;0.00;-2,056.00;450.00;-243.00;788.00;-1,664.00
Aug 18, 2019 7:00 AM;Aug 18, 2019 8:00 AM;-2,476.00;0.00;-1,865.00;479.00;-248.00;772.00;-1,614.00
Aug 18, 2019 8:00 AM;Aug 18, 2019 9:00 AM;-2,581.00;0.00;-1,721.00;429.00;-241.00;660.00;-1,708.00
Aug 18, 2019 9:00 AM;Aug 18, 2019 10:00 AM;-2,808.00;0.00;-1,456.00;282.00;-172.00;499.00;-1,961.00
Aug 18, 2019 10:00 AM;Aug 18, 2019 11:00 AM;-2,899.00;0.00;-1,109.00;137.00;-158.00;311.00;-2,080.00
Aug 18, 2019 11:00 AM;Aug 18, 2019 12:00 PM;-2,030.00;0.00;-729.00;136.00;-5.00;139.00;-1,571.00
Aug 18, 2019 12:00 PM;Aug 18, 2019 1:00 PM;-1,309.00;0.00;-383.00;176.00;-17.00;27.00;-1,112.00
Aug 18, 2019 1:00 PM;Aug 18, 2019 2:00 PM;-825.00;0.00;-371.00;268.00;-60.00;93.00;-755.00
Aug 18, 2019 2:00 PM;Aug 18, 2019 3:00 PM;-342.00;0.00;-346.00;307.00;-18.00;84.00;-369.00
Aug 18, 2019 3:00 PM;Aug 18, 2019 4:00 PM;-572.00;0.00;-528.00;240.00;-28.00;148.00;-404.00
Aug 18, 2019 4:00 PM;Aug 18, 2019 5:00 PM;-535.00;0.00;-707.00;320.00;-6.00;173.00;-315.00
Aug 18, 2019 5:00 PM;Aug 18, 2019 6:00 PM;-1,254.00;0.00;-1,256.00;387.00;-3.00;356.00;-738.00
Aug 18, 2019 6:00 PM;Aug 18, 2019 7:00 PM;-1,518.00;0.00;-1,541.00;542.00;-71.00;409.00;-857.00
Aug 18, 2019 7:00 PM;Aug 18, 2019 8:00 PM;-2,307.00;0.00;-1,393.00;450.00;-91.00;282.00;-1,555.00
Aug 18, 2019 8:00 PM;Aug 18, 2019 9:00 PM;-2,186.00;0.00;-1,204.00;392.00;-58.00;180.00;-1,496.00
Aug 18, 2019 9:00 PM;Aug 18, 2019 10:00 PM;-2,248.00;0.00;-1,039.00;251.00;-81.00;108.00;-1,487.00
Aug 18, 2019 10:00 PM;Aug 18, 2019 11:00 PM;-2,107.00;0.00;-1,062.00;286.00;-45.00;146.00;-1,432.00
Aug 18, 2019 11:00 PM;Aug 19, 2019 12:00 AM;-1,530.00;0.00;-1,166.00;348.00;-14.00;234.00;-932.00
Aug 19, 2019 12:00 AM;Aug 19, 2019 1:00 AM;-1,780.00;0.00;-1,810.00;525.00;-52.00;530.00;-973.00
Aug 19, 2019 1:00 AM;Aug 19, 2019 2:00 AM;-1,623.00;0.00;-1,994.00;472.00;-11.00;669.00;-759.00
Aug 19, 2019 2:00 AM;Aug 19, 2019 3:00 AM;-1,677.00;0.00;-2,147.00;540.00;-20.00;730.00;-780.00
Aug 19, 2019 3:00 AM;Aug 19, 2019 4:00 AM;-1,543.00;0.00;-1,930.00;543.00;-1.00;720.00;-875.00
Aug 19, 2019 4:00 AM;Aug 19, 2019 5:00 AM;-1,659.00;0.00;-1,939.00;467.00;-32.00;726.00;-881.00
Aug 19, 2019 5:00 AM;Aug 19, 2019 6:00 AM;-1,710.00;0.00;-1,901.00;378.00;-91.00;660.00;-756.00
Aug 19, 2019 6:00 AM;Aug 19, 2019 7:00 AM;-2,363.00;0.00;-2,029.00;505.00;-76.00;653.00;-1,416.00
Aug 19, 2019 7:00 AM;Aug 19, 2019 8:00 AM;-2,593.00;0.00;-1,931.00;484.00;-3.00;588.00;-1,731.00
Aug 19, 2019 8:00 AM;Aug 19, 2019 9:00 AM;-2,901.00;0.00;-1,460.00;478.00;-55.00;312.00;-2,176.00
Aug 19, 2019 9:00 AM;Aug 19, 2019 10:00 AM;-2,627.00;0.00;-1,526.00;444.00;-62.00;397.00;-1,880.00
Aug 19, 2019 10:00 AM;Aug 19, 2019 11:00 AM;-2,473.00;0.00;-1,565.00;495.00;-138.00;444.00;-1,709.00
Aug 19, 2019 11:00 AM;Aug 19, 2019 12:00 PM;-1,608.00;0.00;-1,294.00;357.00;-8.00;362.00;-1,025.00
Aug 19, 2019 12:00 PM;Aug 19, 2019 1:00 PM;-836.00;0.00;-1,037.00;319.00;0.00;271.00;-389.00
Aug 19, 2019 1:00 PM;Aug 19, 2019 2:00 PM;-263.00;0.00;-1,241.00;540.00;0.00;460.00;-22.00
Aug 19, 2019 2:00 PM;Aug 19, 2019 3:00 PM;-192.00;0.00;-1,199.00;444.00;0.00;563.00;0.00
Aug 19, 2019 3:00 PM;Aug 19, 2019 4:00 PM;-651.00;0.00;-1,300.00;383.00;0.00;429.00;-163.00
Aug 19, 2019 4:00 PM;Aug 19, 2019 5:00 PM;-1,128.00;0.00;-1,437.00;293.00;0.00;482.00;-466.00
Aug 19, 2019 5:00 PM;Aug 19, 2019 6:00 PM;-1,803.00;0.00;-1,576.00;313.00;-19.00;506.00;-1,027.00
Aug 19, 2019 6:00 PM;Aug 19, 2019 7:00 PM;-2,941.00;0.00;-1,418.00;187.00;-60.00;369.00;-2,019.00
Aug 19, 2019 7:00 PM;Aug 19, 2019 8:00 PM;-3,051.00;0.00;-1,085.00;290.00;0.00;153.00;-2,409.00
Aug 19, 2019 8:00 PM;Aug 19, 2019 9:00 PM;-2,926.00;0.00;-958.00;328.00;0.00;84.00;-2,380.00
Aug 19, 2019 9:00 PM;Aug 19, 2019 10:00 PM;-2,840.00;0.00;-882.00;274.00;-3.00;78.00;-2,307.00
Aug 19, 2019 10:00 PM;Aug 19, 2019 11:00 PM;-2,701.00;0.00;-937.00;415.00;-16.00;125.00;-2,288.00
Aug 19, 2019 11:00 PM;Aug 20, 2019 12:00 AM;-2,545.00;0.00;-1,114.00;298.00;-76.00;167.00;-1,820.00
Aug 20, 2019 12:00 AM;Aug 20, 2019 1:00 AM;-2,118.00;0.00;-1,450.00;632.00;-11.00;310.00;-1,599.00
Aug 20, 2019 1:00 AM;Aug 20, 2019 2:00 AM;-2,024.00;0.00;-1,762.00;491.00;-36.00;533.00;-1,250.00
Aug 20, 2019 2:00 AM;Aug 20, 2019 3:00 AM;-2,098.00;0.00;-1,857.00;483.00;-48.00;722.00;-1,398.00
Aug 20, 2019 3:00 AM;Aug 20, 2019 4:00 AM;-2,209.00;0.00;-1,942.00;461.00;-9.00;775.00;-1,494.00
Aug 20, 2019 4:00 AM;Aug 20, 2019 5:00 AM;-2,430.00;0.00;-1,995.00;459.00;-64.00;785.00;-1,615.00
