Start date;End date;Net export [MWh] Calculated resolutions;Denmark 2 (export) [MWh] Calculated resolutions;Denmark 2 (import) [MWh] Calculated resolutions;Poland (export) [MWh] Calculated resolutions;Poland (import) [MWh] Calculated resolutions;Czech Republic (export) [MWh] Calculated resolutions;Czech Republic (import) [MWh] Calculated resolutions
Aug 23, 2018 5:00 PM;Aug 23, 2018 6:00 PM;2,223.00;0.00;-2.00;1,219.00;0.00;1,006.00;0.00
Aug 23, 2018 6:00 PM;Aug 23, 2018 7:00 PM;2,090.00;0.00;-2.00;1,276.00;0.00;816.00;0.00
Aug 23, 2018 7:00 PM;Aug 23, 2018 8:00 PM;1,863.00;0.00;-2.00;1,210.00;-6.00;661.00;0.00
Aug 23, 2018 8:00 PM;Aug 23, 2018 9:00 PM;2,130.00;0.00;-2.00;1,396.00;0.00;736.00;0.00
Aug 23, 2018 9:00 PM;Aug 23, 2018 10:00 PM;1,494.00;0.00;-2.00;1,064.00;0.00;432.00;0.00
Aug 23, 2018 10:00 PM;Aug 23, 2018 11:00 PM;1,802.00;0.00;-2.00;1,205.00;0.00;599.00;0.00
Aug 23, 2018 11:00 PM;Aug 24, 2018 12:00 AM;1,580.00;0.00;-2.00;1,154.00;0.00;428.00;0.00
Aug 24, 2018 12:00 AM;Aug 24, 2018 1:00 AM;1,397.00;0.00;-2.00;1,201.00;0.00;198.00;0.00
Aug 24, 2018 1:00 AM;Aug 24, 2018 2:00 AM;1,029.00;0.00;-2.00;1,067.00;0.00;7.00;-43.00
Aug 24, 2018 2:00 AM;Aug 24, 2018 3:00 AM;995.00;0.00;-2.00;1,162.00;0.00;0.00;-165.00
Aug 24, 2018 3:00 AM;Aug 24, 2018 4:00 AM;1,344.00;0.00;-2.00;1,322.00;0.00;36.00;-12.00
Aug 24, 2018 4:00 AM;Aug 24, 2018 5:00 AM;1,797.00;0.00;-2.00;1,530.00;0.00;269.00;0.00
Aug 24, 2018 5:00 AM;Aug 24, 2018 6:00 AM;2,067.00;0.00;-2.00;1,611.00;0.00;458.00;0.00
Aug 24, 2018 6:00 AM;Aug 24, 2018 7:00 AM;2,243.00;0.00;-2.00;1,489.00;-1.00;757.00;0.00
Aug 24, 2018 7:00 AM;Aug 24, 2018 8:00 AM;2,487.00;0.00;-2.00;1,622.00;0.00;867.00;0.00
Aug 24, 2018 8:00 AM;Aug 24, 2018 9:00 AM;2,575.00;0.00;-2.00;1,586.00;0.00;991.00;0.00
Aug 24, 2018 9:00 AM;Aug 24, 2018 10:00 AM;2,805.00;0.00;-2.00;1,682.00;0.00;1,125.00;0.00
Aug 24, 2018 10:00 AM;Aug 24, 2018 11:00 AM;2,955.00;0.00;-2.00;1,812.00;0.00;1,145.00;0.00
Aug 24, 2018 11:00 AM;Aug 24, 2018 12:00 PM;3,001.00;0.00;-2.00;1,864.00;0.00;1,139.00;0.00
Aug 24, 2018 12:00 PM;Aug 24, 2018 1:00 PM;3,175.00;0.00;-2.00;1,883.00;0.00;1,294.00;0.00
Aug 24, 2018 1:00 PM;Aug 24, 2018 2:00 PM;2,883.00;0.00;-2.00;1,823.00;0.00;1,062.00;0.00
Aug 24, 2018 2:00 PM;Aug 24, 2018 3:00 PM;2,945.00;0.00;-2.00;1,824.00;0.00;1,123.00;0.00
Aug 24, 2018 3:00 PM;Aug 24, 2018 4:00 PM;2,999.00;0.00;-2.00;1,823.00;0.00;1,178.00;0.00
Aug 24, 2018 4:00 PM;Aug 24, 2018 5:00 PM;2,682.00;0.00;-2.00;1,584.00;0.00;1,100.00;0.00
Aug 24, 2018 5:00 PM;Aug 24, 2018 6:00 PM;2,493.00;0.00;-2.00;1,505.00;0.00;990.00;0.00
Aug 24, 2018 6:00 PM;Aug 24, 2018 7:00 PM;2,312.00;0.00;-2.00;1,418.00;0.00;896.00;0.00
Aug 24, 2018 7:00 PM;Aug 24, 2018 8:00 PM;2,205.00;0.00;-2.00;1,351.00;0.00;856.00;0.00
Aug 24, 2018 8:00 PM;Aug 24, 2018 9:00 PM;2,311.00;0.00;-1.00;1,365.00;0.00;947.00;0.00
Aug 24, 2018 9:00 PM;Aug 24, 2018 10:00 PM;1,737.00;0.00;-1.00;1,036.00;0.00;702.00;0.00
Aug 24, 2018 10:00 PM;Aug 24, 2018 11:00 PM;1,406.00;0.00;-2.00;846.00;0.00;562.00;0.00
Aug 24, 2018 11:00 PM;Aug 25, 2018 12:00 AM;1,667.00;0.00;-2.00;851.00;0.00;818.00;0.00
Aug 25, 2018 12:00 AM;Aug 25, 2018 1:00 AM;1,542.00;0.00;-2.00;1,109.00;0.00;435.00;0.00
Aug 25, 2018 1:00 AM;Aug 25, 2018 2:00 AM;965.00;0.00;-2.00;954.00;0.00;23.00;-10.00
Aug 25, 2018 2:00 AM;Aug 25, 2018 3:00 AM;729.00;0.00;-2.00;862.00;0.00;0.00;-131.00
Aug 25, 2018 3:00 AM;Aug 25, 2018 4:00 AM;765.00;0.00;-2.00;914.00;0.00;0.00;-147.00
Aug 25, 2018 4:00 AM;Aug 25, 2018 5:00 AM;771.00;0.00;-2.00;907.00;0.00;0.00;-134.00
Aug 25, 2018 5:00 AM;Aug 25, 2018 6:00 AM;957.00;0.00;-2.00;993.00;0.00;0.00;-34.00
Aug 25, 2018 6:00 AM;Aug 25, 2018 7:00 AM;1,313.00;0.00;-2.00;1,161.00;0.00;154.00;0.00
Aug 25, 2018 7:00 AM;Aug 25, 2018 8:00 AM;2,086.00;0.00;-2.00;1,604.00;0.00;484.00;0.00
Aug 25, 2018 8:00 AM;Aug 25, 2018 9:00 AM;2,342.00;0.00;-2.00;1,687.00;0.00;657.00;0.00
Aug 25, 2018 9:00 AM;Aug 25, 2018 10:00 AM;2,545.00;0.00;-2.00;1,680.00;0.00;867.00;0.00
Aug 25, 2018 10:00 AM;Aug 25, 2018 11:00 AM;2,885.00;0.00;-2.00;1,789.00;0.00;1,098.00;0.00
Aug 25, 2018 11:00 AM;Aug 25, 2018 12:00 PM;2,992.00;0.00;-2.00;1,838.00;0.00;1,156.00;0.00
Aug 25, 2018 12:00 PM;Aug 25, 2018 1:00 PM;3,023.00;0.00;-2.00;1,901.00;0.00;1,124.00;0.00
Aug 25, 2018 1:00 PM;Aug 25, 2018 2:00 PM;3,064.00;0.00;-2.00;1,902.00;0.00;1,164.00;0.00
Aug 25, 2018 2:00 PM;Aug 25, 2018 3:00 PM;3,136.00;0.00;-2.00;1,979.00;0.00;1,159.00;0.00
Aug 25, 2018 3:00 PM;Aug 25, 2018 4:00 PM;3,456.00;0.00;-2.00;2,119.00;0.00;1,339.00;0.00
Aug 25, 2018 4:00 PM;Aug 25, 2018 5:00 PM;3,462.00;0.00;-2.00;1,998.00;0.00;1,466.00;0.00
Aug 25, 2018 5:00 PM;Aug 25, 2018 6:00 PM;3,090.00;0.00;-2.00;1,853.00;0.00;1,239.00;0.00
Aug 25, 2018 6:00 PM;Aug 25, 2018 7:00 PM;2,445.00;0.00;-2.00;1,624.00;0.00;823.00;0.00
Aug 25, 2018 7:00 PM;Aug 25, 2018 8:00 PM;2,036.00;0.00;-2.00;1,414.00;0.00;624.00;0.00
Aug 25, 2018 8:00 PM;Aug 25, 2018 9:00 PM;1,962.00;0.00;-2.00;1,423.00;0.00;541.00;0.00
Aug 25, 2018 9:00 PM;Aug 25, 2018 10:00 PM;1,421.00;0.00;-2.00;1,133.00;0.00;290.00;0.00
Aug 25, 2018 10:00 PM;Aug 25, 2018 11:00 PM;1,360.00;0.00;-2.00;1,091.00;0.00;271.00;0.00
Aug 25, 2018 11:00 PM;Aug 26, 2018 12:00 AM;1,163.00;0.00;-2.00;1,020.00;0.00;145.00;0.00
Aug 26, 2018 12:00 AM;Aug 26, 2018 1:00 AM;1,175.00;0.00;-2.00;1,134.00;0.00;43.00;0.00
Aug 26, 2018 1:00 AM;Aug 26, 2018 2:00 AM;1,131.00;0.00;-2.00;1,169.00;0.00;5.00;-41.00
Aug 26, 2018 2:00 AM;Aug 26, 2018 3:00 AM;934.00;0.00;-2.00;1,069.00;0.00;0.00;-133.00
Aug 26, 2018 3:00 AM;Aug 26, 2018 4:00 AM;674.00;0.00;-2.00;955.00;0.00;0.00;-279.00
Aug 26, 2018 4:00 AM;Aug 26, 2018 5:00 AM;565.00;0.00;-2.00;939.00;0.00;0.00;-372.00
Aug 26, 2018 5:00 AM;Aug 26, 2018 6:00 AM;-106.00;0.00;-2.00;543.00;0.00;0.00;-647.00
Aug 26, 2018 6:00 AM;Aug 26, 2018 7:00 AM;128.00;0.00;-2.00;652.00;0.00;0.00;-522.00
Aug 26, 2018 7:00 AM;Aug 26, 2018 8:00 AM;373.00;0.00;-2.00;737.00;0.00;0.00;-362.00
Aug 26, 2018 8:00 AM;Aug 26, 2018 9:00 AM;872.00;0.00;-2.00;1,039.00;0.00;0.00;-165.00
Aug 26, 2018 9:00 AM;Aug 26, 2018 10:00 AM;1,682.00;0.00;-2.00;1,500.00;0.00;185.00;-1.00
Aug 26, 2018 10:00 AM;Aug 26, 2018 11:00 AM;1,962.00;0.00;-1.00;1,616.00;0.00;347.00;0.00
Aug 26, 2018 11:00 AM;Aug 26, 2018 12:00 PM;1,823.00;0.00;-1.00;1,554.00;0.00;270.00;0.00
Aug 26, 2018 12:00 PM;Aug 26, 2018 1:00 PM;1,517.00;0.00;-1.00;1,419.00;0.00;99.00;0.00
Aug 26, 2018 1:00 PM;Aug 26, 2018 2:00 PM;1,653.00;0.00;-1.00;1,452.00;0.00;202.00;0.00
Aug 26, 2018 2:00 PM;Aug 26, 2018 3:00 PM;1,454.00;0.00;-1.00;1,347.00;0.00;108.00;0.00
Aug 26, 2018 3:00 PM;Aug 26, 2018 4:00 PM;1,269.00;0.00;-1.00;1,197.00;0.00;75.00;-2.00
Aug 26, 2018 4:00 PM;Aug 26, 2018 5:00 PM;1,353.00;0.00;-2.00;1,188.00;0.00;167.00;0.00
Aug 26, 2018 5:00 PM;Aug 26, 2018 6:00 PM;1,205.00;0.00;-2.00;1,077.00;0.00;130.00;0.00
Aug 26, 2018 6:00 PM;Aug 26, 2018 7:00 PM;707.00;0.00;-2.00;719.00;0.00;5.00;-15.00
Aug 26, 2018 7:00 PM;Aug 26, 2018 8:00 PM;790.00;0.00;-2.00;762.00;0.00;32.00;-2.00
Aug 26, 2018 8:00 PM;Aug 26, 2018 9:00 PM;1,141.00;0.00;-2.00;863.00;0.00;280.00;0.00
Aug 26, 2018 9:00 PM;Aug 26, 2018 10:00 PM;1,042.00;0.00;-2.00;823.00;0.00;221.00;0.00
Aug 26, 2018 10:00 PM;Aug 26, 2018 11:00 PM;1,334.00;0.00;-2.00;942.00;0.00;394.00;0.00
Aug 26, 2018 11:00 PM;Aug 27, 2018 12:00 AM;1,719.00;0.00;-2.00;1,213.00;0.00;508.00;0.00
Aug 27, 2018 12:00 AM;Aug 27, 2018 1:00 AM;2,128.00;0.00;-2.00;1,462.00;0.00;668.00;0.00
Aug 27, 2018 1:00 AM;Aug 27, 2018 2:00 AM;1,940.00;0.00;-2.00;1,365.00;0.00;577.00;0.00
Aug 27, 2018 2:00 AM;Aug 27, 2018 3:00 AM;2,045.00;0.00;-2.00;1,429.00;0.00;618.00;0.00
Aug 27, 2018 3:00 AM;Aug 27, 2018 4:00 AM;2,005.00;0.00;-2.00;1,422.00;0.00;585.00;0.00
Aug 27, 2018 4:00 AM;Aug 27, 2018 5:00 AM;2,256.00;0.00;-2.00;1,436.00;0.00;822.00;0.00
Aug 27, 2018 5:00 AM;Aug 27, 2018 6:00 AM;2,634.00;0.00;-2.00;1,597.00;0.00;1,039.00;0.00
Aug 27, 2018 6:00 AM;Aug 27, 2018 7:00 AM;3,256.00;0.00;-1.00;1,690.00;0.00;1,567.00;0.00
Aug 27, 2018 7:00 AM;Aug 27, 2018 8:00 AM;3,236.00;0.00;-1.00;1,687.00;0.00;1,550.00;0.00
Aug 27, 2018 8:00 AM;Aug 27, 2018 9:00 AM;3,160.00;0.00;-1.00;1,675.00;0.00;1,486.00;0.00
Aug 27, 2018 9:00 AM;Aug 27, 2018 10:00 AM;2,888.00;0.00;-1.00;1,591.00;0.00;1,298.00;0.00
Aug 27, 2018 10:00 AM;Aug 27, 2018 11:00 AM;2,495.00;0.00;-1.00;1,571.00;0.00;925.00;0.00
Aug 27, 2018 11:00 AM;Aug 27, 2018 12:00 PM;2,569.00;0.00;-1.00;1,616.00;0.00;954.00;0.00
Aug 27, 2018 12:00 PM;Aug 27, 2018 1:00 PM;2,782.00;0.00;-1.00;1,386.00;0.00;1,397.00;0.00
Aug 27, 2018 1:00 PM;Aug 27, 2018 2:00 PM;2,834.00;0.00;-1.00;1,383.00;0.00;1,452.00;0.00
Aug 27, 2018 2:00 PM;Aug 27, 2018 3:00 PM;2,794.00;0.00;-1.00;1,301.00;0.00;1,494.00;0.00
Aug 27, 2018 3:00 PM;Aug 27, 2018 4:00 PM;2,906.00;0.00;-1.00;1,323.00;0.00;1,584.00;0.00
Aug 27, 2018 4:00 PM;Aug 27, 2018 5:00 PM;3,106.00;0.00;-1.00;1,426.00;0.00;1,681.00;0.00
Aug 27, 2018 5:00 PM;Aug 27, 2018 6:00 PM;3,209.00;0.00;-1.00;1,506.00;0.00;1,704.00;0.00
Aug 27, 2018 6:00 PM;Aug 27, 2018 7:00 PM;3,032.00;0.00;-1.00;1,477.00;0.00;1,556.00;0.00
Aug 27, 2018 7:00 PM;Aug 27, 2018 8:00 PM;2,499.00;0.00;-1.00;1,194.00;0.00;1,306.00;0.00
Aug 27, 2018 8:00 PM;Aug 27, 2018 9:00 PM;2,759.00;0.00;-1.00;1,349.00;0.00;1,411.00;0.00
Aug 27, 2018 9:00 PM;Aug 27, 2018 10:00 PM;2,285.00;0.00;-1.00;1,176.00;0.00;1,110.00;0.00
Aug 27, 2018 10:00 PM;Aug 27, 2018 11:00 PM;2,473.00;0.00;-1.00;1,353.00;0.00;1,121.00;0.00
Aug 27, 2018 11:00 PM;Aug 28, 2018 12:00 AM;2,108.00;0.00;-1.00;1,206.00;0.00;903.00;0.00
Aug 28, 2018 12:00 AM;Aug 28, 2018 1:00 AM;2,381.00;0.00;-1.00;1,377.00;0.00;1,005.00;0.00
Aug 28, 2018 1:00 AM;Aug 28, 2018 2:00 AM;1,907.00;0.00;-1.00;1,155.00;0.00;753.00;0.00
Aug 28, 2018 2:00 AM;Aug 28, 2018 3:00 AM;1,698.00;0.00;-1.00;1,070.00;0.00;629.00;0.00
Aug 28, 2018 3:00 AM;Aug 28, 2018 4:00 AM;1,645.00;0.00;-1.00;1,058.00;0.00;588.00;0.00
Aug 28, 2018 4:00 AM;Aug 28, 2018 5:00 AM;1,831.00;0.00;-1.00;1,125.00;0.00;707.00;0.00
Aug 28, 2018 5:00 AM;Aug 28, 2018 6:00 AM;2,091.00;0.00;-1.00;1,174.00;0.00;918.00;0.00
Aug 28, 2018 6:00 AM;Aug 28, 2018 7:00 AM;2,085.00;0.00;-1.00;1,222.00;0.00;864.00;0.00
Aug 28, 2018 7:00 AM;Aug 28, 2018 8:00 AM;1,465.00;0.00;-1.00;975.00;0.00;491.00;0.00
Aug 28, 2018 8:00 AM;Aug 28, 2018 9:00 AM;1,782.00;0.00;-1.00;1,220.00;0.00;563.00;0.00
Aug 28, 2018 9:00 AM;Aug 28, 2018 10:00 AM;1,888.00;0.00;-1.00;1,307.00;0.00;582.00;0.00
Aug 28, 2018 10:00 AM;Aug 28, 2018 11:00 AM;1,837.00;0.00;-1.00;1,228.00;0.00;610.00;0.00
Aug 28, 2018 11:00 AM;Aug 28, 2018 12:00 PM;2,044.00;0.00;-1.00;1,327.00;0.00;718.00;0.00
Aug 28, 2018 12:00 PM;Aug 28, 2018 1:00 PM;2,330.00;0.00;-1.00;1,447.00;0.00;884.00;0.00
Aug 28, 2018 1:00 PM;Aug 28, 2018 2:00 PM;2,303.00;0.00;-1.00;1,437.00;0.00;867.00;0.00
Aug 28, 2018 2:00 PM;Aug 28, 2018 3:00 PM;2,254.00;0.00;-1.00;1,444.00;0.00;811.00;0.00
Aug 28, 2018 3:00 PM;Aug 28, 2018 4:00 PM;2,119.00;0.00;-1.00;1,317.00;0.00;803.00;0.00
Aug 28, 2018 4:00 PM;Aug 28, 2018 5:00 PM;1,678.00;0.00;-2.00;1,062.00;0.00;618.00;0.00
Aug 28, 2018 5:00 PM;Aug 28, 2018 6:00 PM;1,137.00;0.00;-2.00;886.00;0.00;253.00;0.00
Aug 28, 2018 6:00 PM;Aug 28, 2018 7:00 PM;653.00;0.00;-2.00;664.00;-13.00;24.00;-20.00
Aug 28, 2018 7:00 PM;Aug 28, 2018 8:00 PM;677.00;0.00;-2.00;724.00;-5.00;1.00;-41.00
Aug 28, 2018 8:00 PM;Aug 28, 2018 9:00 PM;1,315.00;0.00;-2.00;1,126.00;-1.00;192.00;0.00
Aug 28, 2018 9:00 PM;Aug 28, 2018 10:00 PM;1,135.00;0.00;-2.00;1,053.00;0.00;85.00;-1.00
Aug 28, 2018 10:00 PM;Aug 28, 2018 11:00 PM;1,426.00;0.00;-2.00;1,162.00;0.00;266.00;0.00
Aug 28, 2018 11:00 PM;Aug 29, 2018 12:00 AM;1,678.00;0.00;-2.00;1,252.00;0.00;428.00;0.00
Aug 29, 2018 12:00 AM;Aug 29, 2018 1:00 AM;1,737.00;0.00;-2.00;1,296.00;0.00;443.00;0.00
Aug 29, 2018 1:00 AM;Aug 29, 2018 2:00 AM;1,703.00;0.00;-2.00;1,277.00;0.00;428.00;0.00
Aug 29, 2018 2:00 AM;Aug 29, 2018 3:00 AM;1,250.00;0.00;-2.00;1,165.00;0.00;87.00;0.00
Aug 29, 2018 3:00 AM;Aug 29, 2018 4:00 AM;1,035.00;0.00;-2.00;1,066.00;0.00;0.00;-29.00
Aug 29, 2018 4:00 AM;Aug 29, 2018 5:00 AM;1,308.00;0.00;-2.00;1,154.00;0.00;157.00;-1.00
Aug 29, 2018 5:00 AM;Aug 29, 2018 6:00 AM;1,343.00;0.00;-2.00;1,114.00;0.00;231.00;0.00
Aug 29, 2018 6:00 AM;Aug 29, 2018 7:00 AM;1,878.00;0.00;-2.00;1,276.00;0.00;604.00;0.00
Aug 29, 2018 7:00 AM;Aug 29, 2018 8:00 AM;1,560.00;0.00;-1.00;1,285.00;0.00;276.00;0.00
Aug 29, 2018 8:00 AM;Aug 29, 2018 9:00 AM;1,836.00;0.00;-2.00;1,509.00;0.00;329.00;0.00
Aug 29, 2018 9:00 AM;Aug 29, 2018 10:00 AM;1,875.00;0.00;-2.00;1,440.00;0.00;437.00;0.00
Aug 29, 2018 10:00 AM;Aug 29, 2018 11:00 AM;2,408.00;0.00;-2.00;1,617.00;0.00;793.00;0.00
Aug 29, 2018 11:00 AM;Aug 29, 2018 12:00 PM;2,664.00;0.00;-2.00;1,706.00;0.00;960.00;0.00
Aug 29, 2018 12:00 PM;Aug 29, 2018 1:00 PM;2,723.00;0.00;-2.00;1,669.00;0.00;1,056.00;0.00
Aug 29, 2018 1:00 PM;Aug 29, 2018 2:00 PM;2,681.00;0.00;-2.00;1,666.00;0.00;1,017.00;0.00
Aug 29, 2018 2:00 PM;Aug 29, 2018 3:00 PM;2,673.00;0.00;-2.00;1,664.00;0.00;1,011.00;0.00
Aug 29, 2018 3:00 PM;Aug 29, 2018 4:00 PM;2,614.00;0.00;-2.00;1,581.00;0.00;1,035.00;0.00
Aug 29, 2018 4:00 PM;Aug 29, 2018 5:00 PM;2,423.00;0.00;-2.00;1,403.00;0.00;1,022.00;0.00
Aug 29, 2018 5:00 PM;Aug 29, 2018 6:00 PM;1,332.00;0.00;-1.00;909.00;0.00;424.00;0.00
Aug 29, 2018 6:00 PM;Aug 29, 2018 7:00 PM;955.00;0.00;-1.00;845.00;0.00;111.00;0.00
Aug 29, 2018 7:00 PM;Aug 29, 2018 8:00 PM;1,445.00;0.00;-1.00;1,039.00;0.00;407.00;0.00
Aug 29, 2018 8:00 PM;Aug 29, 2018 9:00 PM;1,919.00;0.00;-2.00;1,349.00;0.00;572.00;0.00
Aug 29, 2018 9:00 PM;Aug 29, 2018 10:00 PM;1,567.00;0.00;-2.00;1,193.00;0.00;376.00;0.00
Aug 29, 2018 10:00 PM;Aug 29, 2018 11:00 PM;2,014.00;0.00;-2.00;1,304.00;0.00;712.00;0.00
Aug 29, 2018 11:00 PM;Aug 30, 2018 12:00 AM;2,271.00;0.00;-2.00;1,495.00;0.00;778.00;0.00
Aug 30, 2018 12:00 AM;Aug 30, 2018 1:00 AM;2,422.00;0.00;-2.00;1,635.00;0.00;789.00;0.00
Aug 30, 2018 1:00 AM;Aug 30, 2018 2:00 AM;1,999.00;0.00;-2.00;1,473.00;0.00;528.00;0.00
Aug 30, 2018 2:00 AM;Aug 30, 2018 3:00 AM;1,750.00;0.00;-2.00;1,356.00;0.00;396.00;0.00
Aug 30, 2018 3:00 AM;Aug 30, 2018 4:00 AM;1,649.00;0.00;-2.00;1,311.00;0.00;340.00;0.00
Aug 30, 2018 4:00 AM;Aug 30, 2018 5:00 AM;1,840.00;0.00;-2.00;1,406.00;0.00;436.00;0.00
Aug 30, 2018 5:00 AM;Aug 30, 2018 6:00 AM;2,120.00;0.00;-2.00;1,451.00;0.00;671.00;0.00
Aug 30, 2018 6:00 AM;Aug 30, 2018 7:00 AM;2,613.00;0.00;-2.00;1,516.00;0.00;1,099.00;0.00
Aug 30, 2018 7:00 AM;Aug 30, 2018 8:00 AM;2,562.00;0.00;-2.00;1,565.00;0.00;999.00;0.00
Aug 30, 2018 8:00 AM;Aug 30, 2018 9:00 AM;2,297.00;0.00;-2.00;1,564.00;0.00;735.00;0.00
Aug 30, 2018 9:00 AM;Aug 30, 2018 10:00 AM;1,981.00;0.00;-2.00;1,275.00;0.00;708.00;0.00
Aug 30, 2018 10:00 AM;Aug 30, 2018 11:00 AM;2,355.00;0.00;-2.00;1,251.00;0.00;1,106.00;0.00
Aug 30, 2018 11:00 AM;Aug 30, 2018 12:00 PM;2,381.00;0.00;-2.00;1,272.00;0.00;1,111.00;0.00
Aug 30, 2018 12:00 PM;Aug 30, 2018 1:00 PM;2,910.00;0.00;-2.00;1,617.00;0.00;1,295.00;0.00
Aug 30, 2018 1:00 PM;Aug 30, 2018 2:00 PM;2,873.00;0.00;-2.00;1,579.00;0.00;1,296.00;0.00
Aug 30, 2018 2:00 PM;Aug 30, 2018 3:00 PM;2,949.00;0.00;-2.00;1,694.00;0.00;1,257.00;0.00
Aug 30, 2018 3:00 PM;Aug 30, 2018 4:00 PM;3,123.00;0.00;-1.00;1,756.00;0.00;1,368.00;0.00
Aug 30, 2018 4:00 PM;Aug 30, 2018 5:00 PM;2,974.00;0.00;-1.00;1,629.00;0.00;1,346.00;0.00
Aug 30, 2018 5:00 PM;Aug 30, 2018 6:00 PM;2,562.00;0.00;-1.00;1,411.00;0.00;1,152.00;0.00
Aug 30, 2018 6:00 PM;Aug 30, 2018 7:00 PM;2,664.00;0.00;-1.00;1,385.00;0.00;1,280.00;0.00
Aug 30, 2018 7:00 PM;Aug 30, 2018 8:00 PM;2,630.00;0.00;-1.00;1,377.00;0.00;1,254.00;0.00
Aug 30, 2018 8:00 PM;Aug 30, 2018 9:00 PM;2,741.00;0.00;-1.00;1,303.00;0.00;1,439.00;0.00
Aug 30, 2018 9:00 PM;Aug 30, 2018 10:00 PM;2,268.00;0.00;-1.00;1,075.00;0.00;1,194.00;0.00
Aug 30, 2018 10:00 PM;Aug 30, 2018 11:00 PM;2,682.00;0.00;-1.00;1,403.00;0.00;1,280.00;0.00
Aug 30, 2018 11:00 PM;Aug 31, 2018 12:00 AM;2,323.00;0.00;-1.00;1,211.00;0.00;1,113.00;0.00
Aug 31, 2018 12:00 AM;Aug 31, 2018 1:00 AM;1,721.00;0.00;-1.00;885.00;0.00;837.00;0.00
Aug 31, 2018 1:00 AM;Aug 31, 2018 2:00 AM;1,530.00;0.00;-1.00;802.00;0.00;729.00;0.00
Aug 31, 2018 2:00 AM;Aug 31, 2018 3:00 AM;1,419.00;0.00;-1.00;769.00;0.00;651.00;0.00
Aug 31, 2018 3:00 AM;Aug 31, 2018 4:00 AM;1,020.00;0.00;-1.00;643.00;-4.00;382.00;0.00
Aug 31, 2018 4:00 AM;Aug 31, 2018 5:00 AM;1,017.00;0.00;-1.00;625.00;0.00;393.00;0.00
Aug 31, 2018 5:00 AM;Aug 31, 2018 6:00 AM;1,323.00;0.00;-1.00;707.00;0.00;617.00;0.00
Aug 31, 2018 6:00 AM;Aug 31, 2018 7:00 AM;1,648.00;0.00;-1.00;802.00;0.00;847.00;0.00
Aug 31, 2018 7:00 AM;Aug 31, 2018 8:00 AM;1,836.00;0.00;-1.00;1,002.00;0.00;835.00;0.00
Aug 31, 2018 8:00 AM;Aug 31, 2018 9:00 AM;1,742.00;0.00;-1.00;1,192.00;0.00;551.00;0.00
Aug 31, 2018 9:00 AM;Aug 31, 2018 10:00 AM;1,984.00;0.00;-1.00;1,350.00;0.00;635.00;0.00
Aug 31, 2018 10:00 AM;Aug 31, 2018 11:00 AM;2,263.00;0.00;-1.00;1,543.00;0.00;721.00;0.00
Aug 31, 2018 11:00 AM;Aug 31, 2018 12:00 PM;2,438.00;0.00;-1.00;1,616.00;0.00;823.00;0.00
Aug 31, 2018 12:00 PM;Aug 31, 2018 1:00 PM;2,534.00;0.00;-1.00;1,428.00;0.00;1,107.00;0.00
Aug 31, 2018 1:00 PM;Aug 31, 2018 2:00 PM;2,616.00;0.00;-1.00;1,408.00;0.00;1,209.00;0.00
Aug 31, 2018 2:00 PM;Aug 31, 2018 3:00 PM;2,732.00;0.00;-1.00;1,501.00;0.00;1,232.00;0.00
Aug 31, 2018 3:00 PM;Aug 31, 2018 4:00 PM;2,863.00;0.00;-1.00;1,474.00;0.00;1,390.00;0.00
Aug 31, 2018 4:00 PM;Aug 31, 2018 5:00 PM;2,651.00;0.00;-1.00;1,378.00;0.00;1,274.00;0.00
Aug 31, 2018 5:00 PM;Aug 31, 2018 6:00 PM;2,019.00;0.00;-1.00;1,081.00;0.00;939.00;0.00
Aug 31, 2018 6:00 PM;Aug 31, 2018 7:00 PM;1,889.00;0.00;-1.00;1,282.00;0.00;608.00;0.00
Aug 31, 2018 7:00 PM;Aug 31, 2018 8:00 PM;1,887.00;0.00;-1.00;1,366.00;0.00;522.00;0.00
Aug 31, 2018 8:00 PM;Aug 31, 2018 9:00 PM;2,198.00;0.00;-1.00;1,582.00;0.00;617.00;0.00
Aug 31, 2018 9:00 PM;Aug 31, 2018 10:00 PM;1,342.00;0.00;-2.00;1,223.00;0.00;121.00;0.00
Aug 31, 2018 10:00 PM;Aug 31, 2018 11:00 PM;974.00;0.00;-2.00;966.00;0.00;26.00;-16.00
Aug 31, 2018 11:00 PM;Sep 1, 2018 12:00 AM;1,092.00;0.00;-2.00;1,064.00;0.00;36.00;-6.00
Sep 1, 2018 12:00 AM;Sep 1, 2018 1:00 AM;655.00;0.00;-2.00;503.00;0.00;154.00;0.00
Sep 1, 2018 1:00 AM;Sep 1, 2018 2:00 AM;296.00;0.00;-2.00;346.00;0.00;7.00;-55.00
Sep 1, 2018 2:00 AM;Sep 1, 2018 3:00 AM;-71.00;0.00;-2.00;203.00;0.00;0.00;-272.00
Sep 1, 2018 3:00 AM;Sep 1, 2018 4:00 AM;-354.00;0.00;-2.00;112.00;0.00;0.00;-464.00
Sep 1, 2018 4:00 AM;Sep 1, 2018 5:00 AM;-480.00;0.00;-2.00;70.00;0.00;0.00;-548.00
Sep 1, 2018 5:00 AM;Sep 1, 2018 6:00 AM;-445.00;0.00;-2.00;79.00;-4.00;0.00;-518.00
Sep 1, 2018 6:00 AM;Sep 1, 2018 7:00 AM;77.00;0.00;-2.00;360.00;0.00;0.00;-281.00
