Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Sep 7, 2020 12:00 AM;Sep 7, 2020 1:00 AM;4,286.50;1,964.75;1,278.25;2,560.00;0.00;166.00;7,929.50;10,875.00;3,828.75;6,355.00;50.25;1,394.25
Sep 7, 2020 1:00 AM;Sep 7, 2020 2:00 AM;4,258.25;1,932.25;1,495.75;2,507.50;0.00;163.00;7,928.25;10,553.25;3,114.00;6,292.25;358.00;1,399.25
Sep 7, 2020 2:00 AM;Sep 7, 2020 3:00 AM;4,239.50;1,959.00;1,692.25;2,532.00;0.00;164.75;7,929.75;9,941.75;3,015.00;6,243.75;561.75;1,403.50
Sep 7, 2020 3:00 AM;Sep 7, 2020 4:00 AM;4,242.50;1,999.25;1,744.50;2,461.50;0.50;158.75;7,939.50;9,794.00;2,903.50;6,229.00;1,759.75;1,379.75
Sep 7, 2020 4:00 AM;Sep 7, 2020 5:00 AM;4,253.50;2,115.25;1,360.75;2,355.25;1.00;157.25;7,951.50;10,340.25;3,155.50;6,279.00;1,451.00;1,377.00
Sep 7, 2020 5:00 AM;Sep 7, 2020 6:00 AM;4,278.25;2,148.25;1,336.75;2,232.25;0.50;167.50;7,956.00;11,383.75;4,530.75;6,477.50;420.00;1,409.50
Sep 7, 2020 6:00 AM;Sep 7, 2020 7:00 AM;4,362.50;2,153.75;1,355.25;2,012.25;75.50;173.00;7,964.00;11,875.75;5,768.75;6,902.75;343.00;1,419.75
Sep 7, 2020 7:00 AM;Sep 7, 2020 8:00 AM;4,543.75;2,367.25;1,214.50;2,060.50;1,713.50;170.25;7,969.50;12,083.25;6,452.50;7,349.50;1,099.50;1,418.00
Sep 7, 2020 8:00 AM;Sep 7, 2020 9:00 AM;4,592.25;2,487.00;991.50;1,781.50;6,655.00;167.50;7,972.25;12,353.75;6,575.00;7,996.75;2,642.25;1,416.75
Sep 7, 2020 9:00 AM;Sep 7, 2020 10:00 AM;4,560.50;2,266.25;894.50;1,203.50;13,127.75;169.50;7,967.50;12,558.00;6,191.25;8,090.25;1,037.25;1,408.75
Sep 7, 2020 10:00 AM;Sep 7, 2020 11:00 AM;4,488.25;2,239.50;890.25;1,456.50;19,404.25;169.75;7,947.25;12,528.50;6,184.75;8,126.00;430.50;1,414.75
Sep 7, 2020 11:00 AM;Sep 7, 2020 12:00 PM;4,413.50;2,120.00;880.75;2,359.75;22,815.50;172.75;7,934.50;12,304.25;6,137.75;8,060.25;233.75;1,405.25
Sep 7, 2020 12:00 PM;Sep 7, 2020 1:00 PM;4,316.25;2,085.00;1,181.25;2,866.50;24,070.75;173.50;7,918.25;12,283.00;5,934.75;7,760.50;155.00;1,390.00
Sep 7, 2020 1:00 PM;Sep 7, 2020 2:00 PM;4,294.00;2,169.25;1,572.75;3,259.50;23,628.75;174.00;7,912.75;12,254.25;5,328.75;7,677.75;243.50;1,333.50
Sep 7, 2020 2:00 PM;Sep 7, 2020 3:00 PM;4,281.00;2,096.75;1,758.75;3,681.75;22,157.75;172.50;7,909.50;12,141.75;4,877.25;7,603.00;211.75;1,329.25
Sep 7, 2020 3:00 PM;Sep 7, 2020 4:00 PM;4,297.75;2,063.00;2,014.75;3,958.00;19,684.25;172.00;7,889.75;12,167.75;5,612.75;7,755.50;232.50;1,333.75
Sep 7, 2020 4:00 PM;Sep 7, 2020 5:00 PM;4,332.00;2,112.50;2,492.50;4,047.00;15,074.75;176.00;7,888.75;12,158.00;5,828.00;7,943.00;266.50;1,389.25
Sep 7, 2020 5:00 PM;Sep 7, 2020 6:00 PM;4,426.50;2,132.25;2,831.25;3,875.00;9,759.00;174.75;7,863.00;12,226.25;6,884.50;7,923.25;886.00;1,387.00
Sep 7, 2020 6:00 PM;Sep 7, 2020 7:00 PM;4,489.00;2,208.00;3,667.50;3,146.25;4,110.50;175.50;7,877.00;12,461.50;6,958.00;7,826.25;1,293.25;1,393.25
Sep 7, 2020 7:00 PM;Sep 7, 2020 8:00 PM;4,527.00;2,189.75;4,945.00;2,661.25;539.50;176.00;7,895.50;12,489.75;6,805.75;8,111.75;2,954.75;1,389.50
Sep 7, 2020 8:00 PM;Sep 7, 2020 9:00 PM;4,491.50;2,183.75;5,375.00;3,361.50;1.25;179.50;7,898.00;12,479.25;6,354.25;8,132.50;2,382.25;1,392.25
Sep 7, 2020 9:00 PM;Sep 7, 2020 10:00 PM;4,455.00;2,130.50;5,278.50;5,324.50;0.25;178.00;7,892.00;12,323.50;6,561.75;7,982.50;1,381.00;1,404.25
Sep 7, 2020 10:00 PM;Sep 7, 2020 11:00 PM;4,346.50;2,188.25;4,970.75;6,853.00;0.00;178.00;7,897.00;11,906.75;5,718.00;7,341.00;609.75;1,409.50
Sep 7, 2020 11:00 PM;Sep 8, 2020 12:00 AM;4,259.75;2,204.00;4,393.00;8,964.50;0.00;177.25;7,899.25;11,664.00;4,232.00;6,716.00;774.00;1,405.75
Sep 8, 2020 12:00 AM;Sep 8, 2020 1:00 AM;4,182.00;2,079.50;3,655.00;11,393.00;0.00;177.00;7,909.00;10,325.50;3,540.75;6,620.25;1,464.00;1,346.75
Sep 8, 2020 1:00 AM;Sep 8, 2020 2:00 AM;4,162.00;2,107.00;3,740.00;13,115.75;0.25;176.00;7,913.75;8,505.00;3,192.00;6,370.50;1,679.75;1,339.50
Sep 8, 2020 2:00 AM;Sep 8, 2020 3:00 AM;4,159.50;2,054.00;3,699.50;14,156.25;0.25;176.00;7,914.75;7,489.25;3,155.00;6,032.00;1,468.25;1,336.25
Sep 8, 2020 3:00 AM;Sep 8, 2020 4:00 AM;4,171.50;2,066.75;3,452.00;15,378.00;0.50;176.00;7,923.75;7,430.75;3,153.75;5,430.25;1,569.00;1,334.25
Sep 8, 2020 4:00 AM;Sep 8, 2020 5:00 AM;4,172.25;2,145.25;3,234.75;16,167.75;1.00;175.75;7,926.75;7,656.75;3,155.50;5,698.00;1,206.50;1,343.75
Sep 8, 2020 5:00 AM;Sep 8, 2020 6:00 AM;4,185.50;2,128.50;3,447.25;16,924.75;1.00;176.00;7,927.75;9,012.50;3,333.75;6,391.25;1,182.00;1,332.25
Sep 8, 2020 6:00 AM;Sep 8, 2020 7:00 AM;4,296.50;2,162.50;3,282.25;17,611.25;67.50;173.00;7,938.50;11,758.50;4,907.50;6,950.50;479.00;1,337.25
Sep 8, 2020 7:00 AM;Sep 8, 2020 8:00 AM;4,449.00;2,244.00;2,985.25;16,976.25;1,619.00;174.50;7,947.25;12,313.25;5,439.00;6,872.75;1,193.25;1,344.00
Sep 8, 2020 8:00 AM;Sep 8, 2020 9:00 AM;4,495.50;2,400.75;3,051.50;15,150.75;6,048.75;174.50;7,948.25;12,403.00;5,732.75;6,883.75;2,236.50;1,342.25
Sep 8, 2020 9:00 AM;Sep 8, 2020 10:00 AM;4,433.00;2,407.25;3,759.50;12,959.00;12,112.00;174.50;7,941.50;12,180.50;5,684.50;6,937.00;1,082.25;1,345.75
Sep 8, 2020 10:00 AM;Sep 8, 2020 11:00 AM;4,367.25;2,138.25;3,822.75;12,692.00;17,548.00;172.25;7,937.75;12,328.25;4,913.75;6,897.50;318.50;1,333.50
Sep 8, 2020 11:00 AM;Sep 8, 2020 12:00 PM;4,317.00;2,043.25;4,052.75;14,411.50;21,365.50;163.75;7,911.25;11,235.00;4,115.75;6,940.00;937.00;1,313.00
Sep 8, 2020 12:00 PM;Sep 8, 2020 1:00 PM;4,232.00;2,057.00;3,856.25;15,460.25;23,483.75;162.50;7,888.50;9,008.00;3,933.50;6,547.75;1,049.00;1,305.00
Sep 8, 2020 1:00 PM;Sep 8, 2020 2:00 PM;4,252.00;2,097.25;3,483.50;14,719.25;23,878.75;156.25;7,875.00;8,646.50;3,790.50;6,350.75;1,074.25;1,288.25
Sep 8, 2020 2:00 PM;Sep 8, 2020 3:00 PM;4,226.75;2,118.75;3,541.00;13,568.25;22,371.75;152.75;7,841.25;9,072.50;4,008.25;6,365.75;1,075.00;1,276.50
Sep 8, 2020 3:00 PM;Sep 8, 2020 4:00 PM;4,250.50;2,154.00;3,179.75;12,500.25;19,472.25;167.25;7,853.50;10,740.50;4,188.25;7,021.00;1,127.25;1,307.25
Sep 8, 2020 4:00 PM;Sep 8, 2020 5:00 PM;4,318.50;2,104.00;2,833.25;10,680.25;15,149.25;172.75;7,863.00;12,418.00;5,152.25;7,025.25;1,312.25;1,335.75
Sep 8, 2020 5:00 PM;Sep 8, 2020 6:00 PM;4,412.00;2,113.00;2,765.25;9,071.50;9,373.50;166.25;7,860.50;12,974.25;6,195.75;7,654.50;1,145.00;1,364.50
Sep 8, 2020 6:00 PM;Sep 8, 2020 7:00 PM;4,504.75;2,144.50;2,800.50;7,118.25;3,558.00;163.50;7,856.75;12,974.50;6,465.50;8,049.25;1,930.75;1,373.00
Sep 8, 2020 7:00 PM;Sep 8, 2020 8:00 PM;4,559.50;2,209.75;3,099.00;5,641.50;395.25;166.75;7,865.75;12,964.25;6,506.75;8,346.00;2,615.50;1,375.50
Sep 8, 2020 8:00 PM;Sep 8, 2020 9:00 PM;4,567.50;2,226.50;3,148.00;5,180.00;1.00;168.00;7,884.25;12,984.75;6,475.00;8,043.75;2,723.75;1,373.50
Sep 8, 2020 9:00 PM;Sep 8, 2020 10:00 PM;4,516.25;2,249.50;3,034.75;5,431.25;0.50;172.00;7,881.75;12,955.25;6,276.75;8,049.00;2,183.00;1,380.75
Sep 8, 2020 10:00 PM;Sep 8, 2020 11:00 PM;4,391.00;2,187.25;3,307.00;5,359.50;0.25;168.25;7,882.75;12,971.75;5,920.75;7,939.25;962.50;1,379.50
Sep 8, 2020 11:00 PM;Sep 9, 2020 12:00 AM;4,329.50;2,127.00;4,412.25;5,315.00;0.00;166.75;7,873.00;12,831.25;4,684.75;6,819.75;329.25;1,377.50
Sep 9, 2020 12:00 AM;Sep 9, 2020 1:00 AM;4,267.50;2,163.50;5,251.25;5,153.50;0.25;164.50;7,879.75;12,641.50;3,643.25;6,655.50;570.50;1,368.75
Sep 9, 2020 1:00 AM;Sep 9, 2020 2:00 AM;4,233.50;2,088.25;5,540.25;5,208.00;0.50;165.00;7,880.75;11,882.25;3,770.50;6,794.75;1,638.50;1,369.00
Sep 9, 2020 2:00 AM;Sep 9, 2020 3:00 AM;4,215.50;2,097.00;5,550.25;5,315.50;0.75;166.00;7,883.00;11,458.25;3,740.75;6,711.75;1,614.00;1,361.25
Sep 9, 2020 3:00 AM;Sep 9, 2020 4:00 AM;4,216.50;2,057.50;5,187.00;5,645.50;0.75;166.50;7,887.25;11,437.75;3,657.50;6,742.75;1,492.50;1,357.75
Sep 9, 2020 4:00 AM;Sep 9, 2020 5:00 AM;4,222.50;1,992.75;5,219.50;5,793.00;1.00;167.75;7,890.75;11,796.25;3,804.75;7,018.00;1,088.25;1,365.00
Sep 9, 2020 5:00 AM;Sep 9, 2020 6:00 AM;4,267.50;2,056.50;5,310.25;6,002.50;1.00;169.00;7,897.00;12,552.25;4,503.25;7,183.25;302.75;1,362.75
Sep 9, 2020 6:00 AM;Sep 9, 2020 7:00 AM;4,390.75;2,254.75;5,384.50;6,472.00;55.75;166.75;7,905.75;12,958.75;5,390.75;7,922.75;1,421.25;1,368.00
Sep 9, 2020 7:00 AM;Sep 9, 2020 8:00 AM;4,537.00;2,268.50;5,400.25;7,638.50;1,626.50;165.25;7,911.50;12,987.50;5,648.25;8,056.00;2,039.75;1,368.00
Sep 9, 2020 8:00 AM;Sep 9, 2020 9:00 AM;4,577.00;2,176.50;5,712.00;7,903.25;6,531.25;164.25;7,909.75;13,103.50;5,633.25;8,134.50;1,809.00;1,368.25
Sep 9, 2020 9:00 AM;Sep 9, 2020 10:00 AM;4,521.00;2,190.50;5,756.00;7,915.75;12,767.75;162.00;7,903.50;13,082.00;5,256.00;8,150.75;844.50;1,373.25
Sep 9, 2020 10:00 AM;Sep 9, 2020 11:00 AM;4,455.25;2,344.50;5,595.25;8,557.50;18,315.75;160.25;7,885.50;12,647.75;4,468.25;7,859.00;591.50;1,364.25
Sep 9, 2020 11:00 AM;Sep 9, 2020 12:00 PM;4,403.25;2,433.50;4,907.50;9,933.25;22,020.50;161.50;7,870.25;11,546.00;4,038.75;7,781.75;643.25;1,355.00
Sep 9, 2020 12:00 PM;Sep 9, 2020 1:00 PM;4,305.75;2,325.50;4,259.50;11,214.25;23,662.25;157.75;7,850.75;10,481.50;3,493.25;7,811.25;1,186.00;1,342.75
Sep 9, 2020 1:00 PM;Sep 9, 2020 2:00 PM;4,282.75;2,193.25;4,370.75;12,274.00;23,388.25;154.25;7,836.00;9,969.75;3,480.50;7,610.75;1,044.25;1,326.50
Sep 9, 2020 2:00 PM;Sep 9, 2020 3:00 PM;4,268.25;2,171.50;3,678.50;13,014.00;21,448.25;156.00;7,808.75;10,264.75;3,358.25;7,511.50;1,158.00;1,379.50
Sep 9, 2020 3:00 PM;Sep 9, 2020 4:00 PM;4,274.75;2,138.00;4,142.50;13,609.50;18,305.25;154.50;7,776.00;11,630.50;3,672.25;7,620.50;1,080.75;1,367.75
Sep 9, 2020 4:00 PM;Sep 9, 2020 5:00 PM;4,340.50;2,144.25;4,295.75;13,531.25;13,708.50;154.00;7,777.00;12,340.75;3,806.25;7,993.00;637.75;1,380.50
Sep 9, 2020 5:00 PM;Sep 9, 2020 6:00 PM;4,457.75;2,142.25;4,408.00;13,090.75;8,282.75;156.00;7,807.00;12,974.50;4,893.75;8,506.00;903.75;1,379.25
Sep 9, 2020 6:00 PM;Sep 9, 2020 7:00 PM;4,531.25;2,171.75;4,681.75;12,153.50;3,069.00;157.50;7,810.50;13,094.50;5,308.25;8,815.50;1,804.00;1,386.25
Sep 9, 2020 7:00 PM;Sep 9, 2020 8:00 PM;4,581.50;2,299.50;5,033.50;11,449.75;322.00;165.50;7,824.25;12,942.75;5,635.50;9,019.00;2,592.50;1,399.00
Sep 9, 2020 8:00 PM;Sep 9, 2020 9:00 PM;4,561.75;2,154.75;5,512.00;11,696.75;1.00;167.75;7,830.00;12,851.50;5,689.75;9,026.75;2,342.75;1,403.50
Sep 9, 2020 9:00 PM;Sep 9, 2020 10:00 PM;4,481.75;2,071.75;5,784.25;12,128.50;0.75;168.00;7,840.00;12,540.75;5,797.25;8,543.25;891.25;1,407.75
Sep 9, 2020 10:00 PM;Sep 9, 2020 11:00 PM;4,379.75;2,078.75;5,692.25;13,464.25;0.75;166.00;7,854.50;12,162.50;4,759.25;7,612.50;327.00;1,402.75
Sep 9, 2020 11:00 PM;Sep 10, 2020 12:00 AM;4,318.75;1,993.75;5,782.50;13,656.75;0.50;156.00;7,870.75;10,592.00;3,879.75;6,870.75;559.25;1,381.50
Sep 10, 2020 12:00 AM;Sep 10, 2020 1:00 AM;4,265.00;2,022.25;3,994.75;12,715.75;0.00;155.50;7,886.75;10,523.25;3,764.00;7,229.00;1,563.50;1,407.25
Sep 10, 2020 1:00 AM;Sep 10, 2020 2:00 AM;4,250.00;2,041.25;3,448.25;12,068.75;0.25;154.25;7,896.00;10,677.00;4,171.25;7,265.25;1,613.75;1,412.00
Sep 10, 2020 2:00 AM;Sep 10, 2020 3:00 AM;4,252.00;1,968.75;3,462.75;11,123.75;0.25;155.75;7,903.50;11,051.00;3,870.50;7,193.50;1,576.50;1,407.00
Sep 10, 2020 3:00 AM;Sep 10, 2020 4:00 AM;4,265.75;1,986.00;3,162.75;9,691.00;0.25;156.00;7,911.75;11,685.00;4,022.25;7,143.00;1,545.50;1,409.50
Sep 10, 2020 4:00 AM;Sep 10, 2020 5:00 AM;4,290.75;1,970.50;3,255.25;8,631.00;0.75;157.25;7,918.50;12,077.75;4,972.75;7,341.25;1,093.75;1,420.75
Sep 10, 2020 5:00 AM;Sep 10, 2020 6:00 AM;4,331.00;2,085.25;3,535.75;7,984.75;0.75;171.50;7,907.25;12,161.50;6,323.00;7,784.00;1,062.50;1,444.50
Sep 10, 2020 6:00 AM;Sep 10, 2020 7:00 AM;4,407.50;2,111.50;3,603.00;7,813.00;54.75;176.25;7,926.75;12,331.25;7,928.75;8,878.25;179.25;1,454.25
Sep 10, 2020 7:00 AM;Sep 10, 2020 8:00 AM;4,546.75;2,260.00;2,936.00;6,988.25;1,343.00;172.75;7,927.25;12,408.50;8,485.50;9,505.00;1,082.75;1,451.25
Sep 10, 2020 8:00 AM;Sep 10, 2020 9:00 AM;4,619.25;2,468.50;2,699.75;4,607.00;5,462.75;170.00;7,931.50;12,704.50;8,646.50;9,617.00;2,373.75;1,447.25
Sep 10, 2020 9:00 AM;Sep 10, 2020 10:00 AM;4,601.25;2,269.50;2,096.75;3,119.75;10,797.75;168.50;7,929.50;13,126.25;8,921.25;9,532.75;995.50;1,444.50
Sep 10, 2020 10:00 AM;Sep 10, 2020 11:00 AM;4,527.00;2,148.75;1,680.25;2,966.50;15,680.00;166.00;7,912.25;13,245.50;8,904.25;9,504.50;547.25;1,451.50
Sep 10, 2020 11:00 AM;Sep 10, 2020 12:00 PM;4,459.00;2,082.50;1,303.50;2,817.00;18,732.25;156.75;7,902.75;13,238.75;8,902.25;9,330.50;159.75;1,447.00
Sep 10, 2020 12:00 PM;Sep 10, 2020 1:00 PM;4,359.25;2,046.00;1,220.00;2,667.25;20,814.25;164.00;7,888.75;13,174.50;9,104.75;9,301.75;146.75;1,443.00
Sep 10, 2020 1:00 PM;Sep 10, 2020 2:00 PM;4,342.00;2,076.25;1,269.25;2,685.25;21,802.50;167.00;7,872.75;13,145.50;9,078.00;8,992.75;27.75;1,454.75
Sep 10, 2020 2:00 PM;Sep 10, 2020 3:00 PM;4,335.75;2,019.25;1,011.00;2,743.25;21,332.00;172.00;7,875.50;13,210.25;8,777.75;8,927.50;50.00;1,441.75
Sep 10, 2020 3:00 PM;Sep 10, 2020 4:00 PM;4,359.00;2,038.25;948.50;2,349.25;19,211.25;172.75;7,871.00;13,206.00;8,860.50;9,044.75;71.75;1,437.25
Sep 10, 2020 4:00 PM;Sep 10, 2020 5:00 PM;4,424.00;2,026.75;714.00;1,921.00;15,188.25;170.75;7,873.25;13,116.00;8,895.00;9,509.25;191.25;1,438.75
Sep 10, 2020 5:00 PM;Sep 10, 2020 6:00 PM;4,524.25;2,074.75;591.25;1,317.00;9,474.75;167.50;7,876.50;13,137.75;9,212.25;9,563.25;1,002.25;1,441.75
Sep 10, 2020 6:00 PM;Sep 10, 2020 7:00 PM;4,598.50;2,332.75;474.00;745.00;3,621.25;170.25;7,879.50;13,194.50;9,298.25;9,859.25;2,358.75;1,445.50
Sep 10, 2020 7:00 PM;Sep 10, 2020 8:00 PM;4,619.25;2,612.75;403.75;522.75;382.25;175.50;7,875.75;13,199.50;9,338.75;9,477.50;3,596.50;1,447.25
Sep 10, 2020 8:00 PM;Sep 10, 2020 9:00 PM;4,616.75;2,761.50;340.75;754.00;1.00;179.00;7,882.50;13,219.00;9,375.75;9,340.25;3,873.50;1,450.00
Sep 10, 2020 9:00 PM;Sep 10, 2020 10:00 PM;4,557.75;2,558.50;296.75;977.25;0.00;180.00;7,886.25;13,247.00;9,342.00;9,276.75;2,458.00;1,452.00
Sep 10, 2020 10:00 PM;Sep 10, 2020 11:00 PM;4,454.00;2,124.75;255.25;1,120.50;0.00;180.25;7,896.75;13,223.75;8,852.75;8,812.75;664.00;1,456.00
Sep 10, 2020 11:00 PM;Sep 11, 2020 12:00 AM;4,374.75;1,982.50;280.75;1,153.00;0.00;172.00;7,897.75;13,189.00;8,520.75;8,787.00;772.25;1,446.50
Sep 11, 2020 12:00 AM;Sep 11, 2020 1:00 AM;4,324.00;1,994.75;543.25;1,180.25;0.00;166.50;7,910.00;13,241.00;8,059.50;8,571.25;371.75;1,419.75
Sep 11, 2020 1:00 AM;Sep 11, 2020 2:00 AM;4,304.50;1,918.75;1,097.00;1,204.50;0.00;165.25;7,911.25;13,192.75;7,544.25;8,719.25;374.25;1,412.25
Sep 11, 2020 2:00 AM;Sep 11, 2020 3:00 AM;4,274.00;1,919.00;1,682.00;1,276.25;0.00;180.25;7,913.50;13,192.50;6,921.25;8,715.50;1,209.50;1,445.50
Sep 11, 2020 3:00 AM;Sep 11, 2020 4:00 AM;4,286.75;1,979.50;2,093.75;1,702.25;0.25;178.25;7,917.50;13,206.25;6,619.00;8,745.00;1,103.25;1,434.25
Sep 11, 2020 4:00 AM;Sep 11, 2020 5:00 AM;4,305.25;2,011.00;2,287.25;1,878.00;1.00;176.75;7,918.25;13,221.50;6,719.00;8,732.50;1,089.25;1,432.00
Sep 11, 2020 5:00 AM;Sep 11, 2020 6:00 AM;4,344.75;2,076.00;2,343.00;1,994.75;0.75;180.25;7,922.75;13,237.75;7,700.00;9,095.75;107.25;1,445.75
Sep 11, 2020 6:00 AM;Sep 11, 2020 7:00 AM;4,495.50;2,215.25;2,399.75;2,164.00;55.00;180.25;7,924.00;13,237.00;8,741.75;9,443.75;910.50;1,449.25
Sep 11, 2020 7:00 AM;Sep 11, 2020 8:00 AM;4,615.50;2,318.00;1,855.75;2,530.25;1,309.00;180.75;7,924.50;13,230.75;9,030.25;9,911.75;2,077.25;1,442.00
Sep 11, 2020 8:00 AM;Sep 11, 2020 9:00 AM;4,666.25;2,299.50;1,830.00;2,377.50;5,567.75;183.00;7,922.25;13,206.25;9,076.75;9,691.75;2,125.25;1,446.00
Sep 11, 2020 9:00 AM;Sep 11, 2020 10:00 AM;4,618.25;2,116.25;1,701.50;1,521.25;11,465.75;175.00;7,932.75;13,226.50;9,041.75;9,676.75;1,383.75;1,434.75
Sep 11, 2020 10:00 AM;Sep 11, 2020 11:00 AM;4,541.75;2,242.50;1,789.25;1,286.00;17,736.75;169.50;7,921.75;13,214.25;8,910.50;9,345.25;419.00;1,433.50
Sep 11, 2020 11:00 AM;Sep 11, 2020 12:00 PM;4,492.75;2,016.25;2,231.75;1,747.00;22,957.25;174.00;7,911.75;13,102.75;8,319.00;9,008.25;72.00;1,431.50
Sep 11, 2020 12:00 PM;Sep 11, 2020 1:00 PM;4,393.50;1,866.50;3,045.75;2,211.75;25,876.75;165.50;7,882.00;12,913.50;6,742.75;8,401.50;20.50;1,405.50
Sep 11, 2020 1:00 PM;Sep 11, 2020 2:00 PM;4,337.50;1,876.50;3,783.50;2,658.25;26,273.75;163.00;7,852.00;12,935.25;4,802.75;8,231.00;13.25;1,402.00
Sep 11, 2020 2:00 PM;Sep 11, 2020 3:00 PM;4,341.75;1,862.00;4,103.50;2,831.50;24,642.75;161.25;7,854.00;12,260.00;4,514.75;7,969.00;51.00;1,391.50
Sep 11, 2020 3:00 PM;Sep 11, 2020 4:00 PM;4,327.75;1,906.25;4,056.75;2,846.75;21,141.00;153.00;7,847.50;12,104.50;4,761.50;8,012.00;91.00;1,382.75
Sep 11, 2020 4:00 PM;Sep 11, 2020 5:00 PM;4,369.75;1,948.50;4,237.50;2,763.50;16,011.00;153.00;7,840.00;12,299.00;6,338.50;7,998.25;178.00;1,381.00
Sep 11, 2020 5:00 PM;Sep 11, 2020 6:00 PM;4,466.00;2,010.75;4,332.50;2,208.50;9,610.25;162.50;7,842.50;12,760.25;7,732.00;8,387.50;998.00;1,418.00
Sep 11, 2020 6:00 PM;Sep 11, 2020 7:00 PM;4,564.00;1,991.50;4,260.00;1,559.25;3,389.75;160.75;7,844.25;12,755.25;8,463.75;8,887.75;1,312.00;1,403.75
Sep 11, 2020 7:00 PM;Sep 11, 2020 8:00 PM;4,594.00;2,068.75;4,237.50;1,502.00;316.25;166.50;7,845.50;12,743.75;8,690.75;9,528.25;2,237.25;1,413.25
Sep 11, 2020 8:00 PM;Sep 11, 2020 9:00 PM;4,579.75;1,948.50;4,498.00;1,629.25;0.50;169.00;7,849.00;12,744.50;8,530.00;8,979.00;1,621.75;1,422.25
Sep 11, 2020 9:00 PM;Sep 11, 2020 10:00 PM;4,544.50;1,945.25;4,344.00;2,015.75;0.25;170.25;7,859.25;12,629.50;8,205.50;8,315.75;1,646.75;1,422.25
Sep 11, 2020 10:00 PM;Sep 11, 2020 11:00 PM;4,441.25;1,974.50;4,532.75;2,687.75;0.00;172.50;7,867.00;11,908.00;6,379.75;7,502.75;842.75;1,433.50
Sep 11, 2020 11:00 PM;Sep 12, 2020 12:00 AM;4,386.50;1,909.25;4,304.75;3,309.50;0.00;167.75;7,877.00;11,234.75;4,508.25;7,370.50;934.50;1,419.25
Sep 12, 2020 12:00 AM;Sep 12, 2020 1:00 AM;4,331.75;1,968.00;3,786.25;3,720.75;0.00;167.50;7,887.75;10,581.00;3,061.00;6,993.50;543.00;1,349.00
Sep 12, 2020 1:00 AM;Sep 12, 2020 2:00 AM;4,328.25;2,037.75;3,438.75;3,818.25;0.00;165.00;7,894.25;10,025.00;2,412.50;6,448.75;1,541.00;1,350.50
Sep 12, 2020 2:00 AM;Sep 12, 2020 3:00 AM;4,304.75;1,942.25;3,639.00;4,146.25;0.00;169.25;7,897.00;9,517.25;2,611.50;6,091.75;1,203.75;1,356.75
Sep 12, 2020 3:00 AM;Sep 12, 2020 4:00 AM;4,292.00;1,929.25;3,580.00;4,769.50;0.50;163.25;7,900.25;8,959.00;2,624.25;5,723.50;1,344.50;1,337.25
Sep 12, 2020 4:00 AM;Sep 12, 2020 5:00 AM;4,305.00;1,943.00;3,539.50;5,629.75;1.00;163.25;7,904.00;8,582.00;2,484.00;5,764.25;1,268.75;1,336.50
Sep 12, 2020 5:00 AM;Sep 12, 2020 6:00 AM;4,338.00;1,929.00;3,703.00;6,363.75;1.00;160.75;7,910.25;8,475.75;2,471.25;5,336.50;780.25;1,342.25
Sep 12, 2020 6:00 AM;Sep 12, 2020 7:00 AM;4,419.50;1,890.50;4,333.75;7,259.50;41.50;159.50;7,914.50;9,118.00;2,434.25;5,202.00;391.00;1,343.00
Sep 12, 2020 7:00 AM;Sep 12, 2020 8:00 AM;4,499.00;1,853.00;4,756.25;8,502.25;1,649.25;160.75;7,918.50;9,526.25;2,565.25;5,129.50;148.25;1,345.75
Sep 12, 2020 8:00 AM;Sep 12, 2020 9:00 AM;4,561.00;1,957.75;4,798.00;9,514.50;6,725.75;162.25;7,919.50;9,335.50;2,702.50;5,161.25;579.25;1,346.50
Sep 12, 2020 9:00 AM;Sep 12, 2020 10:00 AM;4,546.00;1,970.50;4,866.00;8,215.00;13,550.75;156.50;7,906.00;8,888.00;2,837.50;5,066.25;676.00;1,335.50
Sep 12, 2020 10:00 AM;Sep 12, 2020 11:00 AM;4,490.50;1,860.00;5,241.25;7,576.25;20,002.25;152.50;7,882.00;7,662.00;2,530.75;4,636.00;594.75;1,326.50
Sep 12, 2020 11:00 AM;Sep 12, 2020 12:00 PM;4,426.75;1,894.00;4,461.75;10,815.00;24,253.25;153.25;7,843.00;6,397.25;2,428.50;4,099.00;513.25;1,310.50
Sep 12, 2020 12:00 PM;Sep 12, 2020 1:00 PM;4,348.25;1,789.50;4,050.75;14,735.75;25,928.00;151.50;7,265.75;5,385.00;2,333.00;3,818.50;397.25;1,316.25
Sep 12, 2020 1:00 PM;Sep 12, 2020 2:00 PM;4,254.25;1,729.00;3,877.25;16,197.25;25,484.50;148.00;6,458.25;4,930.75;2,349.00;3,470.25;370.25;1,339.00
Sep 12, 2020 2:00 PM;Sep 12, 2020 3:00 PM;4,248.50;1,727.75;4,132.50;17,518.25;23,430.75;147.00;6,442.75;4,925.00;2,438.75;3,559.50;369.75;1,325.50
