datetime,wind_onshore_mwh
2023-06-24 22:00:00,991.25
2023-06-24 23:00:00,1229.25
2023-06-25 00:00:00,1480.75
2023-06-25 01:00:00,1627.0
2023-06-25 02:00:00,1733.75
2023-06-25 03:00:00,1879.25
2023-06-25 04:00:00,2005.0
2023-06-25 05:00:00,2225.5
2023-06-25 06:00:00,2168.0
2023-06-25 07:00:00,1646.5
2023-06-25 08:00:00,751.25
2023-06-25 09:00:00,343.25
2023-06-25 10:00:00,320.75
2023-06-25 11:00:00,451.75
2023-06-25 12:00:00,505.5
2023-06-25 13:00:00,520.0
2023-06-25 14:00:00,420.5
2023-06-25 15:00:00,422.25
2023-06-25 16:00:00,424.25
2023-06-25 17:00:00,431.75
2023-06-25 18:00:00,435.5
2023-06-25 19:00:00,499.0
2023-06-25 20:00:00,810.0
2023-06-25 21:00:00,1676.75
2023-06-25 22:00:00,3055.5
2023-06-25 23:00:00,4978.25
2023-06-26 00:00:00,6594.25
2023-06-26 01:00:00,7742.75
2023-06-26 02:00:00,8579.0
2023-06-26 03:00:00,9537.5
2023-06-26 04:00:00,10209.0
2023-06-26 05:00:00,10804.0
2023-06-26 06:00:00,10498.25
2023-06-26 07:00:00,8784.75
2023-06-26 08:00:00,7055.25
2023-06-26 09:00:00,8167.25
2023-06-26 10:00:00,11126.0
2023-06-26 11:00:00,12354.25
2023-06-26 12:00:00,16185.5
2023-06-26 13:00:00,17574.0
2023-06-26 14:00:00,21075.5
2023-06-26 15:00:00,23675.5
2023-06-26 16:00:00,26311.5
2023-06-26 17:00:00,27488.75
2023-06-26 18:00:00,26517.0
2023-06-26 19:00:00,23040.25
2023-06-26 20:00:00,19008.25
2023-06-26 21:00:00,16533.0
2023-06-26 22:00:00,14553.0
2023-06-26 23:00:00,14734.25
2023-06-27 00:00:00,14825.25
2023-06-27 01:00:00,14299.75
2023-06-27 02:00:00,13671.5
2023-06-27 03:00:00,13056.5
2023-06-27 04:00:00,12838.25
2023-06-27 05:00:00,12207.25
2023-06-27 06:00:00,10910.25
2023-06-27 07:00:00,9470.75
2023-06-27 08:00:00,9846.5
2023-06-27 09:00:00,11853.5
2023-06-27 10:00:00,13543.25
2023-06-27 11:00:00,14640.25
2023-06-27 12:00:00,14934.25
2023-06-27 13:00:00,16575.5
2023-06-27 14:00:00,16856.0
2023-06-27 15:00:00,17334.75
2023-06-27 16:00:00,17179.25
2023-06-27 17:00:00,16275.75
2023-06-27 18:00:00,15816.0
2023-06-27 19:00:00,13906.0
2023-06-27 20:00:00,11780.0
2023-06-27 21:00:00,10789.5
2023-06-27 22:00:00,10687.25
2023-06-27 23:00:00,10405.0
2023-06-28 00:00:00,10068.5
2023-06-28 01:00:00,9824.5
2023-06-28 02:00:00,9658.5
2023-06-28 03:00:00,9670.75
2023-06-28 04:00:00,9260.0
2023-06-28 05:00:00,8368.25
2023-06-28 06:00:00,7132.25
2023-06-28 07:00:00,5507.25
2023-06-28 08:00:00,5401.0
2023-06-28 09:00:00,5713.25
2023-06-28 10:00:00,5564.75
2023-06-28 11:00:00,5354.5
2023-06-28 12:00:00,5501.5
2023-06-28 13:00:00,5386.0
2023-06-28 14:00:00,5130.25
2023-06-28 15:00:00,4802.5
2023-06-28 16:00:00,4478.0
2023-06-28 17:00:00,3976.0
2023-06-28 18:00:00,3155.5
2023-06-28 19:00:00,2211.0
2023-06-28 20:00:00,1511.5
2023-06-28 21:00:00,1344.75
2023-06-28 22:00:00,1366.75
2023-06-28 23:00:00,1364.0
2023-06-29 00:00:00,1352.25
2023-06-29 01:00:00,1297.5
2023-06-29 02:00:00,1139.0
2023-06-29 03:00:00,963.0
2023-06-29 04:00:00,1024.25
2023-06-29 05:00:00,1397.25
2023-06-29 06:00:00,1597.5
2023-06-29 07:00:00,1366.0
2023-06-29 08:00:00,841.25
2023-06-29 09:00:00,682.75
2023-06-29 10:00:00,888.25
2023-06-29 11:00:00,1332.5
2023-06-29 12:00:00,1867.0
2023-06-29 13:00:00,2132.0
2023-06-29 14:00:00,2228.5
2023-06-29 15:00:00,2303.75
2023-06-29 16:00:00,2394.5
2023-06-29 17:00:00,2783.0
2023-06-29 18:00:00,3040.0
2023-06-29 19:00:00,2897.25
2023-06-29 20:00:00,2825.5
2023-06-29 21:00:00,2690.5
2023-06-29 22:00:00,2661.25
2023-06-29 23:00:00,2997.75
2023-06-30 00:00:00,3007.25
2023-06-30 01:00:00,2781.25
2023-06-30 02:00:00,2826.5
2023-06-30 03:00:00,2991.0
2023-06-30 04:00:00,3131.0
2023-06-30 05:00:00,3300.5
2023-06-30 06:00:00,3119.0
2023-06-30 07:00:00,2773.75
2023-06-30 08:00:00,2450.25
2023-06-30 09:00:00,2729.25
2023-06-30 10:00:00,2691.0
2023-06-30 11:00:00,2973.5
2023-06-30 12:00:00,3401.75
2023-06-30 13:00:00,4050.5
2023-06-30 14:00:00,4412.75
2023-06-30 15:00:00,4488.5
2023-06-30 16:00:00,4064.75
2023-06-30 17:00:00,3683.75
2023-06-30 18:00:00,3211.25
2023-06-30 19:00:00,2491.5
2023-06-30 20:00:00,1677.0
2023-06-30 21:00:00,1728.75
2023-06-30 22:00:00,2383.5
2023-06-30 23:00:00,3835.0
2023-07-01 00:00:00,5268.0
2023-07-01 01:00:00,6788.75
2023-07-01 02:00:00,8573.75
2023-07-01 03:00:00,10105.5
2023-07-01 04:00:00,11578.25
2023-07-01 05:00:00,13509.25
2023-07-01 06:00:00,14872.0
2023-07-01 07:00:00,14926.75
2023-07-01 08:00:00,15043.75
2023-07-01 09:00:00,15633.0
2023-07-01 10:00:00,16018.5
2023-07-01 11:00:00,17435.0
2023-07-01 12:00:00,19063.25
2023-07-01 13:00:00,19317.5
2023-07-01 14:00:00,18701.25
2023-07-01 15:00:00,19355.75
2023-07-01 16:00:00,20534.0
2023-07-01 17:00:00,19532.25
2023-07-01 18:00:00,19414.75
2023-07-01 19:00:00,18680.75
2023-07-01 20:00:00,18442.75
2023-07-01 21:00:00,18395.0
2023-07-01 22:00:00,18324.25
2023-07-01 23:00:00,18927.75
2023-07-02 00:00:00,19470.25
2023-07-02 01:00:00,19988.75
2023-07-02 02:00:00,19726.0
2023-07-02 03:00:00,19415.5
2023-07-02 04:00:00,19341.5
2023-07-02 05:00:00,19115.5
2023-07-02 06:00:00,19084.0
2023-07-02 07:00:00,19042.25
2023-07-02 08:00:00,18158.75
2023-07-02 09:00:00,19577.25
2023-07-02 10:00:00,19181.75
2023-07-02 11:00:00,20341.0
2023-07-02 12:00:00,19196.25
2023-07-02 13:00:00,15619.75
2023-07-02 14:00:00,14594.75
2023-07-02 15:00:00,16598.25
2023-07-02 16:00:00,18966.75
2023-07-02 17:00:00,22528.25
2023-07-02 18:00:00,26025.25
2023-07-02 19:00:00,25547.5
2023-07-02 20:00:00,20059.75
2023-07-02 21:00:00,17154.25
2023-07-02 22:00:00,15687.75
2023-07-02 23:00:00,16425.5
2023-07-03 00:00:00,16859.25
2023-07-03 01:00:00,17152.0
2023-07-03 02:00:00,18156.5
2023-07-03 03:00:00,19192.5
2023-07-03 04:00:00,19861.75
2023-07-03 05:00:00,20091.25
2023-07-03 06:00:00,20583.5
2023-07-03 07:00:00,19757.75
2023-07-03 08:00:00,20512.75
2023-07-03 09:00:00,23043.5
2023-07-03 10:00:00,25918.25
2023-07-03 11:00:00,26868.75
2023-07-03 12:00:00,26363.75
2023-07-03 13:00:00,26020.0
2023-07-03 14:00:00,26669.0
2023-07-03 15:00:00,26782.0
2023-07-03 16:00:00,25641.0
2023-07-03 17:00:00,24317.5
2023-07-03 18:00:00,21332.75
2023-07-03 19:00:00,16949.75
2023-07-03 20:00:00,12854.0
2023-07-03 21:00:00,12106.25
2023-07-03 22:00:00,14015.75
2023-07-03 23:00:00,17259.75
2023-07-04 00:00:00,20726.0
2023-07-04 01:00:00,24236.25
2023-07-04 02:00:00,24656.75
2023-07-04 03:00:00,23794.25
2023-07-04 04:00:00,22365.0
2023-07-04 05:00:00,21199.75
2023-07-04 06:00:00,19401.5
2023-07-04 07:00:00,17302.75
2023-07-04 08:00:00,18187.25
2023-07-04 09:00:00,20179.25
2023-07-04 10:00:00,20267.5
2023-07-04 11:00:00,20808.5
2023-07-04 12:00:00,19908.75
2023-07-04 13:00:00,19354.0
2023-07-04 14:00:00,18581.0
2023-07-04 15:00:00,19345.5
2023-07-04 16:00:00,18177.0
2023-07-04 17:00:00,15440.5
2023-07-04 18:00:00,12110.5
2023-07-04 19:00:00,7298.25
2023-07-04 20:00:00,4276.75
2023-07-04 21:00:00,3009.25
2023-07-04 22:00:00,2743.75
2023-07-04 23:00:00,4610.75
2023-07-05 00:00:00,8113.0
2023-07-05 01:00:00,12465.5
2023-07-05 02:00:00,16994.0
2023-07-05 03:00:00,20357.25
2023-07-05 04:00:00,23292.75
2023-07-05 05:00:00,25978.75
2023-07-05 06:00:00,28474.25
2023-07-05 07:00:00,29675.75
2023-07-05 08:00:00,30359.0
2023-07-05 09:00:00,30257.0
2023-07-05 10:00:00,29958.75
2023-07-05 11:00:00,30867.75
2023-07-05 12:00:00,31110.5
2023-07-05 13:00:00,30122.5
2023-07-05 14:00:00,29838.0
2023-07-05 15:00:00,30135.5
2023-07-05 16:00:00,30019.75
2023-07-05 17:00:00,32725.0
2023-07-05 18:00:00,32084.75
2023-07-05 19:00:00,27284.75
2023-07-05 20:00:00,22164.0
2023-07-05 21:00:00,19014.5
2023-07-05 22:00:00,17241.5
2023-07-05 23:00:00,17573.25
2023-07-06 00:00:00,17192.25
2023-07-06 01:00:00,16583.0
2023-07-06 02:00:00,16010.0
2023-07-06 03:00:00,14576.5
2023-07-06 04:00:00,12853.5
2023-07-06 05:00:00,11474.5
2023-07-06 06:00:00,9701.5
2023-07-06 07:00:00,7337.25
2023-07-06 08:00:00,6056.0
2023-07-06 09:00:00,6413.75
2023-07-06 10:00:00,7532.5
2023-07-06 11:00:00,7746.5
2023-07-06 12:00:00,7627.25
2023-07-06 13:00:00,7451.75
2023-07-06 14:00:00,6756.25
2023-07-06 15:00:00,6065.0
2023-07-06 16:00:00,5212.75
2023-07-06 17:00:00,3735.25
2023-07-06 18:00:00,2222.25
2023-07-06 19:00:00,1223.5
2023-07-06 20:00:00,619.25
2023-07-06 21:00:00,574.5
2023-07-06 22:00:00,717.75
2023-07-06 23:00:00,1129.25
2023-07-07 00:00:00,1609.75
2023-07-07 01:00:00,2026.75
2023-07-07 02:00:00,2465.75
2023-07-07 03:00:00,2854.25
2023-07-07 04:00:00,3271.0
2023-07-07 05:00:00,3790.0
2023-07-07 06:00:00,3776.75
2023-07-07 07:00:00,3142.25
2023-07-07 08:00:00,1543.5
2023-07-07 09:00:00,772.5
2023-07-07 10:00:00,1050.5
2023-07-07 11:00:00,1282.0
2023-07-07 12:00:00,1283.25
2023-07-07 13:00:00,1196.5
2023-07-07 14:00:00,1032.75
2023-07-07 15:00:00,1036.75
2023-07-07 16:00:00,1032.25
2023-07-07 17:00:00,1132.25
2023-07-07 18:00:00,1297.75
2023-07-07 19:00:00,1869.5
2023-07-07 20:00:00,3106.75
2023-07-07 21:00:00,5982.75
2023-07-07 22:00:00,9255.0
2023-07-07 23:00:00,11846.5
2023-07-08 00:00:00,12704.0
2023-07-08 01:00:00,12641.25
2023-07-08 02:00:00,12082.75
2023-07-08 03:00:00,11360.0
2023-07-08 04:00:00,10613.25
2023-07-08 05:00:00,10384.5
2023-07-08 06:00:00,9584.0
2023-07-08 07:00:00,7599.0
2023-07-08 08:00:00,4365.25
2023-07-08 09:00:00,2911.25
2023-07-08 10:00:00,2515.0
2023-07-08 11:00:00,2488.25
2023-07-08 12:00:00,2609.75
2023-07-08 13:00:00,2360.0
2023-07-08 14:00:00,2433.25
2023-07-08 15:00:00,2325.5
2023-07-08 16:00:00,2285.0
2023-07-08 17:00:00,2460.0
2023-07-08 18:00:00,2954.5
2023-07-08 19:00:00,3857.25
2023-07-08 20:00:00,5573.0
2023-07-08 21:00:00,8025.25
2023-07-08 22:00:00,9640.75
2023-07-08 23:00:00,10469.75
2023-07-09 00:00:00,10170.25
2023-07-09 01:00:00,9380.25
2023-07-09 02:00:00,8456.25
2023-07-09 03:00:00,7295.0
2023-07-09 04:00:00,6254.0
2023-07-09 05:00:00,5813.25
2023-07-09 06:00:00,5411.25
2023-07-09 07:00:00,4069.5
2023-07-09 08:00:00,2023.5
2023-07-09 09:00:00,1047.5
2023-07-09 10:00:00,872.75
2023-07-09 11:00:00,1134.25
2023-07-09 12:00:00,1435.75
2023-07-09 13:00:00,1538.75
2023-07-09 14:00:00,1840.25
2023-07-09 15:00:00,2633.0
2023-07-09 16:00:00,3605.5
2023-07-09 17:00:00,3814.5
2023-07-09 18:00:00,5034.25
2023-07-09 19:00:00,6880.5
2023-07-09 20:00:00,8009.75
2023-07-09 21:00:00,9120.0
2023-07-09 22:00:00,9555.75
2023-07-09 23:00:00,7864.0
2023-07-10 00:00:00,6650.5
2023-07-10 01:00:00,6417.0
2023-07-10 02:00:00,5438.0
2023-07-10 03:00:00,4637.75
2023-07-10 04:00:00,4484.25
2023-07-10 05:00:00,4864.25
2023-07-10 06:00:00,4747.75
2023-07-10 07:00:00,4697.25
2023-07-10 08:00:00,4983.0
2023-07-10 09:00:00,5517.25
2023-07-10 10:00:00,6537.5
2023-07-10 11:00:00,7950.75
2023-07-10 12:00:00,9459.5
2023-07-10 13:00:00,11133.0
2023-07-10 14:00:00,12520.0
2023-07-10 15:00:00,13051.0
2023-07-10 16:00:00,12480.5
2023-07-10 17:00:00,10524.0
2023-07-10 18:00:00,8452.25
2023-07-10 19:00:00,6050.5
2023-07-10 20:00:00,3964.75
2023-07-10 21:00:00,2787.75
2023-07-10 22:00:00,2346.75
2023-07-10 23:00:00,2253.75
2023-07-11 00:00:00,2038.25
2023-07-11 01:00:00,2263.75
2023-07-11 02:00:00,2800.0
2023-07-11 03:00:00,3617.0
2023-07-11 04:00:00,4687.0
2023-07-11 05:00:00,6514.0
2023-07-11 06:00:00,8086.25
2023-07-11 07:00:00,7941.75
2023-07-11 08:00:00,5654.25
2023-07-11 09:00:00,5149.25
2023-07-11 10:00:00,5903.25
2023-07-11 11:00:00,6787.25
2023-07-11 12:00:00,7636.25
2023-07-11 13:00:00,8603.5
2023-07-11 14:00:00,8658.25
2023-07-11 15:00:00,8342.0
2023-07-11 16:00:00,7251.75
2023-07-11 17:00:00,6075.0
2023-07-11 18:00:00,5096.5
2023-07-11 19:00:00,3805.5
2023-07-11 20:00:00,3428.75
2023-07-11 21:00:00,5497.0
2023-07-11 22:00:00,8901.75
2023-07-11 23:00:00,12253.25
2023-07-12 00:00:00,15608.0
2023-07-12 01:00:00,17382.25
2023-07-12 02:00:00,17857.0
2023-07-12 03:00:00,17857.75
2023-07-12 04:00:00,17338.5
2023-07-12 05:00:00,16324.25
2023-07-12 06:00:00,16153.25
2023-07-12 07:00:00,15401.25
2023-07-12 08:00:00,15650.25
2023-07-12 09:00:00,17544.0
2023-07-12 10:00:00,18766.5
2023-07-12 11:00:00,19196.5
2023-07-12 12:00:00,19863.0
2023-07-12 13:00:00,21194.75
2023-07-12 14:00:00,21269.25
2023-07-12 15:00:00,20800.25
2023-07-12 16:00:00,19556.0
2023-07-12 17:00:00,17874.0
2023-07-12 18:00:00,15253.25
2023-07-12 19:00:00,11956.25
2023-07-12 20:00:00,8157.5
2023-07-12 21:00:00,6497.25
2023-07-12 22:00:00,5732.25
2023-07-12 23:00:00,5751.0
2023-07-13 00:00:00,5767.0
2023-07-13 01:00:00,6816.5
2023-07-13 02:00:00,7673.25
2023-07-13 03:00:00,8625.25
2023-07-13 04:00:00,9335.0
2023-07-13 05:00:00,9709.5
2023-07-13 06:00:00,9591.5
2023-07-13 07:00:00,7692.0
2023-07-13 08:00:00,7375.5
2023-07-13 09:00:00,9269.5
2023-07-13 10:00:00,12074.75
2023-07-13 11:00:00,14219.5
2023-07-13 12:00:00,15583.0
2023-07-13 13:00:00,16783.5
2023-07-13 14:00:00,17021.75
2023-07-13 15:00:00,15163.25
2023-07-13 16:00:00,14914.25
2023-07-13 17:00:00,14539.75
2023-07-13 18:00:00,12248.25
2023-07-13 19:00:00,10089.75
2023-07-13 20:00:00,7032.25
2023-07-13 21:00:00,5176.25
2023-07-13 22:00:00,4377.0
2023-07-13 23:00:00,4208.0
2023-07-14 00:00:00,4214.0
2023-07-14 01:00:00,4138.0
2023-07-14 02:00:00,4039.5
2023-07-14 03:00:00,3816.5
2023-07-14 04:00:00,3215.5
2023-07-14 05:00:00,2946.5
2023-07-14 06:00:00,2697.0
2023-07-14 07:00:00,1907.0
2023-07-14 08:00:00,971.5
2023-07-14 09:00:00,911.75
2023-07-14 10:00:00,1395.75
2023-07-14 11:00:00,2219.75
2023-07-14 12:00:00,2777.5
2023-07-14 13:00:00,3085.25
2023-07-14 14:00:00,3215.5
2023-07-14 15:00:00,3112.75
2023-07-14 16:00:00,2752.0
2023-07-14 17:00:00,2724.25
2023-07-14 18:00:00,2963.25
2023-07-14 19:00:00,3084.25
2023-07-14 20:00:00,3570.25
2023-07-14 21:00:00,6202.0
2023-07-14 22:00:00,11000.25
2023-07-14 23:00:00,15752.0
2023-07-15 00:00:00,18954.5
2023-07-15 01:00:00,20684.0
2023-07-15 02:00:00,20986.0
2023-07-15 03:00:00,21070.0
2023-07-15 04:00:00,21236.75
2023-07-15 05:00:00,20570.25
2023-07-15 06:00:00,18801.0
2023-07-15 07:00:00,14778.75
2023-07-15 08:00:00,9784.0
2023-07-15 09:00:00,7845.5
2023-07-15 10:00:00,9214.0
2023-07-15 11:00:00,11710.25
2023-07-15 12:00:00,13975.0
2023-07-15 13:00:00,14981.0
2023-07-15 14:00:00,14989.0
2023-07-15 15:00:00,13983.25
2023-07-15 16:00:00,13599.75
2023-07-15 17:00:00,13468.5
2023-07-15 18:00:00,13928.0
2023-07-15 19:00:00,14679.25
2023-07-15 20:00:00,14922.75
2023-07-15 21:00:00,16150.25
2023-07-15 22:00:00,15947.75
2023-07-15 23:00:00,14699.0
2023-07-16 00:00:00,13509.75
2023-07-16 01:00:00,15270.25
2023-07-16 02:00:00,16619.5
2023-07-16 03:00:00,18308.5
2023-07-16 04:00:00,18910.75
2023-07-16 05:00:00,17940.75
2023-07-16 06:00:00,18318.75
2023-07-16 07:00:00,18594.5
2023-07-16 08:00:00,19093.0
2023-07-16 09:00:00,20622.75
2023-07-16 10:00:00,19642.5
2023-07-16 11:00:00,18875.25
2023-07-16 12:00:00,18497.5
2023-07-16 13:00:00,16542.75
2023-07-16 14:00:00,14408.0
2023-07-16 15:00:00,14865.25
2023-07-16 16:00:00,16387.75
2023-07-16 17:00:00,16989.25
2023-07-16 18:00:00,15444.75
2023-07-16 19:00:00,11568.75
2023-07-16 20:00:00,7760.5
2023-07-16 21:00:00,6589.0
2023-07-16 22:00:00,5895.5
2023-07-16 23:00:00,6378.5
2023-07-17 00:00:00,7440.25
2023-07-17 01:00:00,8051.0
2023-07-17 02:00:00,8355.0
2023-07-17 03:00:00,9123.0
2023-07-17 04:00:00,10113.0
2023-07-17 05:00:00,10873.5
2023-07-17 06:00:00,11398.25
2023-07-17 07:00:00,10530.0
2023-07-17 08:00:00,10978.5
2023-07-17 09:00:00,13095.0
2023-07-17 10:00:00,15456.5
2023-07-17 11:00:00,18137.25
2023-07-17 12:00:00,18799.25
2023-07-17 13:00:00,19131.25
2023-07-17 14:00:00,19711.0
2023-07-17 15:00:00,19454.25
2023-07-17 16:00:00,19632.75
2023-07-17 17:00:00,19186.25
2023-07-17 18:00:00,18216.5
2023-07-17 19:00:00,15719.5
2023-07-17 20:00:00,13037.75
2023-07-17 21:00:00,11487.25
2023-07-17 22:00:00,10533.25
2023-07-17 23:00:00,10574.5
2023-07-18 00:00:00,9640.5
2023-07-18 01:00:00,8981.5
2023-07-18 02:00:00,8670.75
2023-07-18 03:00:00,8452.25
2023-07-18 04:00:00,7941.25
2023-07-18 05:00:00,7473.5
2023-07-18 06:00:00,6532.0
2023-07-18 07:00:00,4684.0
2023-07-18 08:00:00,3045.0
2023-07-18 09:00:00,3140.25
2023-07-18 10:00:00,4048.25
2023-07-18 11:00:00,4437.25
2023-07-18 12:00:00,4800.0
2023-07-18 13:00:00,4891.0
2023-07-18 14:00:00,5022.0
2023-07-18 15:00:00,4666.75
2023-07-18 16:00:00,3723.0
2023-07-18 17:00:00,2749.75
2023-07-18 18:00:00,2150.75
2023-07-18 19:00:00,1515.0
2023-07-18 20:00:00,1190.25
2023-07-18 21:00:00,1102.0
2023-07-18 22:00:00,1037.5
2023-07-18 23:00:00,856.25
2023-07-19 00:00:00,811.0
2023-07-19 01:00:00,776.0
2023-07-19 02:00:00,757.0
2023-07-19 03:00:00,713.25
2023-07-19 04:00:00,902.0
2023-07-19 05:00:00,1687.25
2023-07-19 06:00:00,2921.0
2023-07-19 07:00:00,3161.5
2023-07-19 08:00:00,2189.75
2023-07-19 09:00:00,1666.5
2023-07-19 10:00:00,2942.25
2023-07-19 11:00:00,4533.5
2023-07-19 12:00:00,6255.5
2023-07-19 13:00:00,8057.0
2023-07-19 14:00:00,9165.75
2023-07-19 15:00:00,9616.75
2023-07-19 16:00:00,9901.75
2023-07-19 17:00:00,9650.25
2023-07-19 18:00:00,8874.5
2023-07-19 19:00:00,8010.5
2023-07-19 20:00:00,6765.75
2023-07-19 21:00:00,5665.75
2023-07-19 22:00:00,4907.5
2023-07-19 23:00:00,4381.25
2023-07-20 00:00:00,4389.5
2023-07-20 01:00:00,4576.5
2023-07-20 02:00:00,4783.5
2023-07-20 03:00:00,5348.75
2023-07-20 04:00:00,5420.75
2023-07-20 05:00:00,5706.25
2023-07-20 06:00:00,5677.75
2023-07-20 07:00:00,4688.75
2023-07-20 08:00:00,4477.0
2023-07-20 09:00:00,5893.75
2023-07-20 10:00:00,7021.0
2023-07-20 11:00:00,8597.5
2023-07-20 12:00:00,9262.5
2023-07-20 13:00:00,9784.25
2023-07-20 14:00:00,10274.0
2023-07-20 15:00:00,9992.25
2023-07-20 16:00:00,9308.5
2023-07-20 17:00:00,8412.25
2023-07-20 18:00:00,7193.75
2023-07-20 19:00:00,4992.75
2023-07-20 20:00:00,2998.0
2023-07-20 21:00:00,2265.0
2023-07-20 22:00:00,2118.75
2023-07-20 23:00:00,1907.75
2023-07-21 00:00:00,1766.75
2023-07-21 01:00:00,1674.75
2023-07-21 02:00:00,1693.75
2023-07-21 03:00:00,1846.25
2023-07-21 04:00:00,1841.0
2023-07-21 05:00:00,1523.25
2023-07-21 06:00:00,1573.75
2023-07-21 07:00:00,1528.5
2023-07-21 08:00:00,1135.25
2023-07-21 09:00:00,1040.75
2023-07-21 10:00:00,1035.0
2023-07-21 11:00:00,1222.25
2023-07-21 12:00:00,1694.0
2023-07-21 13:00:00,2442.25
2023-07-21 14:00:00,3989.25
2023-07-21 15:00:00,5080.25
2023-07-21 16:00:00,6538.75
2023-07-21 17:00:00,7326.25
2023-07-21 18:00:00,6639.25
2023-07-21 19:00:00,5521.0
2023-07-21 20:00:00,4701.5
2023-07-21 21:00:00,4561.0
2023-07-21 22:00:00,6054.75
2023-07-21 23:00:00,7937.5
2023-07-22 00:00:00,9107.5
2023-07-22 01:00:00,10103.25
2023-07-22 02:00:00,10071.0
2023-07-22 03:00:00,9741.5
2023-07-22 04:00:00,9580.75
2023-07-22 05:00:00,9804.75
2023-07-22 06:00:00,9278.25
2023-07-22 07:00:00,7666.25
2023-07-22 08:00:00,6581.5
2023-07-22 09:00:00,7035.0
2023-07-22 10:00:00,7934.75
2023-07-22 11:00:00,9309.0
2023-07-22 12:00:00,10242.75
2023-07-22 13:00:00,10156.75
2023-07-22 14:00:00,10332.5
2023-07-22 15:00:00,10255.25
2023-07-22 16:00:00,9694.75
2023-07-22 17:00:00,9556.0
2023-07-22 18:00:00,8550.25
2023-07-22 19:00:00,6915.0
2023-07-22 20:00:00,4794.25
2023-07-22 21:00:00,3867.0
2023-07-22 22:00:00,4605.75
2023-07-22 23:00:00,6337.25
2023-07-23 00:00:00,8055.5
2023-07-23 01:00:00,9625.25
2023-07-23 02:00:00,11001.0
2023-07-23 03:00:00,12299.75
2023-07-23 04:00:00,13587.25
2023-07-23 05:00:00,14412.0
2023-07-23 06:00:00,15418.5
2023-07-23 07:00:00,14982.5
2023-07-23 08:00:00,15067.75
2023-07-23 09:00:00,15295.0
2023-07-23 10:00:00,16601.0
2023-07-23 11:00:00,19662.5
2023-07-23 12:00:00,21435.0
2023-07-23 13:00:00,21352.5
2023-07-23 14:00:00,20815.25
2023-07-23 15:00:00,23942.25
2023-07-23 16:00:00,25193.0
2023-07-23 17:00:00,26026.75
2023-07-23 18:00:00,25143.0
2023-07-23 19:00:00,20775.25
2023-07-23 20:00:00,16788.0
2023-07-23 21:00:00,15909.75
2023-07-23 22:00:00,15738.0
2023-07-23 23:00:00,15729.0
2023-07-24 00:00:00,16210.75
2023-07-24 01:00:00,17180.5
2023-07-24 02:00:00,17086.0
2023-07-24 03:00:00,16556.25
2023-07-24 04:00:00,16044.75
2023-07-24 05:00:00,14286.25
2023-07-24 06:00:00,12980.75
2023-07-24 07:00:00,11607.75
2023-07-24 08:00:00,11095.0
2023-07-24 09:00:00,11676.5
2023-07-24 10:00:00,12797.0
2023-07-24 11:00:00,14510.5
2023-07-24 12:00:00,16162.75
2023-07-24 13:00:00,16951.75
2023-07-24 14:00:00,17082.5
2023-07-24 15:00:00,16525.25
2023-07-24 16:00:00,16082.25
2023-07-24 17:00:00,15622.25
2023-07-24 18:00:00,15985.25
2023-07-24 19:00:00,14883.25
2023-07-24 20:00:00,14186.25
2023-07-24 21:00:00,12790.75
2023-07-24 22:00:00,10776.75
2023-07-24 23:00:00,11233.25
2023-07-25 00:00:00,11421.5
2023-07-25 01:00:00,10660.5
2023-07-25 02:00:00,9378.75
2023-07-25 03:00:00,8290.25
2023-07-25 04:00:00,6938.5
2023-07-25 05:00:00,6412.0
2023-07-25 06:00:00,5824.5
2023-07-25 07:00:00,4908.75
2023-07-25 08:00:00,4334.5
2023-07-25 09:00:00,4685.25
2023-07-25 10:00:00,5355.5
2023-07-25 11:00:00,5837.25
2023-07-25 12:00:00,6672.5
2023-07-25 13:00:00,8386.25
2023-07-25 14:00:00,9868.25
2023-07-25 15:00:00,10625.5
2023-07-25 16:00:00,11485.0
2023-07-25 17:00:00,11524.75
2023-07-25 18:00:00,11053.75
2023-07-25 19:00:00,10111.0
2023-07-25 20:00:00,8397.75
2023-07-25 21:00:00,7770.75
2023-07-25 22:00:00,8014.75
2023-07-25 23:00:00,9355.0
2023-07-26 00:00:00,10058.75
2023-07-26 01:00:00,10512.5
2023-07-26 02:00:00,11010.5
2023-07-26 03:00:00,11104.5
2023-07-26 04:00:00,10429.75
2023-07-26 05:00:00,10198.25
2023-07-26 06:00:00,9767.5
2023-07-26 07:00:00,8105.5
2023-07-26 08:00:00,6932.75
2023-07-26 09:00:00,7828.0
2023-07-26 10:00:00,10306.75
2023-07-26 11:00:00,11885.5
2023-07-26 12:00:00,12394.0
2023-07-26 13:00:00,12559.25
2023-07-26 14:00:00,13268.5
2023-07-26 15:00:00,12925.0
2023-07-26 16:00:00,13127.75
2023-07-26 17:00:00,11701.75
2023-07-26 18:00:00,9294.25
2023-07-26 19:00:00,7158.75
2023-07-26 20:00:00,5769.5
2023-07-26 21:00:00,6348.25
2023-07-26 22:00:00,7617.75
2023-07-26 23:00:00,9185.75
2023-07-27 00:00:00,10766.0
2023-07-27 01:00:00,12102.75
2023-07-27 02:00:00,12715.5
2023-07-27 03:00:00,12811.5
2023-07-27 04:00:00,12579.25
2023-07-27 05:00:00,12133.25
2023-07-27 06:00:00,12433.5
2023-07-27 07:00:00,11253.75
