Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Nov 18, 2018 6:00 AM;Nov 18, 2018 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 7:00 AM;Nov 18, 2018 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 8:00 AM;Nov 18, 2018 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 9:00 AM;Nov 18, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 10:00 AM;Nov 18, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 11:00 AM;Nov 18, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 12:00 PM;Nov 18, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 1:00 PM;Nov 18, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 2:00 PM;Nov 18, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 3:00 PM;Nov 18, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 4:00 PM;Nov 18, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 5:00 PM;Nov 18, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 6:00 PM;Nov 18, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 7:00 PM;Nov 18, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 8:00 PM;Nov 18, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 9:00 PM;Nov 18, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 10:00 PM;Nov 18, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 18, 2018 11:00 PM;Nov 19, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 12:00 AM;Nov 19, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 1:00 AM;Nov 19, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 2:00 AM;Nov 19, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 3:00 AM;Nov 19, 2018 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 4:00 AM;Nov 19, 2018 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 5:00 AM;Nov 19, 2018 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 6:00 AM;Nov 19, 2018 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 7:00 AM;Nov 19, 2018 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 8:00 AM;Nov 19, 2018 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 9:00 AM;Nov 19, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 10:00 AM;Nov 19, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 11:00 AM;Nov 19, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 12:00 PM;Nov 19, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 1:00 PM;Nov 19, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 2:00 PM;Nov 19, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 3:00 PM;Nov 19, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 4:00 PM;Nov 19, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 5:00 PM;Nov 19, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 6:00 PM;Nov 19, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 7:00 PM;Nov 19, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 8:00 PM;Nov 19, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 9:00 PM;Nov 19, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 10:00 PM;Nov 19, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 19, 2018 11:00 PM;Nov 20, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 12:00 AM;Nov 20, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 1:00 AM;Nov 20, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 2:00 AM;Nov 20, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 3:00 AM;Nov 20, 2018 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 4:00 AM;Nov 20, 2018 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 5:00 AM;Nov 20, 2018 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 6:00 AM;Nov 20, 2018 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 7:00 AM;Nov 20, 2018 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 8:00 AM;Nov 20, 2018 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 9:00 AM;Nov 20, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 10:00 AM;Nov 20, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 11:00 AM;Nov 20, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 12:00 PM;Nov 20, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 1:00 PM;Nov 20, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 2:00 PM;Nov 20, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 3:00 PM;Nov 20, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 4:00 PM;Nov 20, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 5:00 PM;Nov 20, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 6:00 PM;Nov 20, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 7:00 PM;Nov 20, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 8:00 PM;Nov 20, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 9:00 PM;Nov 20, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 10:00 PM;Nov 20, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 20, 2018 11:00 PM;Nov 21, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 12:00 AM;Nov 21, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 1:00 AM;Nov 21, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 2:00 AM;Nov 21, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 3:00 AM;Nov 21, 2018 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 4:00 AM;Nov 21, 2018 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 5:00 AM;Nov 21, 2018 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 6:00 AM;Nov 21, 2018 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 7:00 AM;Nov 21, 2018 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 8:00 AM;Nov 21, 2018 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 9:00 AM;Nov 21, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 10:00 AM;Nov 21, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 11:00 AM;Nov 21, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 12:00 PM;Nov 21, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 1:00 PM;Nov 21, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 2:00 PM;Nov 21, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 3:00 PM;Nov 21, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 4:00 PM;Nov 21, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 5:00 PM;Nov 21, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 6:00 PM;Nov 21, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 7:00 PM;Nov 21, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 8:00 PM;Nov 21, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 9:00 PM;Nov 21, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 10:00 PM;Nov 21, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 21, 2018 11:00 PM;Nov 22, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 12:00 AM;Nov 22, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 1:00 AM;Nov 22, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 2:00 AM;Nov 22, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 3:00 AM;Nov 22, 2018 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 4:00 AM;Nov 22, 2018 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 5:00 AM;Nov 22, 2018 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 6:00 AM;Nov 22, 2018 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 7:00 AM;Nov 22, 2018 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 8:00 AM;Nov 22, 2018 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 9:00 AM;Nov 22, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 10:00 AM;Nov 22, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 11:00 AM;Nov 22, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 12:00 PM;Nov 22, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 1:00 PM;Nov 22, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 2:00 PM;Nov 22, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 3:00 PM;Nov 22, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 4:00 PM;Nov 22, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 5:00 PM;Nov 22, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 6:00 PM;Nov 22, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 7:00 PM;Nov 22, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 8:00 PM;Nov 22, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 9:00 PM;Nov 22, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 10:00 PM;Nov 22, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 22, 2018 11:00 PM;Nov 23, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 12:00 AM;Nov 23, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 1:00 AM;Nov 23, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 2:00 AM;Nov 23, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 3:00 AM;Nov 23, 2018 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 4:00 AM;Nov 23, 2018 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 5:00 AM;Nov 23, 2018 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 6:00 AM;Nov 23, 2018 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 7:00 AM;Nov 23, 2018 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 8:00 AM;Nov 23, 2018 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 9:00 AM;Nov 23, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 10:00 AM;Nov 23, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 11:00 AM;Nov 23, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 12:00 PM;Nov 23, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 1:00 PM;Nov 23, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 2:00 PM;Nov 23, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 3:00 PM;Nov 23, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 4:00 PM;Nov 23, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 5:00 PM;Nov 23, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 6:00 PM;Nov 23, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 7:00 PM;Nov 23, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 8:00 PM;Nov 23, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 9:00 PM;Nov 23, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 10:00 PM;Nov 23, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 23, 2018 11:00 PM;Nov 24, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 12:00 AM;Nov 24, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 1:00 AM;Nov 24, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 2:00 AM;Nov 24, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 3:00 AM;Nov 24, 2018 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 4:00 AM;Nov 24, 2018 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 5:00 AM;Nov 24, 2018 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 6:00 AM;Nov 24, 2018 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 7:00 AM;Nov 24, 2018 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 8:00 AM;Nov 24, 2018 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 9:00 AM;Nov 24, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 10:00 AM;Nov 24, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 11:00 AM;Nov 24, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 12:00 PM;Nov 24, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 1:00 PM;Nov 24, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 2:00 PM;Nov 24, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 3:00 PM;Nov 24, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 4:00 PM;Nov 24, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 5:00 PM;Nov 24, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 6:00 PM;Nov 24, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 7:00 PM;Nov 24, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 8:00 PM;Nov 24, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 9:00 PM;Nov 24, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 10:00 PM;Nov 24, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 24, 2018 11:00 PM;Nov 25, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 12:00 AM;Nov 25, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 1:00 AM;Nov 25, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 2:00 AM;Nov 25, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 3:00 AM;Nov 25, 2018 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 4:00 AM;Nov 25, 2018 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 5:00 AM;Nov 25, 2018 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 6:00 AM;Nov 25, 2018 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 7:00 AM;Nov 25, 2018 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 8:00 AM;Nov 25, 2018 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 9:00 AM;Nov 25, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 10:00 AM;Nov 25, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 11:00 AM;Nov 25, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 12:00 PM;Nov 25, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 1:00 PM;Nov 25, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 2:00 PM;Nov 25, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 3:00 PM;Nov 25, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 4:00 PM;Nov 25, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 5:00 PM;Nov 25, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 6:00 PM;Nov 25, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 7:00 PM;Nov 25, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 8:00 PM;Nov 25, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 9:00 PM;Nov 25, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 10:00 PM;Nov 25, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 25, 2018 11:00 PM;Nov 26, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 12:00 AM;Nov 26, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 1:00 AM;Nov 26, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 2:00 AM;Nov 26, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 3:00 AM;Nov 26, 2018 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 4:00 AM;Nov 26, 2018 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 5:00 AM;Nov 26, 2018 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 6:00 AM;Nov 26, 2018 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 7:00 AM;Nov 26, 2018 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 8:00 AM;Nov 26, 2018 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 9:00 AM;Nov 26, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 10:00 AM;Nov 26, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 11:00 AM;Nov 26, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 12:00 PM;Nov 26, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 1:00 PM;Nov 26, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 2:00 PM;Nov 26, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 3:00 PM;Nov 26, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 4:00 PM;Nov 26, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 5:00 PM;Nov 26, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 6:00 PM;Nov 26, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 7:00 PM;Nov 26, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 8:00 PM;Nov 26, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 9:00 PM;Nov 26, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 10:00 PM;Nov 26, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 26, 2018 11:00 PM;Nov 27, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 12:00 AM;Nov 27, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 1:00 AM;Nov 27, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 2:00 AM;Nov 27, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 3:00 AM;Nov 27, 2018 4:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 4:00 AM;Nov 27, 2018 5:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 5:00 AM;Nov 27, 2018 6:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 6:00 AM;Nov 27, 2018 7:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 7:00 AM;Nov 27, 2018 8:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 8:00 AM;Nov 27, 2018 9:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 9:00 AM;Nov 27, 2018 10:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 10:00 AM;Nov 27, 2018 11:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 11:00 AM;Nov 27, 2018 12:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 12:00 PM;Nov 27, 2018 1:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 1:00 PM;Nov 27, 2018 2:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 2:00 PM;Nov 27, 2018 3:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 3:00 PM;Nov 27, 2018 4:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 4:00 PM;Nov 27, 2018 5:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 5:00 PM;Nov 27, 2018 6:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 6:00 PM;Nov 27, 2018 7:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 7:00 PM;Nov 27, 2018 8:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 8:00 PM;Nov 27, 2018 9:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 9:00 PM;Nov 27, 2018 10:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 10:00 PM;Nov 27, 2018 11:00 PM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 27, 2018 11:00 PM;Nov 28, 2018 12:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2018 12:00 AM;Nov 28, 2018 1:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2018 1:00 AM;Nov 28, 2018 2:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
Nov 28, 2018 2:00 AM;Nov 28, 2018 3:00 AM;-;-;-;-;-;-;-;-;-;-;-;-
