Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jun 27, 2022 5:00 PM;Jun 27, 2022 6:00 PM;4,243.75;1,700.75;870.25;8,753.00;13,081.50;108.00;3,842.25;12,909.25;7,353.00;3,997.75;352.50;1,133.50
Jun 27, 2022 6:00 PM;Jun 27, 2022 7:00 PM;4,386.75;2,003.50;965.75;8,453.00;7,799.25;110.00;3,935.25;13,460.75;7,379.25;4,345.25;2,076.50;1,137.25
Jun 27, 2022 7:00 PM;Jun 27, 2022 8:00 PM;4,430.00;1,985.00;888.50;8,502.00;3,736.75;112.00;3,943.25;13,702.75;7,377.50;4,401.50;3,472.25;1,134.00
Jun 27, 2022 8:00 PM;Jun 27, 2022 9:00 PM;4,369.50;1,893.75;856.50;8,827.50;1,257.75;111.75;3,950.00;13,733.50;7,393.75;4,154.25;2,796.75;1,147.75
Jun 27, 2022 9:00 PM;Jun 27, 2022 10:00 PM;4,273.00;1,876.75;876.25;7,924.50;154.75;113.25;3,960.75;13,748.25;7,392.75;4,194.50;1,835.50;1,149.75
Jun 27, 2022 10:00 PM;Jun 27, 2022 11:00 PM;4,151.25;1,858.50;1,117.75;7,807.50;8.00;114.25;3,974.25;13,729.25;7,387.25;4,120.50;1,460.50;1,146.75
Jun 27, 2022 11:00 PM;Jun 28, 2022 12:00 AM;4,005.25;1,728.50;1,171.50;7,392.25;4.75;114.00;3,978.50;13,568.00;7,306.25;3,579.25;555.00;1,141.25
Jun 28, 2022 12:00 AM;Jun 28, 2022 1:00 AM;3,880.25;1,708.25;800.50;6,555.50;4.75;115.00;3,986.50;13,354.00;7,318.25;3,694.50;120.25;1,125.25
Jun 28, 2022 1:00 AM;Jun 28, 2022 2:00 AM;3,853.00;1,769.25;435.25;5,625.50;4.25;115.50;3,977.75;13,300.50;7,183.25;3,583.25;404.00;1,132.75
Jun 28, 2022 2:00 AM;Jun 28, 2022 3:00 AM;3,842.25;1,671.00;324.00;5,279.00;4.50;116.00;3,981.50;13,320.25;6,897.75;3,533.00;103.75;1,135.50
Jun 28, 2022 3:00 AM;Jun 28, 2022 4:00 AM;3,833.00;1,812.75;443.75;5,098.25;4.00;115.50;3,981.50;13,326.25;6,950.75;3,543.00;120.75;1,132.50
Jun 28, 2022 4:00 AM;Jun 28, 2022 5:00 AM;3,849.75;1,897.75;631.50;4,845.25;5.75;115.25;3,985.25;13,352.00;7,132.25;3,579.75;81.00;1,122.00
Jun 28, 2022 5:00 AM;Jun 28, 2022 6:00 AM;3,924.00;1,847.75;884.00;4,827.50;251.25;116.00;3,987.75;13,371.00;7,262.00;3,704.00;65.50;1,037.75
Jun 28, 2022 6:00 AM;Jun 28, 2022 7:00 AM;4,179.75;1,862.75;982.50;4,895.50;2,060.00;116.75;3,999.00;13,485.00;7,466.00;4,093.50;348.25;1,048.25
Jun 28, 2022 7:00 AM;Jun 28, 2022 8:00 AM;4,296.00;1,887.00;1,152.00;4,311.00;6,445.50;116.75;4,002.50;13,346.50;7,438.75;4,055.75;774.00;1,050.00
Jun 28, 2022 8:00 AM;Jun 28, 2022 9:00 AM;4,359.00;1,893.25;908.00;3,578.50;13,210.75;114.75;4,002.25;13,358.50;7,512.00;3,979.00;1,554.25;1,063.75
Jun 28, 2022 9:00 AM;Jun 28, 2022 10:00 AM;4,252.50;1,822.50;909.25;2,858.25;20,608.50;112.75;3,994.50;13,550.75;7,315.50;3,462.50;456.50;1,043.25
Jun 28, 2022 10:00 AM;Jun 28, 2022 11:00 AM;4,059.25;1,806.50;992.75;2,438.50;26,436.50;113.25;3,990.00;13,412.00;6,783.50;3,352.25;120.25;1,063.75
Jun 28, 2022 11:00 AM;Jun 28, 2022 12:00 PM;3,977.25;1,754.25;911.00;1,985.25;30,035.00;113.00;3,987.75;13,203.50;6,578.25;3,145.50;240.75;1,061.25
Jun 28, 2022 12:00 PM;Jun 28, 2022 1:00 PM;3,890.50;1,725.25;681.50;1,742.50;31,341.50;109.50;3,986.75;13,139.25;6,836.25;3,200.50;44.00;1,067.75
Jun 28, 2022 1:00 PM;Jun 28, 2022 2:00 PM;3,884.75;1,663.00;526.25;1,605.50;31,231.00;112.50;3,943.75;12,843.75;6,885.25;3,204.25;4.25;1,063.00
Jun 28, 2022 2:00 PM;Jun 28, 2022 3:00 PM;3,885.75;1,685.75;371.25;1,381.50;29,955.50;112.75;3,903.00;13,156.25;6,887.75;3,104.25;69.75;1,049.75
Jun 28, 2022 3:00 PM;Jun 28, 2022 4:00 PM;3,915.50;1,665.00;244.25;1,213.25;27,232.00;116.25;3,980.25;13,317.50;7,338.00;3,578.50;66.25;1,117.50
Jun 28, 2022 4:00 PM;Jun 28, 2022 5:00 PM;4,031.75;1,714.50;179.50;1,036.50;23,337.25;115.25;3,978.25;13,564.25;7,216.25;3,467.50;319.00;1,143.75
Jun 28, 2022 5:00 PM;Jun 28, 2022 6:00 PM;4,264.25;1,985.75;139.00;1,095.75;17,085.00;117.25;3,976.50;13,868.25;7,113.00;4,040.00;1,730.25;1,143.25
Jun 28, 2022 6:00 PM;Jun 28, 2022 7:00 PM;4,430.00;2,196.00;123.00;1,167.00;10,674.50;118.00;3,974.50;14,138.50;7,141.75;4,177.00;5,042.50;1,145.75
Jun 28, 2022 7:00 PM;Jun 28, 2022 8:00 PM;4,484.00;2,411.50;221.00;1,386.75;5,372.50;117.00;3,974.25;14,152.75;7,088.00;4,180.75;5,944.25;1,146.25
Jun 28, 2022 8:00 PM;Jun 28, 2022 9:00 PM;4,435.75;2,440.00;382.50;1,936.25;1,818.75;118.50;3,975.00;14,153.50;6,968.25;4,066.75;5,744.75;1,148.00
Jun 28, 2022 9:00 PM;Jun 28, 2022 10:00 PM;4,344.50;2,248.25;476.50;3,265.25;199.50;119.00;3,973.25;14,173.50;6,967.50;4,067.00;4,690.75;1,149.50
Jun 28, 2022 10:00 PM;Jun 28, 2022 11:00 PM;4,200.50;2,178.75;586.00;5,454.00;8.50;118.50;3,972.25;14,167.00;6,947.75;4,038.75;2,401.00;1,150.50
Jun 28, 2022 11:00 PM;Jun 29, 2022 12:00 AM;4,020.50;1,914.50;649.75;8,080.25;6.00;118.25;3,973.00;13,970.75;6,899.00;3,816.75;618.50;1,132.00
Jun 29, 2022 12:00 AM;Jun 29, 2022 1:00 AM;3,868.75;1,852.75;1,018.25;9,759.25;4.00;120.00;3,971.00;13,470.75;6,958.50;3,456.25;234.75;1,175.00
Jun 29, 2022 1:00 AM;Jun 29, 2022 2:00 AM;3,838.50;1,812.75;1,802.75;10,572.25;3.25;117.50;3,958.25;13,419.50;7,004.50;3,358.50;51.75;1,200.50
Jun 29, 2022 2:00 AM;Jun 29, 2022 3:00 AM;3,838.00;1,886.50;2,217.50;10,157.00;3.25;116.00;3,966.75;13,429.50;6,820.75;3,153.00;32.25;1,207.25
Jun 29, 2022 3:00 AM;Jun 29, 2022 4:00 AM;3,841.75;1,926.75;2,395.50;9,370.25;3.00;117.50;3,971.75;13,486.50;6,769.75;3,303.50;22.75;1,208.00
Jun 29, 2022 4:00 AM;Jun 29, 2022 5:00 AM;3,848.25;1,928.25;2,172.25;8,738.00;7.00;118.75;3,974.00;13,569.25;6,608.25;3,402.00;62.75;1,197.75
Jun 29, 2022 5:00 AM;Jun 29, 2022 6:00 AM;3,914.25;1,940.50;1,812.75;8,409.50;300.50;119.75;3,976.50;13,603.50;6,681.75;3,497.75;145.75;1,197.75
Jun 29, 2022 6:00 AM;Jun 29, 2022 7:00 AM;4,125.75;2,159.00;1,592.75;7,762.50;1,865.75;119.75;3,989.00;13,644.25;6,763.25;3,910.00;652.00;1,197.50
Jun 29, 2022 7:00 AM;Jun 29, 2022 8:00 AM;4,292.75;2,057.75;1,457.25;6,110.75;5,010.00;118.50;3,988.25;13,615.25;7,101.00;3,981.00;1,717.50;1,097.75
Jun 29, 2022 8:00 AM;Jun 29, 2022 9:00 AM;4,355.50;2,084.25;1,480.25;4,528.00;9,219.75;117.75;3,984.00;13,682.50;7,131.25;4,148.25;2,605.25;1,108.50
Jun 29, 2022 9:00 AM;Jun 29, 2022 10:00 AM;4,288.25;2,113.50;1,197.50;4,360.50;13,530.50;116.00;3,978.75;13,786.25;6,963.50;4,202.00;1,124.75;1,111.75
Jun 29, 2022 10:00 AM;Jun 29, 2022 11:00 AM;4,120.50;1,962.00;1,021.50;4,638.50;17,233.00;115.75;3,973.50;13,665.50;6,972.75;4,195.00;576.00;1,113.75
Jun 29, 2022 11:00 AM;Jun 29, 2022 12:00 PM;4,035.25;1,850.75;1,029.50;4,920.75;19,721.75;117.00;3,964.00;13,608.75;6,860.75;4,084.00;231.25;1,122.50
Jun 29, 2022 12:00 PM;Jun 29, 2022 1:00 PM;3,901.00;1,946.00;1,311.00;4,971.75;21,562.50;117.00;3,958.75;13,761.50;6,528.25;3,837.50;255.00;1,128.50
Jun 29, 2022 1:00 PM;Jun 29, 2022 2:00 PM;3,860.00;1,752.50;1,619.75;4,787.00;22,965.25;118.25;3,955.00;13,740.50;6,559.00;3,819.25;60.25;1,119.00
Jun 29, 2022 2:00 PM;Jun 29, 2022 3:00 PM;3,853.00;1,740.25;1,935.25;4,457.25;22,852.75;119.25;3,955.00;13,775.25;6,791.75;3,745.00;73.25;1,109.00
Jun 29, 2022 3:00 PM;Jun 29, 2022 4:00 PM;3,910.75;1,764.75;1,745.25;4,347.75;21,646.25;117.00;3,951.50;13,469.00;6,963.00;3,760.75;52.00;1,111.50
Jun 29, 2022 4:00 PM;Jun 29, 2022 5:00 PM;4,013.25;1,856.25;1,626.75;4,245.75;19,426.25;117.00;3,948.75;13,641.75;6,992.25;3,746.00;67.25;1,121.75
Jun 29, 2022 5:00 PM;Jun 29, 2022 6:00 PM;4,222.00;1,924.75;1,394.00;4,217.75;15,493.50;118.00;3,945.75;13,801.00;7,159.75;4,170.25;293.00;1,117.75
Jun 29, 2022 6:00 PM;Jun 29, 2022 7:00 PM;4,380.50;2,116.00;1,498.75;4,170.75;10,110.25;115.25;3,947.00;13,973.00;7,227.00;4,143.75;2,170.75;1,122.50
Jun 29, 2022 7:00 PM;Jun 29, 2022 8:00 PM;4,451.50;2,314.25;2,104.75;4,109.00;5,116.50;115.50;3,947.00;14,027.50;6,982.25;4,256.00;5,660.25;1,121.75
Jun 29, 2022 8:00 PM;Jun 29, 2022 9:00 PM;4,425.00;2,270.75;2,615.50;4,287.25;1,622.50;115.25;3,946.00;14,000.75;6,977.75;4,120.75;4,660.00;1,198.75
Jun 29, 2022 9:00 PM;Jun 29, 2022 10:00 PM;4,338.75;2,173.50;2,801.75;5,183.00;142.50;118.50;3,950.75;14,022.50;7,162.75;4,106.25;4,132.75;1,198.75
Jun 29, 2022 10:00 PM;Jun 29, 2022 11:00 PM;4,197.00;2,134.75;3,126.75;6,401.00;6.75;121.50;3,948.50;14,052.50;7,135.75;4,112.25;2,831.75;1,202.75
Jun 29, 2022 11:00 PM;Jun 30, 2022 12:00 AM;4,034.75;1,915.75;3,316.75;7,435.50;5.75;121.75;3,951.25;14,002.25;7,151.50;4,037.75;954.50;1,202.50
Jun 30, 2022 12:00 AM;Jun 30, 2022 1:00 AM;3,883.00;1,793.25;3,970.25;7,213.75;7.00;121.00;3,960.50;13,795.00;7,070.75;8,509.50;97.50;1,113.75
Jun 30, 2022 1:00 AM;Jun 30, 2022 2:00 AM;3,853.25;1,828.25;3,935.00;6,928.00;3.25;120.00;3,961.25;13,623.50;6,990.00;7,362.00;85.00;1,110.50
Jun 30, 2022 2:00 AM;Jun 30, 2022 3:00 AM;3,870.50;2,050.50;2,300.50;6,583.00;3.00;123.00;3,965.75;13,392.50;6,976.25;7,341.50;119.25;1,113.25
Jun 30, 2022 3:00 AM;Jun 30, 2022 4:00 AM;3,871.75;1,978.25;2,376.50;5,697.50;3.00;123.50;3,969.00;13,466.25;6,843.75;7,074.75;407.50;1,116.75
Jun 30, 2022 4:00 AM;Jun 30, 2022 5:00 AM;3,858.50;1,888.50;2,574.25;5,116.00;6.25;124.50;3,976.25;13,456.50;7,002.75;7,136.50;89.25;1,113.75
Jun 30, 2022 5:00 AM;Jun 30, 2022 6:00 AM;3,953.00;1,892.50;2,162.75;5,051.00;285.25;125.00;3,981.75;13,451.75;7,149.00;7,791.75;140.75;1,115.75
Jun 30, 2022 6:00 AM;Jun 30, 2022 7:00 AM;4,197.75;1,917.25;2,939.50;4,020.50;2,182.50;123.75;3,977.50;13,699.50;7,242.75;9,914.25;1,199.25;1,106.50
Jun 30, 2022 7:00 AM;Jun 30, 2022 8:00 AM;4,347.75;2,077.75;2,569.75;2,663.50;6,639.50;120.50;3,985.00;13,785.50;7,639.75;9,965.75;2,511.25;1,103.75
Jun 30, 2022 8:00 AM;Jun 30, 2022 9:00 AM;4,355.25;2,095.75;2,587.25;1,652.25;13,458.00;115.00;3,978.00;13,589.25;7,886.25;10,077.75;2,426.75;1,141.75
Jun 30, 2022 9:00 AM;Jun 30, 2022 10:00 AM;4,304.25;1,861.50;2,740.00;1,426.75;21,144.50;113.75;3,962.50;13,282.50;7,946.75;9,657.75;785.25;1,155.75
Jun 30, 2022 10:00 AM;Jun 30, 2022 11:00 AM;4,095.25;1,805.75;2,587.00;1,563.50;27,343.75;115.00;3,951.50;12,858.25;7,912.50;9,020.00;197.00;1,141.00
Jun 30, 2022 11:00 AM;Jun 30, 2022 12:00 PM;4,013.25;1,836.25;2,293.75;1,480.75;30,896.50;115.00;3,943.25;12,905.00;7,647.00;8,549.25;124.25;1,139.25
Jun 30, 2022 12:00 PM;Jun 30, 2022 1:00 PM;3,872.25;1,754.50;1,830.75;1,197.75;33,081.75;114.00;3,936.50;12,877.50;7,567.25;8,175.00;156.00;1,152.25
Jun 30, 2022 1:00 PM;Jun 30, 2022 2:00 PM;3,854.75;1,714.50;1,722.00;942.75;33,329.75;114.00;3,929.75;12,896.75;7,668.00;8,440.75;120.75;1,163.00
Jun 30, 2022 2:00 PM;Jun 30, 2022 3:00 PM;3,869.25;1,645.50;1,480.50;1,083.00;31,762.00;111.25;3,925.25;12,955.00;7,656.75;8,511.25;149.75;1,159.25
Jun 30, 2022 3:00 PM;Jun 30, 2022 4:00 PM;3,900.00;1,799.50;1,084.00;1,419.50;28,442.25;110.00;3,925.00;13,010.75;7,606.00;9,178.00;285.00;1,156.50
Jun 30, 2022 4:00 PM;Jun 30, 2022 5:00 PM;3,999.25;2,072.50;778.00;1,894.50;22,714.50;112.75;3,922.75;13,139.75;7,587.00;10,308.25;1,635.25;1,158.00
Jun 30, 2022 5:00 PM;Jun 30, 2022 6:00 PM;4,216.75;2,014.00;919.25;3,449.25;15,796.50;111.50;3,921.00;13,698.25;7,565.75;9,780.00;2,192.00;1,157.25
Jun 30, 2022 6:00 PM;Jun 30, 2022 7:00 PM;4,316.25;1,992.50;1,080.50;6,083.50;9,304.00;115.00;3,919.25;13,773.75;7,321.25;9,750.75;3,685.50;1,156.25
Jun 30, 2022 7:00 PM;Jun 30, 2022 8:00 PM;4,351.25;1,878.00;969.25;8,131.00;4,281.25;115.00;3,920.25;13,761.50;7,355.75;10,140.50;4,967.50;1,162.25
Jun 30, 2022 8:00 PM;Jun 30, 2022 9:00 PM;4,331.25;1,927.50;1,060.50;9,492.25;1,288.25;116.25;3,925.00;13,817.75;7,339.25;9,986.50;4,719.75;1,134.25
Jun 30, 2022 9:00 PM;Jun 30, 2022 10:00 PM;4,276.75;2,018.25;1,616.00;10,492.75;107.00;117.00;3,934.75;13,846.00;7,238.50;9,977.75;3,640.50;1,141.50
Jun 30, 2022 10:00 PM;Jun 30, 2022 11:00 PM;4,134.50;1,833.75;1,714.00;11,913.25;3.75;117.50;3,954.00;13,668.75;6,999.75;9,705.25;1,600.50;1,137.75
Jun 30, 2022 11:00 PM;Jul 1, 2022 12:00 AM;3,945.50;1,899.50;1,118.75;13,595.50;3.00;118.00;3,959.25;13,551.25;6,523.50;6,856.25;371.00;1,138.00
Jul 1, 2022 12:00 AM;Jul 1, 2022 1:00 AM;3,815.75;2,270.25;1,421.00;13,472.00;3.00;118.50;3,969.75;13,793.75;6,564.25;5,149.75;238.00;1,108.75
Jul 1, 2022 1:00 AM;Jul 1, 2022 2:00 AM;3,786.00;2,388.25;1,308.00;12,285.50;3.00;118.25;3,982.00;13,861.50;6,577.00;5,048.50;287.50;1,111.00
Jul 1, 2022 2:00 AM;Jul 1, 2022 3:00 AM;3,765.75;2,425.00;1,038.75;11,407.50;3.00;118.00;3,987.50;13,985.50;6,549.00;5,100.75;90.25;1,111.00
Jul 1, 2022 3:00 AM;Jul 1, 2022 4:00 AM;3,752.25;2,246.25;1,612.00;10,724.00;3.00;117.75;3,990.00;14,101.75;6,537.00;5,022.50;9.50;1,111.25
Jul 1, 2022 4:00 AM;Jul 1, 2022 5:00 AM;3,758.50;2,298.25;2,926.75;10,260.25;6.00;119.00;3,993.50;14,144.75;6,575.25;5,029.00;18.75;1,110.50
Jul 1, 2022 5:00 AM;Jul 1, 2022 6:00 AM;3,826.25;2,320.50;3,330.00;11,100.75;256.25;120.00;3,998.25;14,096.50;6,941.25;5,473.50;68.75;1,112.75
Jul 1, 2022 6:00 AM;Jul 1, 2022 7:00 AM;4,059.00;2,322.75;3,624.00;11,123.25;1,363.75;120.25;3,999.50;14,130.50;7,090.00;7,779.25;318.00;1,110.50
Jul 1, 2022 7:00 AM;Jul 1, 2022 8:00 AM;4,252.00;2,430.75;3,466.75;10,364.50;3,347.50;118.25;4,002.00;14,164.00;7,246.25;8,238.50;1,466.25;1,081.50
Jul 1, 2022 8:00 AM;Jul 1, 2022 9:00 AM;4,362.00;2,176.25;3,226.50;9,562.00;5,799.25;118.00;4,001.75;13,804.25;7,773.25;8,440.75;2,378.00;1,106.25
Jul 1, 2022 9:00 AM;Jul 1, 2022 10:00 AM;4,341.25;2,236.50;2,800.50;8,631.75;7,842.25;118.75;4,004.50;13,528.25;8,116.75;8,526.25;2,897.75;1,109.00
Jul 1, 2022 10:00 AM;Jul 1, 2022 11:00 AM;4,209.25;2,207.25;2,436.75;8,054.00;10,044.00;120.75;4,005.50;13,254.50;8,166.00;8,516.00;2,505.00;1,107.50
Jul 1, 2022 11:00 AM;Jul 1, 2022 12:00 PM;4,116.50;2,197.25;2,315.25;8,749.00;11,505.50;119.75;4,008.25;13,232.75;8,130.50;8,303.75;1,918.50;1,098.00
Jul 1, 2022 12:00 PM;Jul 1, 2022 1:00 PM;3,964.50;2,002.25;2,625.00;9,583.50;12,974.50;119.25;4,005.50;13,216.75;8,189.00;7,819.00;1,150.00;1,097.50
Jul 1, 2022 1:00 PM;Jul 1, 2022 2:00 PM;3,922.75;1,976.50;2,826.75;10,418.75;13,623.75;120.75;4,005.25;13,275.75;8,084.25;6,875.00;463.25;1,118.50
Jul 1, 2022 2:00 PM;Jul 1, 2022 3:00 PM;3,896.75;1,991.50;2,551.00;11,088.50;14,114.75;121.25;3,998.50;13,212.00;7,948.50;5,928.00;275.25;1,137.25
Jul 1, 2022 3:00 PM;Jul 1, 2022 4:00 PM;3,914.50;1,958.00;2,399.75;10,393.00;14,206.50;121.00;4,000.25;13,378.00;7,778.25;5,992.00;77.50;1,133.50
Jul 1, 2022 4:00 PM;Jul 1, 2022 5:00 PM;3,963.25;2,088.50;2,589.50;9,522.50;13,837.25;122.00;3,999.25;13,664.00;7,732.50;5,363.25;66.00;1,118.50
Jul 1, 2022 5:00 PM;Jul 1, 2022 6:00 PM;4,171.00;2,106.75;2,840.75;8,432.25;11,936.75;123.00;4,000.25;13,726.75;7,931.75;6,168.75;225.50;1,100.75
Jul 1, 2022 6:00 PM;Jul 1, 2022 7:00 PM;4,346.75;2,070.00;2,842.50;7,564.00;8,726.50;124.50;3,992.50;13,598.25;8,147.25;7,358.75;933.75;1,101.25
Jul 1, 2022 7:00 PM;Jul 1, 2022 8:00 PM;4,458.00;1,959.00;3,484.00;6,266.25;4,630.50;123.00;3,995.00;13,677.50;8,271.50;8,163.00;2,042.00;1,102.25
Jul 1, 2022 8:00 PM;Jul 1, 2022 9:00 PM;4,426.50;1,895.00;3,919.00;4,952.25;1,481.75;125.25;4,000.75;13,680.25;8,336.75;8,035.75;3,174.75;1,102.75
Jul 1, 2022 9:00 PM;Jul 1, 2022 10:00 PM;4,323.50;1,898.50;4,206.75;3,921.50;136.00;126.50;4,000.25;13,431.75;8,328.25;7,689.00;2,293.25;1,108.25
Jul 1, 2022 10:00 PM;Jul 1, 2022 11:00 PM;4,211.75;2,024.00;4,030.50;3,314.50;3.75;126.75;4,006.50;13,151.50;8,317.50;7,527.50;2,857.00;1,101.00
Jul 1, 2022 11:00 PM;Jul 2, 2022 12:00 AM;4,091.75;1,815.50;3,923.50;4,170.25;3.00;127.00;4,014.00;12,769.00;8,099.50;5,381.25;2,025.00;1,100.00
Jul 2, 2022 12:00 AM;Jul 2, 2022 1:00 AM;4,008.00;1,863.00;3,050.25;5,001.75;3.00;128.00;4,018.50;12,378.25;7,499.75;4,610.00;1,077.75;1,060.75
Jul 2, 2022 1:00 AM;Jul 2, 2022 2:00 AM;3,988.00;1,829.00;2,847.25;5,029.75;3.00;128.00;4,018.00;12,341.00;6,783.75;4,126.00;900.25;1,068.00
Jul 2, 2022 2:00 AM;Jul 2, 2022 3:00 AM;3,938.00;1,891.50;3,294.00;5,053.00;3.00;129.00;4,019.00;12,010.00;6,313.75;3,788.75;331.25;1,062.25
Jul 2, 2022 3:00 AM;Jul 2, 2022 4:00 AM;3,904.75;1,870.75;3,422.75;5,144.00;3.00;130.00;4,022.75;11,705.25;6,120.25;3,392.50;124.75;1,062.50
Jul 2, 2022 4:00 AM;Jul 2, 2022 5:00 AM;3,907.75;1,743.75;3,502.25;5,187.75;6.75;130.00;4,028.00;11,679.00;6,090.25;3,025.75;154.50;1,060.00
Jul 2, 2022 5:00 AM;Jul 2, 2022 6:00 AM;3,975.25;1,718.50;3,711.75;4,898.00;341.50;129.75;4,028.50;11,681.75;5,956.75;2,980.75;133.75;1,061.00
Jul 2, 2022 6:00 AM;Jul 2, 2022 7:00 AM;4,126.50;1,738.75;4,104.25;4,437.75;2,544.25;129.00;4,031.25;11,565.50;6,214.25;2,994.25;369.25;1,059.50
Jul 2, 2022 7:00 AM;Jul 2, 2022 8:00 AM;4,195.25;1,707.25;3,818.75;3,366.50;8,364.00;128.25;4,026.25;11,580.75;6,009.75;2,938.75;525.75;1,064.00
Jul 2, 2022 8:00 AM;Jul 2, 2022 9:00 AM;4,178.75;1,731.50;3,440.25;2,550.25;16,792.75;127.25;4,017.75;11,157.50;5,305.00;2,923.00;600.00;1,074.50
Jul 2, 2022 9:00 AM;Jul 2, 2022 10:00 AM;4,088.75;1,740.00;3,587.75;3,462.00;25,354.50;124.25;3,958.00;10,547.75;4,116.00;2,729.50;55.75;1,074.75
Jul 2, 2022 10:00 AM;Jul 2, 2022 11:00 AM;4,037.50;1,778.50;3,479.50;5,182.00;31,798.00;122.50;3,562.75;9,591.00;3,422.00;2,678.75;14.75;1,069.25
Jul 2, 2022 11:00 AM;Jul 2, 2022 12:00 PM;3,983.25;1,748.00;3,310.50;6,358.00;34,857.75;120.00;3,509.00;8,540.25;3,603.50;2,617.00;14.50;1,068.75
Jul 2, 2022 12:00 PM;Jul 2, 2022 1:00 PM;3,902.75;1,733.75;3,029.25;6,280.50;36,540.75;117.50;3,508.50;7,295.75;3,417.75;2,615.25;1.25;1,065.75
Jul 2, 2022 1:00 PM;Jul 2, 2022 2:00 PM;3,896.50;1,695.00;2,815.00;5,200.25;36,802.25;117.25;3,501.75;7,174.75;3,529.75;2,598.25;18.25;1,069.50
Jul 2, 2022 2:00 PM;Jul 2, 2022 3:00 PM;3,889.00;1,730.50;2,683.50;4,236.00;35,987.50;120.00;3,495.75;7,619.50;3,329.75;2,604.50;53.50;1,062.00
Jul 2, 2022 3:00 PM;Jul 2, 2022 4:00 PM;3,872.50;1,697.75;2,146.00;3,309.25;33,375.75;118.00;3,417.75;7,576.50;3,319.25;2,619.25;43.75;1,059.75
Jul 2, 2022 4:00 PM;Jul 2, 2022 5:00 PM;3,947.00;1,736.00;1,781.50;2,768.00;29,155.25;117.25;3,506.50;9,300.50;3,674.75;2,817.75;33.75;1,058.00
Jul 2, 2022 5:00 PM;Jul 2, 2022 6:00 PM;4,068.50;1,695.25;1,349.75;2,492.25;22,512.75;118.25;3,859.25;11,029.25;5,033.25;3,453.75;173.25;1,061.25
Jul 2, 2022 6:00 PM;Jul 2, 2022 7:00 PM;4,259.75;1,708.25;1,023.00;2,112.50;13,923.25;118.75;3,978.00;11,501.25;5,795.75;4,442.75;1,855.50;1,060.50
Jul 2, 2022 7:00 PM;Jul 2, 2022 8:00 PM;4,428.50;1,727.25;928.75;1,971.25;5,920.75;119.50;3,975.75;11,641.50;6,063.25;5,037.50;5,265.75;1,067.25
Jul 2, 2022 8:00 PM;Jul 2, 2022 9:00 PM;4,437.50;1,726.00;743.75;2,408.25;1,646.25;120.50;3,975.25;11,809.75;6,093.25;5,083.50;6,357.50;1,068.00
Jul 2, 2022 9:00 PM;Jul 2, 2022 10:00 PM;4,398.25;1,762.50;761.50;4,031.00;138.75;122.50;3,974.75;11,700.25;6,095.75;5,130.25;6,102.00;1,076.00
Jul 2, 2022 10:00 PM;Jul 2, 2022 11:00 PM;4,304.50;1,783.00;1,003.00;6,322.75;3.50;123.25;3,977.00;11,670.25;6,079.50;5,059.50;5,207.25;1,078.75
Jul 2, 2022 11:00 PM;Jul 3, 2022 12:00 AM;4,167.25;1,689.75;1,366.50;8,623.50;3.00;124.75;3,978.75;11,638.00;6,074.50;4,622.00;2,846.00;1,075.75
Jul 3, 2022 12:00 AM;Jul 3, 2022 1:00 AM;4,073.50;1,547.00;1,575.75;9,894.50;3.00;123.50;3,986.00;11,668.25;6,068.50;3,608.00;1,172.00;1,072.75
Jul 3, 2022 1:00 AM;Jul 3, 2022 2:00 AM;4,016.25;1,488.75;1,573.50;10,219.75;3.00;124.00;3,991.25;11,373.75;5,601.00;3,545.00;214.25;1,065.50
Jul 3, 2022 2:00 AM;Jul 3, 2022 3:00 AM;3,958.75;1,495.25;1,844.50;9,669.00;3.00;124.00;3,994.00;11,425.25;4,595.75;3,360.75;174.00;1,062.50
Jul 3, 2022 3:00 AM;Jul 3, 2022 4:00 AM;3,926.50;1,461.75;1,858.00;8,760.50;3.00;124.00;3,999.50;11,591.25;4,332.00;3,193.50;73.75;1,064.25
Jul 3, 2022 4:00 AM;Jul 3, 2022 5:00 AM;3,953.50;1,571.50;1,597.00;7,986.50;5.75;123.75;4,001.25;11,611.00;3,709.25;3,200.75;183.50;1,064.75
Jul 3, 2022 5:00 AM;Jul 3, 2022 6:00 AM;4,028.00;1,444.25;1,256.25;7,369.00;337.25;123.50;4,001.75;11,589.00;3,370.25;3,163.00;205.75;1,063.00
Jul 3, 2022 6:00 AM;Jul 3, 2022 7:00 AM;4,105.50;1,428.50;1,057.25;6,530.50;2,525.75;123.75;4,002.25;11,681.50;3,213.50;3,233.75;56.00;1,063.25
Jul 3, 2022 7:00 AM;Jul 3, 2022 8:00 AM;4,121.00;1,528.75;838.25;4,390.25;8,420.00;121.75;4,003.50;11,679.00;3,196.25;3,224.75;346.50;1,063.50
