Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Oct 5, 2018 4:00 AM;Oct 5, 2018 5:00 AM;48.28;-;48.28;42.45;42.45;48.28;48.28;42.45;48.28;-;42.45;62.91;47.90;-;65.00;48.28;47.90
Oct 5, 2018 5:00 AM;Oct 5, 2018 6:00 AM;54.18;-;54.21;46.07;46.07;54.20;54.21;46.07;56.09;-;46.07;66.48;53.00;-;67.14;56.09;60.09
Oct 5, 2018 6:00 AM;Oct 5, 2018 7:00 AM;63.62;-;65.90;63.62;63.62;65.09;62.54;47.27;77.99;-;61.14;74.08;69.60;-;77.99;77.99;78.06
Oct 5, 2018 7:00 AM;Oct 5, 2018 8:00 AM;78.87;-;79.37;78.87;78.87;79.08;78.52;48.50;78.92;-;70.54;80.69;78.50;-;87.44;87.44;82.76
Oct 5, 2018 8:00 AM;Oct 5, 2018 9:00 AM;79.74;-;80.28;79.74;79.74;80.00;79.44;48.51;79.81;-;77.83;80.81;76.20;-;90.00;90.00;91.11
Oct 5, 2018 9:00 AM;Oct 5, 2018 10:00 AM;74.50;-;83.60;74.50;74.50;79.47;70.90;48.41;79.91;-;72.71;80.55;67.50;-;85.44;85.44;82.99
Oct 5, 2018 10:00 AM;Oct 5, 2018 11:00 AM;55.42;-;82.04;55.42;55.42;76.39;53.10;48.28;79.00;-;54.09;80.08;62.01;-;79.00;79.00;79.09
Oct 5, 2018 11:00 AM;Oct 5, 2018 12:00 PM;50.21;-;82.60;50.21;50.21;75.00;53.10;48.13;79.00;-;50.21;79.72;54.27;-;79.00;79.00;78.01
Oct 5, 2018 12:00 PM;Oct 5, 2018 1:00 PM;46.64;-;61.40;46.64;47.44;74.90;57.32;47.44;77.20;-;47.44;74.30;52.01;-;74.90;77.20;76.88
Oct 5, 2018 1:00 PM;Oct 5, 2018 2:00 PM;50.72;-;57.29;50.72;49.92;63.36;55.34;47.61;73.45;-;49.92;72.42;49.79;-;73.45;73.45;72.01
Oct 5, 2018 2:00 PM;Oct 5, 2018 3:00 PM;48.24;-;57.40;48.24;48.24;65.66;54.62;46.99;74.61;-;48.24;74.92;48.41;-;74.61;74.61;70.08
Oct 5, 2018 3:00 PM;Oct 5, 2018 4:00 PM;48.55;-;57.21;48.55;48.55;64.49;54.43;46.50;76.09;-;48.50;76.64;52.01;-;76.50;76.50;73.40
Oct 5, 2018 4:00 PM;Oct 5, 2018 5:00 PM;54.98;-;60.40;54.98;54.98;64.51;58.49;46.44;76.08;-;53.66;78.02;60.70;-;77.90;77.90;78.25
Oct 5, 2018 5:00 PM;Oct 5, 2018 6:00 PM;74.99;-;75.00;74.99;74.99;75.00;74.99;46.43;77.00;-;73.19;78.73;72.20;-;77.00;77.00;77.07
Oct 5, 2018 6:00 PM;Oct 5, 2018 7:00 PM;78.66;-;78.66;78.66;78.66;78.66;78.66;46.67;78.66;-;76.78;80.16;80.00;-;84.50;78.67;83.75
Oct 5, 2018 7:00 PM;Oct 5, 2018 8:00 PM;82.96;-;82.96;82.96;82.96;82.96;82.96;46.97;82.96;-;80.97;84.15;86.23;-;93.31;93.31;106.10
Oct 5, 2018 8:00 PM;Oct 5, 2018 9:00 PM;79.90;-;79.90;79.90;79.90;79.90;79.90;48.08;79.90;-;77.56;80.15;78.97;-;81.83;79.90;82.91
Oct 5, 2018 9:00 PM;Oct 5, 2018 10:00 PM;65.08;-;69.52;65.08;65.08;68.10;61.53;47.63;65.86;-;63.52;77.30;67.55;-;76.20;65.86;68.97
Oct 5, 2018 10:00 PM;Oct 5, 2018 11:00 PM;59.86;-;68.60;59.86;59.86;64.53;67.80;46.48;61.19;-;46.48;75.76;58.00;-;74.61;61.19;63.82
Oct 5, 2018 11:00 PM;Oct 6, 2018 12:00 AM;54.70;-;64.14;52.68;52.68;59.15;54.70;44.41;55.82;-;44.41;71.33;54.23;-;70.69;55.82;58.79
Oct 6, 2018 12:00 AM;Oct 6, 2018 1:00 AM;50.10;-;52.62;49.36;49.36;55.04;51.81;44.89;56.03;-;44.89;64.92;51.30;-;75.78;56.03;55.45
Oct 6, 2018 1:00 AM;Oct 6, 2018 2:00 AM;52.98;-;54.84;48.95;48.95;53.68;54.90;43.47;53.08;-;43.47;62.98;50.01;-;76.20;53.08;50.01
Oct 6, 2018 2:00 AM;Oct 6, 2018 3:00 AM;51.52;-;51.52;48.94;48.94;51.52;51.52;43.39;51.52;-;43.39;62.96;47.99;-;76.20;51.52;47.99
Oct 6, 2018 3:00 AM;Oct 6, 2018 4:00 AM;51.00;-;51.00;48.99;48.99;51.00;51.00;43.35;51.00;-;43.35;62.94;47.49;-;74.61;51.00;47.49
Oct 6, 2018 4:00 AM;Oct 6, 2018 5:00 AM;50.00;-;50.00;49.03;49.03;50.00;50.00;43.85;50.00;-;43.85;62.78;48.01;-;74.37;50.00;48.01
Oct 6, 2018 5:00 AM;Oct 6, 2018 6:00 AM;46.91;-;46.91;46.91;46.91;46.91;46.91;44.26;46.91;-;44.26;62.65;50.95;-;75.78;46.91;50.95
Oct 6, 2018 6:00 AM;Oct 6, 2018 7:00 AM;53.03;-;53.03;53.03;53.03;53.03;53.03;44.40;53.03;-;44.40;64.98;58.00;-;86.14;53.03;58.00
Oct 6, 2018 7:00 AM;Oct 6, 2018 8:00 AM;62.37;-;62.37;62.37;62.37;62.37;62.37;45.99;62.37;-;52.85;74.13;65.00;-;88.35;62.37;65.48
Oct 6, 2018 8:00 AM;Oct 6, 2018 9:00 AM;63.98;-;63.98;63.98;63.98;63.98;63.98;47.21;63.98;-;60.23;76.25;65.00;-;89.76;63.98;72.06
Oct 6, 2018 9:00 AM;Oct 6, 2018 10:00 AM;70.72;-;70.72;70.72;70.72;70.72;70.72;47.86;70.72;-;69.02;75.87;66.80;-;91.00;70.72;74.18
Oct 6, 2018 10:00 AM;Oct 6, 2018 11:00 AM;64.79;-;64.79;64.79;64.79;64.79;64.79;48.05;64.79;-;63.23;72.28;59.00;-;88.00;64.79;69.91
Oct 6, 2018 11:00 AM;Oct 6, 2018 12:00 PM;59.06;-;59.06;59.06;59.06;59.06;59.06;48.01;59.06;-;57.64;70.49;52.10;-;80.10;59.06;67.91
Oct 6, 2018 12:00 PM;Oct 6, 2018 1:00 PM;58.00;-;58.00;58.00;58.00;58.00;58.00;48.04;58.00;-;56.61;66.57;50.45;-;74.61;58.00;50.45
Oct 6, 2018 1:00 PM;Oct 6, 2018 2:00 PM;51.51;-;51.57;51.51;51.51;51.62;51.55;47.99;53.10;-;50.27;65.06;49.70;-;71.21;53.10;49.70
Oct 6, 2018 2:00 PM;Oct 6, 2018 3:00 PM;50.20;-;50.20;50.20;50.20;50.20;50.20;47.87;50.20;-;49.00;63.60;48.01;-;69.46;50.20;48.01
Oct 6, 2018 3:00 PM;Oct 6, 2018 4:00 PM;49.23;-;49.28;49.23;49.23;49.38;49.25;47.68;53.00;-;48.18;65.14;51.42;-;70.64;53.00;51.42
Oct 6, 2018 4:00 PM;Oct 6, 2018 5:00 PM;54.81;-;54.81;54.81;54.81;54.81;54.81;47.93;54.81;-;53.50;66.87;57.00;-;74.52;54.81;57.00
Oct 6, 2018 5:00 PM;Oct 6, 2018 6:00 PM;59.93;-;59.93;59.93;59.93;59.93;59.93;48.03;59.93;-;58.49;70.01;63.50;-;76.83;59.93;65.55
Oct 6, 2018 6:00 PM;Oct 6, 2018 7:00 PM;72.06;-;72.06;72.06;72.06;72.06;72.06;48.06;72.06;-;70.33;75.01;72.71;-;85.50;72.06;74.99
Oct 6, 2018 7:00 PM;Oct 6, 2018 8:00 PM;82.27;-;82.27;82.12;82.12;82.27;82.27;48.09;82.27;-;80.30;78.86;83.04;-;92.52;88.20;83.04
Oct 6, 2018 8:00 PM;Oct 6, 2018 9:00 PM;70.60;-;79.83;68.91;68.91;75.78;83.10;47.96;72.01;-;68.91;76.96;75.76;-;90.00;72.01;75.76
Oct 6, 2018 9:00 PM;Oct 6, 2018 10:00 PM;61.39;-;61.39;57.11;57.11;61.39;61.39;47.69;61.39;-;57.11;70.30;61.81;-;82.49;61.39;61.81
Oct 6, 2018 10:00 PM;Oct 6, 2018 11:00 PM;57.02;-;64.15;47.13;47.13;60.73;59.90;47.13;58.01;-;47.13;68.34;54.80;-;74.98;58.01;54.80
Oct 6, 2018 11:00 PM;Oct 7, 2018 12:00 AM;46.46;-;75.48;45.34;45.34;61.84;64.39;45.34;56.00;-;45.34;63.90;49.33;-;74.37;56.00;49.33
Oct 7, 2018 12:00 AM;Oct 7, 2018 1:00 AM;50.49;-;65.82;46.95;46.95;57.87;49.09;46.95;53.00;-;46.95;66.48;45.77;-;71.20;53.00;45.77
Oct 7, 2018 1:00 AM;Oct 7, 2018 2:00 AM;47.11;-;48.20;45.50;45.50;47.63;47.01;45.50;47.23;-;45.50;66.83;41.73;-;69.98;47.23;41.73
Oct 7, 2018 2:00 AM;Oct 7, 2018 3:00 AM;45.75;-;45.75;44.65;44.65;45.75;45.75;44.65;45.75;-;44.65;64.36;38.43;-;67.99;45.75;38.43
Oct 7, 2018 3:00 AM;Oct 7, 2018 4:00 AM;43.02;-;43.02;43.02;43.02;43.02;43.02;43.02;43.02;-;43.02;63.05;37.00;-;67.97;43.02;37.00
Oct 7, 2018 4:00 AM;Oct 7, 2018 5:00 AM;42.50;-;42.50;42.50;42.50;42.50;42.50;42.50;42.50;-;42.50;62.94;35.10;-;66.55;42.50;35.10
Oct 7, 2018 5:00 AM;Oct 7, 2018 6:00 AM;43.80;-;43.80;43.80;43.80;43.80;43.80;43.80;43.80;-;43.80;63.00;33.80;-;67.97;43.80;33.80
Oct 7, 2018 6:00 AM;Oct 7, 2018 7:00 AM;44.60;-;44.60;44.60;44.60;44.60;44.60;44.60;44.60;-;44.60;64.74;37.40;-;68.92;44.60;37.40
Oct 7, 2018 7:00 AM;Oct 7, 2018 8:00 AM;46.56;-;46.56;46.56;46.56;46.56;46.56;46.36;46.56;-;46.56;65.94;42.90;-;69.19;46.56;43.92
Oct 7, 2018 8:00 AM;Oct 7, 2018 9:00 AM;50.71;-;50.74;49.49;49.49;50.74;50.72;47.14;53.03;-;49.49;64.25;46.10;-;68.39;53.03;50.45
Oct 7, 2018 9:00 AM;Oct 7, 2018 10:00 AM;55.98;-;55.98;52.96;52.96;55.98;55.98;47.39;55.98;-;51.95;58.86;50.40;-;73.14;55.98;53.22
Oct 7, 2018 10:00 AM;Oct 7, 2018 11:00 AM;55.09;-;55.09;55.09;55.09;55.09;55.09;47.55;55.09;-;53.77;54.24;50.98;-;74.61;55.09;54.97
Oct 7, 2018 11:00 AM;Oct 7, 2018 12:00 PM;55.13;-;55.13;55.13;55.13;55.13;55.13;47.54;55.13;-;53.71;54.11;51.50;-;74.37;55.13;57.64
Oct 7, 2018 12:00 PM;Oct 7, 2018 1:00 PM;54.06;-;54.06;52.77;52.77;54.06;54.06;47.47;54.06;-;52.77;56.61;48.11;-;74.37;54.06;55.63
Oct 7, 2018 1:00 PM;Oct 7, 2018 2:00 PM;50.90;-;50.90;50.90;50.90;50.90;50.90;47.32;50.90;-;50.90;52.90;46.79;-;68.56;50.90;51.05
Oct 7, 2018 2:00 PM;Oct 7, 2018 3:00 PM;49.91;-;49.91;49.91;49.91;49.91;49.91;47.19;49.91;-;49.91;47.42;42.70;-;69.23;49.91;48.65
Oct 7, 2018 3:00 PM;Oct 7, 2018 4:00 PM;49.05;-;49.05;49.05;49.05;49.05;49.05;47.13;49.05;-;49.05;49.36;45.00;-;71.72;49.05;48.93
Oct 7, 2018 4:00 PM;Oct 7, 2018 5:00 PM;50.21;-;50.21;50.21;50.21;50.21;50.21;47.14;50.21;-;50.21;53.52;48.10;-;74.37;50.21;52.78
Oct 7, 2018 5:00 PM;Oct 7, 2018 6:00 PM;55.48;-;55.48;55.48;55.48;55.48;55.48;47.16;56.08;-;54.14;61.87;58.35;-;74.37;56.08;64.80
Oct 7, 2018 6:00 PM;Oct 7, 2018 7:00 PM;70.00;-;70.00;70.00;70.00;70.00;70.00;47.32;70.00;-;68.32;73.13;68.90;-;76.20;76.20;76.59
Oct 7, 2018 7:00 PM;Oct 7, 2018 8:00 PM;80.94;-;80.94;80.94;80.94;80.94;80.94;47.51;80.94;-;79.00;80.69;80.00;-;88.01;88.01;95.97
Oct 7, 2018 8:00 PM;Oct 7, 2018 9:00 PM;77.07;-;77.07;77.07;77.07;77.07;77.07;47.45;77.07;-;75.22;78.06;75.00;-;85.00;85.00;82.48
Oct 7, 2018 9:00 PM;Oct 7, 2018 10:00 PM;71.47;-;71.47;71.47;71.47;71.47;71.47;47.02;71.47;-;63.09;73.09;69.00;-;77.00;71.47;73.92
Oct 7, 2018 10:00 PM;Oct 7, 2018 11:00 PM;68.30;-;70.00;59.91;59.91;69.11;68.30;46.45;68.49;-;59.91;69.86;68.25;-;74.61;68.49;69.13
Oct 7, 2018 11:00 PM;Oct 8, 2018 12:00 AM;59.91;-;68.51;51.47;51.47;64.02;59.91;46.14;60.88;-;51.47;64.68;58.56;-;69.97;60.88;58.56
Oct 8, 2018 12:00 AM;Oct 8, 2018 1:00 AM;55.59;-;55.78;46.15;46.15;55.88;55.73;46.15;56.07;-;46.15;66.97;57.80;-;64.92;56.07;57.80
Oct 8, 2018 1:00 AM;Oct 8, 2018 2:00 AM;50.30;-;52.20;44.16;44.16;53.98;51.64;44.16;56.02;-;44.16;66.86;52.69;-;64.39;56.02;52.69
Oct 8, 2018 2:00 AM;Oct 8, 2018 3:00 AM;50.16;-;51.50;42.94;42.94;51.50;51.00;42.94;53.02;-;42.94;67.27;47.00;-;64.39;53.02;47.00
Oct 8, 2018 3:00 AM;Oct 8, 2018 4:00 AM;47.32;-;47.32;41.82;41.82;47.32;47.32;41.82;47.32;-;41.82;64.83;43.30;-;64.37;47.32;43.30
Oct 8, 2018 4:00 AM;Oct 8, 2018 5:00 AM;47.94;-;47.94;41.79;41.79;47.94;47.94;41.79;47.94;-;41.79;64.71;45.60;-;64.39;47.94;45.60
Oct 8, 2018 5:00 AM;Oct 8, 2018 6:00 AM;51.14;-;53.40;44.20;44.20;53.40;52.76;44.20;58.00;-;44.20;66.94;53.50;-;65.73;58.00;59.93
Oct 8, 2018 6:00 AM;Oct 8, 2018 7:00 AM;62.79;-;63.03;47.25;61.28;62.94;62.66;47.25;75.05;-;61.28;80.07;73.13;-;75.05;75.05;73.13
Oct 8, 2018 7:00 AM;Oct 8, 2018 8:00 AM;79.98;-;79.98;47.81;78.06;79.98;79.98;47.81;79.98;-;78.06;84.81;87.18;-;79.98;79.98;89.09
Oct 8, 2018 8:00 AM;Oct 8, 2018 9:00 AM;82.42;-;83.09;47.75;82.42;82.65;82.06;47.75;82.48;-;79.50;86.07;88.00;-;86.00;82.48;88.97
Oct 8, 2018 9:00 AM;Oct 8, 2018 10:00 AM;81.58;-;87.74;47.79;79.62;84.59;77.44;47.79;82.44;-;79.62;83.21;81.78;-;84.59;82.44;84.93
Oct 8, 2018 10:00 AM;Oct 8, 2018 11:00 AM;66.89;-;95.86;47.74;65.29;81.42;52.70;47.74;81.42;-;65.29;81.10;71.70;-;81.42;81.42;77.93
Oct 8, 2018 11:00 AM;Oct 8, 2018 12:00 PM;52.06;-;81.23;47.54;52.06;72.88;50.10;47.54;80.98;-;50.81;81.04;66.60;-;80.98;80.98;76.90
Oct 8, 2018 12:00 PM;Oct 8, 2018 1:00 PM;51.57;-;79.89;47.13;50.33;71.69;48.69;47.13;78.90;-;50.33;79.53;60.00;-;75.30;75.30;76.06
Oct 8, 2018 1:00 PM;Oct 8, 2018 2:00 PM;49.96;-;77.20;47.26;48.76;71.69;49.00;47.26;78.07;-;48.76;79.03;55.10;-;76.34;76.34;71.96
Oct 8, 2018 2:00 PM;Oct 8, 2018 3:00 PM;52.07;-;69.24;47.20;48.82;66.05;50.00;47.20;80.95;-;48.82;79.39;55.40;-;80.95;80.95;71.98
Oct 8, 2018 3:00 PM;Oct 8, 2018 4:00 PM;52.81;-;68.90;46.81;51.54;64.34;51.50;46.81;81.00;-;51.54;81.05;59.40;-;81.00;81.00;76.08
Oct 8, 2018 4:00 PM;Oct 8, 2018 5:00 PM;61.52;-;68.90;46.88;60.05;65.63;57.74;46.88;82.43;-;60.05;81.07;66.81;-;83.90;82.43;78.75
Oct 8, 2018 5:00 PM;Oct 8, 2018 6:00 PM;74.90;-;74.90;47.19;73.10;74.90;74.90;47.19;82.00;-;73.10;81.97;76.96;-;82.00;82.00;84.26
Oct 8, 2018 6:00 PM;Oct 8, 2018 7:00 PM;85.37;-;85.37;47.43;82.89;85.37;85.37;47.43;85.37;-;82.79;84.10;86.00;-;86.72;86.72;92.86
Oct 8, 2018 7:00 PM;Oct 8, 2018 8:00 PM;102.01;-;102.70;47.61;99.56;102.29;101.57;47.61;102.08;-;99.56;89.79;97.10;-;102.29;102.29;107.29
Oct 8, 2018 8:00 PM;Oct 8, 2018 9:00 PM;85.77;-;85.77;47.55;81.65;85.77;85.77;47.55;85.77;-;81.65;85.00;86.72;-;88.00;85.77;94.07
Oct 8, 2018 9:00 PM;Oct 8, 2018 10:00 PM;78.10;-;78.60;47.31;67.02;78.31;77.76;47.31;78.15;-;67.02;80.86;76.00;-;78.31;78.15;79.86
Oct 8, 2018 10:00 PM;Oct 8, 2018 11:00 PM;58.01;-;77.18;46.15;46.15;74.27;52.70;46.15;70.89;-;46.15;78.96;66.25;-;76.72;70.89;70.94
Oct 8, 2018 11:00 PM;Oct 9, 2018 12:00 AM;52.95;-;62.29;43.98;43.98;70.84;59.46;43.98;73.99;-;43.98;73.54;56.00;-;73.99;73.99;64.08
Oct 9, 2018 12:00 AM;Oct 9, 2018 1:00 AM;56.77;-;65.43;41.32;41.32;68.51;58.73;41.32;69.04;-;41.32;70.92;57.00;-;75.30;69.04;59.93
Oct 9, 2018 1:00 AM;Oct 9, 2018 2:00 AM;57.43;-;58.40;38.65;38.65;58.09;56.78;38.65;57.77;-;38.65;68.60;54.83;-;73.60;57.77;54.83
Oct 9, 2018 2:00 AM;Oct 9, 2018 3:00 AM;55.11;-;58.30;37.03;37.03;56.68;52.79;37.03;56.00;-;37.03;70.24;52.93;-;70.13;56.00;52.93
Oct 9, 2018 3:00 AM;Oct 9, 2018 4:00 AM;52.35;-;52.80;38.55;38.55;52.60;52.20;38.55;56.01;-;38.55;68.65;51.00;-;69.98;56.01;51.00
Oct 9, 2018 4:00 AM;Oct 9, 2018 5:00 AM;54.86;-;56.72;38.79;38.79;55.77;53.74;38.79;56.02;-;38.79;67.92;51.94;-;70.00;56.02;51.94
Oct 9, 2018 5:00 AM;Oct 9, 2018 6:00 AM;57.99;-;64.55;43.16;44.93;60.77;53.60;43.16;58.71;-;44.93;71.06;57.21;-;74.86;58.71;57.21
Oct 9, 2018 6:00 AM;Oct 9, 2018 7:00 AM;74.27;-;74.42;45.12;67.01;74.27;73.75;45.12;80.91;-;61.71;79.90;72.60;-;83.17;80.91;72.60
Oct 9, 2018 7:00 AM;Oct 9, 2018 8:00 AM;91.37;-;96.08;45.92;91.37;93.26;88.37;45.92;91.85;-;74.30;85.55;84.50;-;93.26;91.85;84.50
Oct 9, 2018 8:00 AM;Oct 9, 2018 9:00 AM;96.68;-;101.01;46.48;93.14;98.69;93.52;46.48;97.20;-;80.97;86.05;86.69;-;98.69;97.20;86.69
Oct 9, 2018 9:00 AM;Oct 9, 2018 10:00 AM;91.95;-;92.90;46.10;89.06;92.41;91.27;46.10;92.07;-;82.58;84.42;83.00;-;92.41;92.07;83.02
Oct 9, 2018 10:00 AM;Oct 9, 2018 11:00 AM;82.54;-;86.02;45.77;78.19;84.27;79.85;45.77;82.98;-;78.19;83.00;71.60;-;89.75;82.98;77.38
Oct 9, 2018 11:00 AM;Oct 9, 2018 12:00 PM;64.70;-;78.53;45.50;64.70;72.20;54.90;45.50;82.64;-;63.14;81.74;63.27;-;88.00;82.64;75.02
Oct 9, 2018 12:00 PM;Oct 9, 2018 1:00 PM;54.31;-;68.54;45.13;54.31;72.05;55.00;45.13;79.21;-;53.00;77.61;56.00;-;79.21;79.21;72.00
Oct 9, 2018 1:00 PM;Oct 9, 2018 2:00 PM;53.35;-;74.88;45.11;53.35;71.00;58.01;45.11;78.06;-;52.07;78.31;55.00;-;78.06;78.06;70.44
Oct 9, 2018 2:00 PM;Oct 9, 2018 3:00 PM;55.64;-;72.68;45.10;55.64;66.72;52.50;45.10;81.00;-;54.30;80.83;54.72;-;81.00;81.00;70.79
Oct 9, 2018 3:00 PM;Oct 9, 2018 4:00 PM;62.41;-;70.10;44.79;62.41;67.25;57.54;44.79;82.40;-;60.91;80.91;56.00;-;84.42;82.40;73.90
Oct 9, 2018 4:00 PM;Oct 9, 2018 5:00 PM;68.97;-;72.01;44.49;68.97;70.79;67.08;44.49;82.48;-;67.31;80.95;65.00;-;87.35;82.48;76.97
Oct 9, 2018 5:00 PM;Oct 9, 2018 6:00 PM;83.20;-;83.20;44.69;83.20;83.20;83.20;44.69;83.20;-;78.16;81.96;76.01;-;85.39;83.20;79.98
Oct 9, 2018 6:00 PM;Oct 9, 2018 7:00 PM;90.00;-;90.00;44.98;90.00;90.00;90.00;44.98;90.00;-;87.84;85.42;86.16;-;92.41;90.00;90.81
Oct 9, 2018 7:00 PM;Oct 9, 2018 8:00 PM;110.28;-;110.28;45.14;110.28;110.28;110.28;45.14;110.28;-;107.63;95.95;97.10;-;110.28;110.28;109.95
Oct 9, 2018 8:00 PM;Oct 9, 2018 9:00 PM;92.55;-;92.55;45.27;92.55;92.55;92.55;45.27;92.55;-;86.76;84.03;85.00;-;92.55;92.55;87.70
Oct 9, 2018 9:00 PM;Oct 9, 2018 10:00 PM;80.51;-;80.98;45.06;80.51;80.71;80.19;45.06;80.57;-;64.00;79.32;77.00;-;80.71;80.57;77.00
Oct 9, 2018 10:00 PM;Oct 9, 2018 11:00 PM;69.76;-;70.30;43.58;68.39;70.02;69.48;43.58;69.82;-;59.34;79.11;60.00;-;78.10;69.82;67.53
Oct 9, 2018 11:00 PM;Oct 10, 2018 12:00 AM;60.56;-;65.20;41.35;43.76;62.81;56.98;41.35;61.09;-;41.35;74.46;57.00;-;74.36;61.09;60.01
Oct 10, 2018 12:00 AM;Oct 10, 2018 1:00 AM;53.70;-;55.78;42.28;42.28;57.52;55.03;42.28;58.07;-;42.28;71.06;59.50;-;74.54;58.07;59.90
Oct 10, 2018 1:00 AM;Oct 10, 2018 2:00 AM;55.13;-;55.13;41.40;41.40;55.13;55.13;41.40;55.13;-;41.40;71.32;56.83;-;73.60;55.13;56.83
Oct 10, 2018 2:00 AM;Oct 10, 2018 3:00 AM;54.88;-;54.88;41.35;41.35;54.88;54.88;41.35;54.88;-;41.35;67.94;55.23;-;70.00;54.88;55.23
Oct 10, 2018 3:00 AM;Oct 10, 2018 4:00 AM;54.05;-;54.05;42.33;42.33;54.05;54.05;42.33;54.05;-;42.33;67.07;53.97;-;69.95;54.05;53.97
Oct 10, 2018 4:00 AM;Oct 10, 2018 5:00 AM;54.64;-;54.64;42.35;42.35;54.64;54.64;42.35;54.64;-;42.35;68.94;55.00;-;68.82;54.64;55.00
Oct 10, 2018 5:00 AM;Oct 10, 2018 6:00 AM;55.46;-;55.46;49.09;54.12;55.46;55.46;43.89;56.07;-;54.12;72.84;60.60;-;71.80;56.07;61.27
Oct 10, 2018 6:00 AM;Oct 10, 2018 7:00 AM;72.16;-;72.16;72.16;72.16;72.16;72.15;44.47;76.72;-;70.43;80.32;76.50;-;76.72;76.72;76.50
Oct 10, 2018 7:00 AM;Oct 10, 2018 8:00 AM;88.00;-;88.00;88.00;88.00;88.00;88.00;44.78;88.00;-;88.00;89.38;90.00;-;88.00;88.00;90.00
Oct 10, 2018 8:00 AM;Oct 10, 2018 9:00 AM;93.22;-;93.22;93.22;93.22;93.22;93.22;44.92;93.22;-;93.22;92.16;90.88;-;93.22;93.22;90.88
Oct 10, 2018 9:00 AM;Oct 10, 2018 10:00 AM;86.84;-;86.84;86.84;86.84;86.84;86.84;44.88;86.84;-;86.84;87.33;84.30;-;86.84;86.84;84.30
Oct 10, 2018 10:00 AM;Oct 10, 2018 11:00 AM;80.81;-;80.81;80.81;80.81;80.81;80.81;44.80;80.99;-;80.81;82.28;75.20;-;80.99;80.99;78.52
Oct 10, 2018 11:00 AM;Oct 10, 2018 12:00 PM;73.69;-;74.29;73.69;73.69;74.49;73.97;44.73;80.96;-;73.69;82.24;66.25;-;80.96;80.96;77.71
Oct 10, 2018 12:00 PM;Oct 10, 2018 1:00 PM;55.27;-;65.05;55.27;56.63;73.00;62.02;44.65;74.75;-;56.63;77.86;57.48;-;74.75;74.75;76.65
Oct 10, 2018 1:00 PM;Oct 10, 2018 2:00 PM;53.61;-;62.93;53.61;53.63;69.39;59.53;44.56;76.28;-;53.63;77.49;55.17;-;76.28;76.28;76.05
Oct 10, 2018 2:00 PM;Oct 10, 2018 3:00 PM;51.99;-;60.00;51.99;51.99;65.27;57.06;44.51;78.09;-;51.99;80.02;53.02;-;78.09;78.09;78.00
Oct 10, 2018 3:00 PM;Oct 10, 2018 4:00 PM;53.68;-;58.79;53.68;53.68;61.45;56.60;44.44;80.92;-;53.68;82.21;54.00;-;80.92;80.92;77.92
Oct 10, 2018 4:00 PM;Oct 10, 2018 5:00 PM;57.47;-;61.69;57.47;57.47;61.19;60.76;44.47;81.00;-;57.47;82.26;61.23;-;81.00;81.00;78.37
Oct 10, 2018 5:00 PM;Oct 10, 2018 6:00 PM;69.30;-;69.30;69.30;69.30;69.30;69.30;44.37;82.25;-;69.30;82.25;68.00;-;82.25;82.25;81.95
Oct 10, 2018 6:00 PM;Oct 10, 2018 7:00 PM;70.68;-;71.38;70.68;70.68;70.68;70.68;44.42;82.43;-;70.68;82.62;80.00;-;84.75;84.75;91.06
Oct 10, 2018 7:00 PM;Oct 10, 2018 8:00 PM;72.88;-;85.51;57.67;72.88;79.28;68.60;44.56;82.37;-;72.88;82.55;90.83;-;93.00;93.00;107.13
Oct 10, 2018 8:00 PM;Oct 10, 2018 9:00 PM;53.71;-;91.67;50.95;53.71;73.82;65.00;44.47;80.99;-;53.71;81.46;77.20;-;83.00;80.99;85.71
Oct 10, 2018 9:00 PM;Oct 10, 2018 10:00 PM;51.18;-;68.31;51.18;51.18;60.25;51.30;44.36;76.06;-;51.18;79.37;64.18;-;76.17;76.06;64.18
Oct 10, 2018 10:00 PM;Oct 10, 2018 11:00 PM;46.74;-;59.38;46.74;46.74;62.40;55.47;43.17;75.54;-;46.74;79.05;56.40;-;75.54;75.54;57.88
Oct 10, 2018 11:00 PM;Oct 11, 2018 12:00 AM;33.04;-;62.31;33.04;42.10;59.63;59.55;41.33;58.08;-;42.10;73.06;46.00;-;73.00;58.08;54.93
Oct 11, 2018 12:00 AM;Oct 11, 2018 1:00 AM;35.01;-;56.93;35.01;35.01;56.93;56.93;35.01;58.09;-;35.01;73.25;40.90;-;69.98;58.09;55.02
