Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Aug 8, 2016 1:00 PM;Aug 8, 2016 2:00 PM;-;-;34.46;19.46;28.38;29.01;34.46;19.46;-;31.66;28.38;30.03;20.20;13.41;33.99;40.00;38.97
Aug 8, 2016 2:00 PM;Aug 8, 2016 3:00 PM;-;-;32.50;19.48;27.91;27.67;32.50;19.48;-;29.76;27.91;29.72;19.40;12.89;34.99;34.99;38.98
Aug 8, 2016 3:00 PM;Aug 8, 2016 4:00 PM;-;-;28.77;17.92;27.74;25.17;29.29;19.91;-;28.01;27.74;29.17;20.00;17.92;35.67;35.67;40.04
Aug 8, 2016 4:00 PM;Aug 8, 2016 5:00 PM;-;-;27.79;20.82;26.79;25.46;28.13;20.41;-;28.00;26.79;30.01;22.53;20.82;39.04;39.04;39.94
Aug 8, 2016 5:00 PM;Aug 8, 2016 6:00 PM;-;-;27.82;22.81;28.05;27.35;28.04;21.23;-;28.05;28.05;30.55;29.60;26.52;39.30;40.00;37.86
Aug 8, 2016 6:00 PM;Aug 8, 2016 7:00 PM;-;-;31.29;21.18;28.74;31.29;31.29;21.18;-;28.74;28.74;31.78;28.97;31.29;40.00;40.00;38.98
Aug 8, 2016 7:00 PM;Aug 8, 2016 8:00 PM;-;-;34.39;21.15;29.11;34.39;34.39;21.15;-;29.11;29.11;33.34;30.70;34.39;40.80;40.80;40.07
Aug 8, 2016 8:00 PM;Aug 8, 2016 9:00 PM;-;-;33.23;21.11;27.93;33.23;33.23;21.11;-;30.92;27.93;33.35;32.00;33.23;42.00;42.00;42.54
Aug 8, 2016 9:00 PM;Aug 8, 2016 10:00 PM;-;-;34.00;21.06;28.11;34.00;34.00;21.06;-;32.44;28.11;33.49;32.00;34.00;42.00;34.00;40.09
Aug 8, 2016 10:00 PM;Aug 8, 2016 11:00 PM;-;-;33.93;20.87;26.84;33.93;33.93;20.87;-;28.79;26.84;33.50;31.33;33.93;40.00;33.93;37.64
Aug 8, 2016 11:00 PM;Aug 9, 2016 12:00 AM;-;-;31.75;20.11;25.41;31.75;31.75;20.11;-;28.18;25.41;31.91;27.85;31.75;39.92;31.75;33.06
Aug 9, 2016 12:00 AM;Aug 9, 2016 1:00 AM;-;-;23.88;19.27;19.51;23.88;23.88;19.27;-;-;19.51;24.93;25.72;23.88;35.95;23.88;26.88
Aug 9, 2016 1:00 AM;Aug 9, 2016 2:00 AM;-;-;23.06;18.00;18.00;23.06;23.06;18.00;-;-;18.00;23.62;23.21;23.06;34.35;23.06;23.21
Aug 9, 2016 2:00 AM;Aug 9, 2016 3:00 AM;-;-;22.60;18.03;18.22;22.60;22.60;18.03;-;-;18.22;23.05;22.50;22.60;32.53;22.60;22.50
Aug 9, 2016 3:00 AM;Aug 9, 2016 4:00 AM;-;-;20.32;17.78;17.78;20.32;20.32;17.78;-;-;17.78;21.24;22.07;20.32;32.26;20.32;22.07
Aug 9, 2016 4:00 AM;Aug 9, 2016 5:00 AM;-;-;19.94;18.11;18.73;19.94;19.94;18.11;-;-;18.73;21.63;22.58;19.94;32.19;19.94;22.58
Aug 9, 2016 5:00 AM;Aug 9, 2016 6:00 AM;-;-;22.97;19.02;22.42;22.97;22.97;19.02;-;-;22.42;22.63;23.09;22.97;32.26;22.97;23.09
Aug 9, 2016 6:00 AM;Aug 9, 2016 7:00 AM;-;-;28.33;19.73;28.33;28.33;28.33;19.73;-;28.67;28.33;26.35;27.96;28.33;32.96;28.33;27.96
Aug 9, 2016 7:00 AM;Aug 9, 2016 8:00 AM;-;-;32.86;20.28;31.85;32.86;32.86;20.28;-;31.85;31.85;31.58;32.51;32.86;34.26;32.86;37.03
Aug 9, 2016 8:00 AM;Aug 9, 2016 9:00 AM;-;-;34.83;21.15;34.00;34.83;34.83;21.15;-;34.90;34.00;36.75;34.60;34.83;36.09;36.09;41.22
Aug 9, 2016 9:00 AM;Aug 9, 2016 10:00 AM;-;-;35.03;21.23;34.19;35.03;35.03;21.23;-;36.51;34.19;36.39;34.87;35.03;36.08;36.08;41.22
Aug 9, 2016 10:00 AM;Aug 9, 2016 11:00 AM;-;-;34.60;21.14;33.77;34.60;34.60;21.14;-;35.31;33.77;35.40;34.00;34.60;34.60;34.60;41.18
Aug 9, 2016 11:00 AM;Aug 9, 2016 12:00 PM;-;-;34.26;21.02;33.44;34.26;34.26;21.02;-;35.87;33.44;35.68;34.49;34.26;34.26;34.26;41.06
Aug 9, 2016 12:00 PM;Aug 9, 2016 1:00 PM;-;-;33.60;20.85;33.08;33.60;33.60;20.85;-;36.84;33.08;33.77;33.05;33.60;33.60;42.00;42.94
Aug 9, 2016 1:00 PM;Aug 9, 2016 2:00 PM;-;-;32.78;20.78;32.04;32.78;32.78;20.78;-;36.90;32.04;31.74;33.00;32.78;32.78;42.40;42.98
Aug 9, 2016 2:00 PM;Aug 9, 2016 3:00 PM;-;-;30.22;20.63;30.96;30.22;30.22;20.63;-;36.50;30.96;29.47;33.00;30.22;33.13;42.40;42.05
Aug 9, 2016 3:00 PM;Aug 9, 2016 4:00 PM;-;-;27.84;20.29;29.90;27.84;27.84;20.29;-;33.83;29.90;28.16;33.00;27.84;34.75;42.00;42.10
Aug 9, 2016 4:00 PM;Aug 9, 2016 5:00 PM;-;-;25.97;20.04;28.40;25.97;25.97;20.04;-;32.36;28.40;27.99;33.00;25.97;37.00;37.00;41.89
Aug 9, 2016 5:00 PM;Aug 9, 2016 6:00 PM;-;-;28.12;20.43;28.61;28.12;28.12;20.43;-;32.32;28.61;30.10;30.27;28.12;37.00;37.00;41.92
Aug 9, 2016 6:00 PM;Aug 9, 2016 7:00 PM;-;-;30.35;20.09;29.85;30.35;30.35;20.09;-;30.76;29.85;32.04;30.78;30.35;38.72;38.72;40.09
Aug 9, 2016 7:00 PM;Aug 9, 2016 8:00 PM;-;-;32.02;20.03;31.25;32.02;32.02;20.03;-;31.99;31.25;33.17;31.60;32.02;40.00;40.00;40.70
Aug 9, 2016 8:00 PM;Aug 9, 2016 9:00 PM;-;-;30.91;20.00;29.29;30.91;30.91;20.00;-;33.39;29.29;31.91;32.00;30.91;42.00;42.00;46.97
Aug 9, 2016 9:00 PM;Aug 9, 2016 10:00 PM;-;-;30.47;19.83;29.62;30.47;30.47;19.83;-;32.69;29.62;31.27;31.40;30.47;41.00;41.00;44.36
Aug 9, 2016 10:00 PM;Aug 9, 2016 11:00 PM;-;-;29.10;20.44;28.40;29.10;29.10;20.44;-;28.53;28.40;29.90;29.47;29.10;40.00;40.00;46.15
Aug 9, 2016 11:00 PM;Aug 10, 2016 12:00 AM;-;-;26.45;20.18;25.82;26.45;26.45;20.18;-;28.60;25.82;26.58;26.73;26.45;38.00;40.25;43.06
Aug 10, 2016 12:00 AM;Aug 10, 2016 1:00 AM;-;-;23.35;19.52;23.13;23.35;23.35;19.52;-;-;23.13;23.37;22.90;23.35;33.28;23.81;33.43
Aug 10, 2016 1:00 AM;Aug 10, 2016 2:00 AM;-;-;23.11;19.32;22.41;23.11;23.11;19.32;-;-;22.41;22.57;22.10;23.11;31.23;23.11;22.88
Aug 10, 2016 2:00 AM;Aug 10, 2016 3:00 AM;-;-;22.00;19.24;21.47;22.00;22.00;19.24;-;-;21.47;21.87;21.87;22.00;30.02;22.00;21.87
Aug 10, 2016 3:00 AM;Aug 10, 2016 4:00 AM;-;-;19.99;19.23;19.99;19.99;19.99;19.23;-;-;19.99;19.63;19.91;19.99;30.01;19.99;19.91
Aug 10, 2016 4:00 AM;Aug 10, 2016 5:00 AM;-;-;20.19;19.30;19.87;20.19;20.19;19.30;-;-;19.87;19.73;20.08;20.19;29.66;20.19;20.08
Aug 10, 2016 5:00 AM;Aug 10, 2016 6:00 AM;-;-;23.18;19.39;23.50;23.18;23.18;19.39;-;-;23.50;21.46;22.21;23.18;30.02;23.18;22.21
Aug 10, 2016 6:00 AM;Aug 10, 2016 7:00 AM;-;-;24.53;20.42;28.12;23.09;26.56;20.42;-;28.99;28.12;26.33;26.54;27.59;31.40;27.59;26.54
Aug 10, 2016 7:00 AM;Aug 10, 2016 8:00 AM;-;-;32.21;20.77;31.67;31.05;32.21;20.77;-;31.72;31.67;30.09;32.00;32.21;32.21;32.21;32.87
Aug 10, 2016 8:00 AM;Aug 10, 2016 9:00 AM;-;-;33.95;21.52;33.95;33.95;33.95;21.52;-;37.65;33.95;32.42;32.60;33.95;33.95;33.95;33.43
Aug 10, 2016 9:00 AM;Aug 10, 2016 10:00 AM;-;-;33.50;25.61;34.33;33.50;33.50;22.83;-;40.71;34.33;31.67;33.00;33.50;33.50;33.50;35.89
Aug 10, 2016 10:00 AM;Aug 10, 2016 11:00 AM;-;-;32.01;23.17;35.41;32.01;32.01;23.17;-;40.08;35.41;31.35;32.40;32.01;32.01;32.01;36.75
Aug 10, 2016 11:00 AM;Aug 10, 2016 12:00 PM;-;-;31.87;22.46;38.13;31.87;31.87;22.46;-;41.82;38.13;30.62;34.99;31.87;31.87;31.87;37.07
Aug 10, 2016 12:00 PM;Aug 10, 2016 1:00 PM;-;-;29.66;22.74;35.07;29.66;29.66;22.74;-;42.54;35.07;28.69;37.99;29.66;30.01;30.01;38.22
Aug 10, 2016 1:00 PM;Aug 10, 2016 2:00 PM;-;-;26.91;22.70;36.05;26.91;26.91;22.70;-;40.08;36.05;27.29;37.92;26.91;30.01;30.01;37.92
Aug 10, 2016 2:00 PM;Aug 10, 2016 3:00 PM;-;-;25.43;21.83;37.43;25.43;25.43;21.68;-;38.91;37.43;25.83;32.99;25.43;29.87;29.87;37.08
Aug 10, 2016 3:00 PM;Aug 10, 2016 4:00 PM;-;-;24.51;20.93;36.70;24.51;24.51;20.93;-;38.02;36.70;26.15;31.99;24.51;30.15;30.15;37.92
Aug 10, 2016 4:00 PM;Aug 10, 2016 5:00 PM;-;-;24.31;21.96;35.07;24.31;24.31;21.96;-;35.07;35.07;26.54;30.33;24.31;31.99;31.99;37.10
Aug 10, 2016 5:00 PM;Aug 10, 2016 6:00 PM;-;-;27.33;21.91;35.90;27.33;27.33;21.91;-;35.90;35.90;28.79;28.70;27.33;31.99;31.99;34.59
Aug 10, 2016 6:00 PM;Aug 10, 2016 7:00 PM;-;-;31.48;22.39;35.52;31.48;31.48;21.09;-;35.52;35.52;30.86;30.60;31.48;33.52;31.48;36.54
Aug 10, 2016 7:00 PM;Aug 10, 2016 8:00 PM;-;-;33.68;22.08;34.97;33.68;33.68;22.08;-;35.78;34.97;33.63;33.50;33.68;33.68;33.68;37.92
Aug 10, 2016 8:00 PM;Aug 10, 2016 9:00 PM;-;-;33.72;21.96;33.72;33.72;33.72;21.74;-;33.72;33.72;32.05;33.10;33.72;34.76;34.76;42.92
Aug 10, 2016 9:00 PM;Aug 10, 2016 10:00 PM;-;-;33.93;22.01;34.72;33.93;33.93;21.54;-;34.72;34.72;32.20;32.80;33.93;33.97;33.97;39.94
Aug 10, 2016 10:00 PM;Aug 10, 2016 11:00 PM;-;-;32.93;20.93;32.14;32.93;32.93;20.93;-;32.14;32.14;32.52;31.70;32.93;32.93;32.93;39.04
Aug 10, 2016 11:00 PM;Aug 11, 2016 12:00 AM;-;-;28.65;20.61;28.65;28.65;28.65;20.61;-;28.65;28.65;28.83;28.59;28.65;32.22;28.65;37.03
Aug 11, 2016 12:00 AM;Aug 11, 2016 1:00 AM;-;-;24.23;20.26;24.83;24.23;24.23;20.26;-;-;24.83;24.00;25.15;24.23;33.49;24.23;26.92
Aug 11, 2016 1:00 AM;Aug 11, 2016 2:00 AM;-;-;23.01;19.99;23.57;23.01;23.01;19.99;-;-;23.57;23.42;23.34;23.01;32.50;23.01;23.53
Aug 11, 2016 2:00 AM;Aug 11, 2016 3:00 AM;-;-;22.72;19.91;23.27;22.72;22.72;19.91;-;-;23.27;22.11;21.97;22.72;31.00;22.72;21.97
Aug 11, 2016 3:00 AM;Aug 11, 2016 4:00 AM;-;-;20.49;19.83;23.02;20.49;20.49;19.83;-;-;23.02;19.71;19.98;20.49;31.00;20.49;19.98
Aug 11, 2016 4:00 AM;Aug 11, 2016 5:00 AM;-;-;18.83;19.72;23.06;18.57;20.38;19.72;-;-;23.06;20.25;20.84;21.48;31.00;21.48;20.84
Aug 11, 2016 5:00 AM;Aug 11, 2016 6:00 AM;-;-;22.77;21.62;25.24;22.77;22.77;20.61;-;25.24;25.24;21.93;22.59;22.77;32.44;22.77;22.59
Aug 11, 2016 6:00 AM;Aug 11, 2016 7:00 AM;-;-;25.44;27.97;29.29;24.24;27.07;21.23;-;29.29;29.29;26.27;27.87;27.97;32.50;27.97;27.87
Aug 11, 2016 7:00 AM;Aug 11, 2016 8:00 AM;-;-;28.31;34.09;34.93;25.55;32.08;21.49;-;34.79;34.93;31.36;33.10;34.09;34.09;34.09;34.52
Aug 11, 2016 8:00 AM;Aug 11, 2016 9:00 AM;-;-;33.70;35.67;36.70;32.77;34.97;22.14;-;36.70;36.70;32.82;34.11;35.67;40.37;40.37;39.03
Aug 11, 2016 9:00 AM;Aug 11, 2016 10:00 AM;-;-;33.07;33.07;38.77;33.07;33.07;22.59;-;38.77;38.77;32.05;35.00;33.07;39.60;39.60;37.98
Aug 11, 2016 10:00 AM;Aug 11, 2016 11:00 AM;-;-;30.86;30.86;40.52;30.86;30.86;22.80;-;40.52;40.52;30.19;34.00;30.86;35.26;35.26;38.91
Aug 11, 2016 11:00 AM;Aug 11, 2016 12:00 PM;-;-;30.48;30.48;41.31;30.48;30.48;22.58;-;41.31;41.31;30.46;36.38;30.48;33.65;33.65;38.97
Aug 11, 2016 12:00 PM;Aug 11, 2016 1:00 PM;-;-;28.57;28.57;42.72;28.57;28.57;22.48;-;42.72;42.72;29.01;40.00;28.57;31.00;36.10;40.00
Aug 11, 2016 1:00 PM;Aug 11, 2016 2:00 PM;-;-;27.17;27.17;41.96;27.17;27.17;22.39;-;41.96;41.96;26.70;37.00;27.17;30.02;33.20;38.82
Aug 11, 2016 2:00 PM;Aug 11, 2016 3:00 PM;-;-;24.99;24.99;40.35;24.99;24.99;22.26;-;40.35;40.35;25.29;33.00;24.99;30.26;30.26;37.04
Aug 11, 2016 3:00 PM;Aug 11, 2016 4:00 PM;-;-;25.62;25.62;39.52;25.62;25.62;22.00;-;39.52;39.52;25.76;33.00;25.62;32.00;32.00;36.69
Aug 11, 2016 4:00 PM;Aug 11, 2016 5:00 PM;-;-;25.69;25.69;34.80;25.69;25.69;22.36;-;34.80;34.80;25.95;34.00;25.69;33.53;33.53;34.00
Aug 11, 2016 5:00 PM;Aug 11, 2016 6:00 PM;-;-;31.40;31.40;37.42;31.40;31.40;22.06;-;37.42;37.42;29.01;33.00;31.40;33.95;33.95;33.42
Aug 11, 2016 6:00 PM;Aug 11, 2016 7:00 PM;-;-;34.37;34.37;36.97;34.37;34.37;21.63;-;36.97;36.97;31.78;32.10;34.37;36.00;34.37;33.42
Aug 11, 2016 7:00 PM;Aug 11, 2016 8:00 PM;-;-;34.95;34.95;39.38;34.95;34.95;21.49;-;39.38;39.38;32.79;33.80;34.95;36.00;34.95;33.80
Aug 11, 2016 8:00 PM;Aug 11, 2016 9:00 PM;-;-;35.11;35.11;35.98;35.11;35.11;21.48;-;35.98;35.98;31.78;39.92;35.11;39.10;39.10;39.92
Aug 11, 2016 9:00 PM;Aug 11, 2016 10:00 PM;-;-;34.82;34.82;35.68;34.82;34.82;21.48;-;35.68;35.68;31.26;36.06;34.82;37.60;37.60;36.06
Aug 11, 2016 10:00 PM;Aug 11, 2016 11:00 PM;-;-;33.87;33.87;33.87;33.87;33.87;21.42;-;33.87;33.87;30.82;30.70;33.87;35.30;33.87;33.01
Aug 11, 2016 11:00 PM;Aug 12, 2016 12:00 AM;-;-;28.82;28.82;28.82;28.82;28.82;21.14;-;28.82;28.82;27.23;26.70;28.82;36.42;28.82;28.26
Aug 12, 2016 12:00 AM;Aug 12, 2016 1:00 AM;-;-;24.07;24.07;24.66;24.07;24.07;21.06;-;-;24.66;23.92;22.98;24.07;32.00;24.07;22.98
Aug 12, 2016 1:00 AM;Aug 12, 2016 2:00 AM;-;-;22.97;22.97;24.03;22.97;22.97;20.02;-;-;24.03;22.30;21.20;22.97;30.02;22.97;21.20
Aug 12, 2016 2:00 AM;Aug 12, 2016 3:00 AM;-;-;21.05;21.05;23.56;21.05;21.05;19.94;-;-;23.56;21.75;20.19;21.05;28.21;21.05;20.19
Aug 12, 2016 3:00 AM;Aug 12, 2016 4:00 AM;-;-;19.90;19.90;23.69;19.90;19.90;19.56;-;-;23.69;19.98;18.31;19.90;28.00;19.90;18.31
Aug 12, 2016 4:00 AM;Aug 12, 2016 5:00 AM;-;-;20.05;20.05;23.96;20.05;20.05;19.56;-;23.96;23.96;21.07;18.94;20.05;27.52;20.05;18.94
Aug 12, 2016 5:00 AM;Aug 12, 2016 6:00 AM;-;-;22.98;22.98;25.63;22.98;22.98;19.94;-;25.63;25.63;22.90;20.96;22.98;28.00;22.98;20.96
Aug 12, 2016 6:00 AM;Aug 12, 2016 7:00 AM;-;-;27.93;27.93;29.36;27.93;27.93;21.03;-;29.86;29.36;26.98;25.10;27.93;30.01;27.93;25.10
Aug 12, 2016 7:00 AM;Aug 12, 2016 8:00 AM;-;-;32.55;32.55;33.35;32.55;32.55;21.42;-;33.35;33.35;32.11;31.31;32.55;32.55;32.55;31.31
Aug 12, 2016 8:00 AM;Aug 12, 2016 9:00 AM;-;-;33.80;33.80;35.74;33.80;33.80;21.99;-;37.44;35.74;34.86;34.56;33.80;33.80;33.80;34.56
Aug 12, 2016 9:00 AM;Aug 12, 2016 10:00 AM;-;-;34.04;34.04;36.00;34.04;34.04;22.28;-;46.39;36.00;35.55;35.60;34.04;33.54;34.04;35.60
Aug 12, 2016 10:00 AM;Aug 12, 2016 11:00 AM;-;-;34.91;34.91;36.02;34.91;34.91;22.41;-;46.30;36.02;35.19;35.00;34.91;31.19;34.91;35.00
Aug 12, 2016 11:00 AM;Aug 12, 2016 12:00 PM;-;-;35.25;35.25;36.12;35.25;35.25;22.32;-;46.55;36.12;35.26;36.26;35.25;30.02;35.25;36.26
Aug 12, 2016 12:00 PM;Aug 12, 2016 1:00 PM;-;-;34.95;34.95;35.91;34.95;34.95;22.21;-;46.45;35.91;34.55;35.40;34.95;30.01;34.95;35.40
Aug 12, 2016 1:00 PM;Aug 12, 2016 2:00 PM;-;-;32.10;32.10;35.29;32.10;32.10;21.95;-;46.22;35.29;33.47;33.00;32.10;29.40;32.10;33.00
Aug 12, 2016 2:00 PM;Aug 12, 2016 3:00 PM;-;-;29.50;29.50;32.15;29.50;29.50;21.73;-;43.98;32.15;31.28;30.40;29.50;29.50;29.50;30.40
Aug 12, 2016 3:00 PM;Aug 12, 2016 4:00 PM;-;-;27.12;27.12;31.40;27.12;27.12;21.39;-;43.70;31.40;29.67;28.90;27.12;28.00;27.12;28.90
Aug 12, 2016 4:00 PM;Aug 12, 2016 5:00 PM;-;-;24.20;24.20;30.70;24.20;24.20;21.35;-;35.03;30.70;28.58;27.90;24.20;30.01;24.20;27.90
Aug 12, 2016 5:00 PM;Aug 12, 2016 6:00 PM;-;-;26.90;26.90;30.20;26.90;26.90;21.31;-;37.92;30.20;30.27;29.50;26.90;30.26;26.90;29.50
Aug 12, 2016 6:00 PM;Aug 12, 2016 7:00 PM;-;-;28.09;27.94;29.47;28.09;28.09;21.29;-;36.75;29.47;31.20;29.00;28.09;33.94;28.09;29.00
Aug 12, 2016 7:00 PM;Aug 12, 2016 8:00 PM;-;-;29.06;21.15;29.06;29.06;29.06;21.15;-;39.87;29.06;32.50;30.50;29.06;39.79;29.06;30.72
Aug 12, 2016 8:00 PM;Aug 12, 2016 9:00 PM;-;-;29.13;20.46;29.13;29.13;29.13;20.46;-;37.06;29.13;31.73;30.49;29.13;42.00;32.10;32.74
Aug 12, 2016 9:00 PM;Aug 12, 2016 10:00 PM;-;-;28.99;19.97;28.99;28.99;28.99;19.97;-;28.99;28.99;30.93;29.84;28.99;40.00;28.99;29.90
Aug 12, 2016 10:00 PM;Aug 12, 2016 11:00 PM;-;-;28.34;19.86;27.86;28.34;28.34;19.86;-;28.33;27.86;29.65;27.95;28.34;39.50;28.34;27.95
Aug 12, 2016 11:00 PM;Aug 13, 2016 12:00 AM;-;-;24.70;19.66;25.18;34.74;24.70;19.66;-;26.88;25.18;26.47;24.50;24.70;35.42;24.70;24.50
Aug 13, 2016 12:00 AM;Aug 13, 2016 1:00 AM;-;-;21.70;20.23;21.70;21.70;21.70;20.23;-;-;21.70;24.61;23.00;21.70;31.00;23.90;23.00
Aug 13, 2016 1:00 AM;Aug 13, 2016 2:00 AM;-;-;19.97;19.33;19.97;19.97;19.97;19.33;-;-;19.97;22.95;20.26;19.97;30.59;19.97;20.26
Aug 13, 2016 2:00 AM;Aug 13, 2016 3:00 AM;-;-;18.09;18.09;18.09;18.09;18.09;18.09;-;-;18.09;21.84;18.94;18.09;29.40;25.20;18.94
Aug 13, 2016 3:00 AM;Aug 13, 2016 4:00 AM;-;-;16.89;16.89;16.89;16.89;16.89;16.89;-;-;16.89;19.97;17.59;16.89;27.99;23.80;17.59
Aug 13, 2016 4:00 AM;Aug 13, 2016 5:00 AM;-;-;16.10;16.10;16.10;16.10;16.10;16.10;-;-;16.10;19.04;17.10;16.10;25.33;16.10;17.10
Aug 13, 2016 5:00 AM;Aug 13, 2016 6:00 AM;-;-;14.46;14.46;14.46;14.46;14.46;14.46;-;-;14.46;18.78;17.48;14.46;30.09;14.46;17.48
Aug 13, 2016 6:00 AM;Aug 13, 2016 7:00 AM;-;-;16.08;16.08;16.08;16.08;16.08;16.08;-;-;16.08;20.57;18.77;16.08;30.00;16.08;18.77
Aug 13, 2016 7:00 AM;Aug 13, 2016 8:00 AM;-;-;18.05;18.05;23.61;18.05;18.05;18.05;-;28.90;23.61;21.62;20.80;18.05;30.00;18.05;20.80
Aug 13, 2016 8:00 AM;Aug 13, 2016 9:00 AM;-;-;20.06;20.06;25.07;20.06;20.06;19.42;-;28.83;25.07;22.40;20.60;20.06;28.99;25.20;22.55
Aug 13, 2016 9:00 AM;Aug 13, 2016 10:00 AM;-;-;20.13;20.06;26.11;20.10;20.27;19.62;-;27.04;26.11;23.50;20.20;20.06;25.66;25.30;28.92
Aug 13, 2016 10:00 AM;Aug 13, 2016 11:00 AM;-;-;19.25;18.34;26.33;18.73;21.62;19.42;-;28.88;26.33;18.96;17.01;18.06;25.00;23.80;26.90
Aug 13, 2016 11:00 AM;Aug 13, 2016 12:00 PM;-;-;20.18;19.01;26.51;18.13;21.68;19.01;-;28.89;26.51;18.38;15.55;15.85;22.31;22.31;28.92
Aug 13, 2016 12:00 PM;Aug 13, 2016 1:00 PM;-;-;17.08;18.47;26.36;18.02;24.94;18.47;-;28.89;26.36;21.28;19.99;13.64;18.02;18.02;27.72
Aug 13, 2016 1:00 PM;Aug 13, 2016 2:00 PM;-;-;13.53;18.19;26.26;15.26;24.91;18.19;-;26.26;26.26;18.74;19.99;9.07;15.26;15.26;24.63
Aug 13, 2016 2:00 PM;Aug 13, 2016 3:00 PM;-;-;14.21;17.84;26.14;12.59;24.94;17.84;-;26.40;26.14;17.04;15.45;9.11;15.52;15.52;24.09
Aug 13, 2016 3:00 PM;Aug 13, 2016 4:00 PM;-;-;14.93;17.63;26.02;13.02;23.88;17.63;-;26.02;26.02;17.13;15.45;10.54;22.28;22.28;25.99
Aug 13, 2016 4:00 PM;Aug 13, 2016 5:00 PM;-;-;16.38;13.58;26.12;14.71;24.23;17.72;-;26.70;26.12;17.99;15.45;12.52;25.30;25.30;28.94
Aug 13, 2016 5:00 PM;Aug 13, 2016 6:00 PM;-;-;21.13;18.77;26.20;20.09;26.02;19.22;-;26.20;26.20;21.73;16.50;18.77;29.50;29.50;29.14
Aug 13, 2016 6:00 PM;Aug 13, 2016 7:00 PM;-;-;24.72;24.72;26.18;24.72;24.72;20.13;-;26.18;26.18;24.62;21.99;24.72;31.66;24.72;35.04
Aug 13, 2016 7:00 PM;Aug 13, 2016 8:00 PM;-;-;26.88;20.51;26.51;26.88;26.88;20.51;-;26.51;26.51;26.98;24.80;26.88;38.10;38.10;37.68
Aug 13, 2016 8:00 PM;Aug 13, 2016 9:00 PM;-;-;27.70;20.51;27.03;27.70;27.70;20.51;-;27.03;27.03;26.83;26.20;27.70;42.00;42.00;41.92
Aug 13, 2016 9:00 PM;Aug 13, 2016 10:00 PM;-;-;29.08;20.75;28.38;29.08;29.08;20.75;-;28.38;28.38;27.88;27.20;29.08;41.00;41.00;41.18
Aug 13, 2016 10:00 PM;Aug 13, 2016 11:00 PM;-;-;28.31;20.80;27.63;28.31;28.31;20.80;-;27.63;27.63;29.27;27.40;28.31;38.00;28.31;36.10
Aug 13, 2016 11:00 PM;Aug 14, 2016 12:00 AM;-;-;25.73;20.54;25.73;25.73;25.73;20.54;-;25.73;25.73;26.74;25.40;25.73;34.99;25.73;30.15
Aug 14, 2016 12:00 AM;Aug 14, 2016 1:00 AM;-;-;23.44;20.20;24.02;23.44;23.44;20.20;-;-;24.02;23.95;22.60;23.44;31.75;23.44;23.83
Aug 14, 2016 1:00 AM;Aug 14, 2016 2:00 AM;-;-;21.18;20.07;21.18;21.18;21.18;20.07;-;-;21.18;21.37;19.70;21.18;31.00;23.49;22.43
Aug 14, 2016 2:00 AM;Aug 14, 2016 3:00 AM;-;-;19.77;19.48;19.61;19.70;20.13;19.48;-;-;19.61;19.59;17.97;19.61;30.34;19.61;19.13
Aug 14, 2016 3:00 AM;Aug 14, 2016 4:00 AM;-;-;19.03;19.03;19.03;19.03;19.03;19.03;-;-;19.03;17.53;15.47;19.03;30.33;19.03;16.16
Aug 14, 2016 4:00 AM;Aug 14, 2016 5:00 AM;-;-;18.05;18.05;18.05;18.05;18.05;18.05;-;-;18.05;15.34;15.25;18.05;30.59;18.05;15.25
Aug 14, 2016 5:00 AM;Aug 14, 2016 6:00 AM;-;-;18.08;18.08;18.08;18.08;18.08;18.08;-;-;18.08;15.08;14.49;18.08;31.12;18.08;14.49
Aug 14, 2016 6:00 AM;Aug 14, 2016 7:00 AM;-;-;18.06;18.06;18.06;18.06;18.06;18.06;-;-;18.06;15.35;15.11;18.06;30.34;18.06;15.67
Aug 14, 2016 7:00 AM;Aug 14, 2016 8:00 AM;-;-;19.33;19.14;19.14;19.25;19.77;19.14;-;-;24.43;16.74;15.30;19.14;30.29;19.14;22.20
Aug 14, 2016 8:00 AM;Aug 14, 2016 9:00 AM;-;-;20.10;19.90;19.90;20.01;20.56;19.90;-;25.61;25.61;17.87;17.40;19.90;27.89;23.81;28.22
Aug 14, 2016 9:00 AM;Aug 14, 2016 10:00 AM;-;-;19.13;18.99;18.99;19.07;19.44;18.99;-;27.12;27.12;18.22;18.10;18.99;25.99;25.99;30.71
Aug 14, 2016 10:00 AM;Aug 14, 2016 11:00 AM;-;-;19.74;19.74;19.74;19.74;19.74;19.74;-;27.53;27.53;18.06;18.00;19.74;25.00;25.00;27.94
