Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Nov 23, 2024 9:00 PM;Nov 23, 2024 10:00 PM;4,311.50;1,429.00;3,974.25;38,153.75;11.00;131.25;-;3,443.50;2,695.50;6,381.75;329.00;1,696.25
Nov 23, 2024 10:00 PM;Nov 23, 2024 11:00 PM;4,230.75;1,451.00;3,626.00;37,172.75;20.00;132.50;-;3,717.25;2,689.00;6,048.25;153.25;1,719.00
Nov 23, 2024 11:00 PM;Nov 24, 2024 12:00 AM;4,148.75;1,459.25;3,516.75;35,815.50;7.00;133.00;-;3,877.25;2,889.00;5,345.25;244.50;1,724.75
Nov 24, 2024 12:00 AM;Nov 24, 2024 1:00 AM;4,136.00;1,405.75;4,450.50;36,305.25;11.50;133.00;-;3,634.75;2,712.75;4,631.00;142.50;1,701.50
Nov 24, 2024 1:00 AM;Nov 24, 2024 2:00 AM;4,084.00;1,418.75;5,338.25;35,831.50;10.75;132.00;-;3,485.75;2,198.25;4,442.00;43.00;1,690.75
Nov 24, 2024 2:00 AM;Nov 24, 2024 3:00 AM;4,064.50;1,402.00;6,179.75;35,271.50;10.00;132.00;-;3,393.50;1,943.50;3,745.00;67.25;1,694.50
Nov 24, 2024 3:00 AM;Nov 24, 2024 4:00 AM;4,057.00;1,402.50;5,822.75;33,788.50;7.75;133.25;-;3,365.25;1,928.25;3,704.75;63.25;1,701.50
Nov 24, 2024 4:00 AM;Nov 24, 2024 5:00 AM;4,073.75;1,370.00;5,550.00;33,188.00;7.00;131.75;-;3,362.00;1,952.75;3,722.00;47.75;1,715.00
Nov 24, 2024 5:00 AM;Nov 24, 2024 6:00 AM;4,110.25;1,353.00;5,577.50;32,800.00;7.50;130.00;-;3,438.75;1,965.25;3,654.50;34.25;1,692.25
Nov 24, 2024 6:00 AM;Nov 24, 2024 7:00 AM;4,201.50;1,367.00;5,463.50;32,988.50;7.75;128.75;-;3,608.00;1,963.50;3,522.00;70.75;1,699.25
Nov 24, 2024 7:00 AM;Nov 24, 2024 8:00 AM;4,305.75;1,358.00;5,482.50;33,947.50;18.00;125.25;-;3,538.00;1,960.25;3,456.75;117.00;1,703.00
Nov 24, 2024 8:00 AM;Nov 24, 2024 9:00 AM;4,367.00;1,400.50;5,955.75;37,036.25;895.75;124.75;-;3,446.25;1,775.75;3,465.50;100.50;1,742.25
Nov 24, 2024 9:00 AM;Nov 24, 2024 10:00 AM;4,327.75;1,434.00;6,371.75;36,817.25;3,523.50;126.75;-;3,396.75;1,719.50;3,473.00;82.25;1,756.75
Nov 24, 2024 10:00 AM;Nov 24, 2024 11:00 AM;4,260.75;1,435.25;6,312.75;36,605.00;6,964.75;126.75;-;3,249.00;1,697.00;3,540.75;159.75;1,742.00
Nov 24, 2024 11:00 AM;Nov 24, 2024 12:00 PM;4,230.75;1,398.50;6,176.75;36,262.50;10,127.25;126.50;-;3,230.50;1,665.25;3,386.00;54.75;1,731.50
Nov 24, 2024 12:00 PM;Nov 24, 2024 1:00 PM;4,188.50;1,398.25;6,145.50;35,248.75;11,662.00;127.50;-;3,225.25;1,622.25;3,464.00;52.00;1,725.25
Nov 24, 2024 1:00 PM;Nov 24, 2024 2:00 PM;4,181.75;1,401.00;5,984.50;34,072.00;10,972.00;127.75;-;3,231.25;1,587.25;3,473.75;66.75;1,739.75
Nov 24, 2024 2:00 PM;Nov 24, 2024 3:00 PM;4,197.75;1,447.25;5,832.50;34,377.50;6,822.75;127.25;-;3,260.00;1,591.00;3,482.50;250.25;1,709.25
Nov 24, 2024 3:00 PM;Nov 24, 2024 4:00 PM;4,289.25;1,469.00;5,219.50;36,228.00;2,131.25;128.00;-;3,519.50;1,610.50;3,666.75;498.75;1,700.75
Nov 24, 2024 4:00 PM;Nov 24, 2024 5:00 PM;4,506.75;1,510.25;4,633.50;38,585.00;94.00;129.00;-;3,695.50;1,946.25;4,022.50;1,179.75;1,695.25
Nov 24, 2024 5:00 PM;Nov 24, 2024 6:00 PM;4,601.25;1,551.00;3,617.00;39,413.50;26.50;129.25;-;4,005.00;2,221.25;4,201.75;2,947.75;1,691.00
Nov 24, 2024 6:00 PM;Nov 24, 2024 7:00 PM;4,643.75;1,557.50;3,613.25;40,476.00;32.25;128.25;-;4,286.50;2,202.25;4,622.50;3,185.00;1,690.50
Nov 24, 2024 7:00 PM;Nov 24, 2024 8:00 PM;4,639.50;1,549.50;3,844.25;40,165.00;31.50;127.50;-;4,253.50;2,185.75;4,598.00;2,500.25;1,696.00
Nov 24, 2024 8:00 PM;Nov 24, 2024 9:00 PM;4,486.25;1,553.25;4,059.50;38,815.00;21.50;127.50;-;4,112.00;2,202.00;4,463.00;1,055.50;1,710.50
Nov 24, 2024 9:00 PM;Nov 24, 2024 10:00 PM;4,342.00;1,396.50;4,006.25;37,143.50;14.75;128.00;-;3,971.25;2,196.25;4,397.25;400.00;1,717.25
Nov 24, 2024 10:00 PM;Nov 24, 2024 11:00 PM;4,223.50;1,376.75;3,877.25;36,004.50;13.50;129.25;-;3,637.25;2,166.25;4,507.00;255.75;1,693.00
Nov 24, 2024 11:00 PM;Nov 25, 2024 12:00 AM;4,139.50;1,386.75;4,380.50;34,837.75;10.75;130.00;-;3,521.75;2,165.00;4,288.25;206.75;1,714.00
Nov 25, 2024 12:00 AM;Nov 25, 2024 1:00 AM;4,061.25;1,358.75;2,158.50;33,307.50;10.00;130.25;-;3,514.50;2,325.25;3,412.25;189.50;1,713.00
Nov 25, 2024 1:00 AM;Nov 25, 2024 2:00 AM;4,048.50;1,381.25;2,431.00;33,134.50;10.50;128.00;-;3,506.50;2,210.00;3,415.25;159.00;1,728.50
Nov 25, 2024 2:00 AM;Nov 25, 2024 3:00 AM;4,034.50;1,349.25;2,483.25;32,495.25;6.75;128.25;-;3,506.50;2,160.00;3,488.50;2.75;1,748.00
Nov 25, 2024 3:00 AM;Nov 25, 2024 4:00 AM;4,028.50;1,361.75;2,526.50;31,966.75;13.50;128.50;-;3,511.50;2,251.25;3,544.25;16.50;1,755.75
Nov 25, 2024 4:00 AM;Nov 25, 2024 5:00 AM;4,053.50;1,374.50;2,623.00;32,399.75;16.50;128.00;-;3,517.00;2,247.25;3,615.25;3.25;1,729.25
Nov 25, 2024 5:00 AM;Nov 25, 2024 6:00 AM;4,109.25;1,438.00;2,035.00;34,133.00;7.00;127.25;-;3,562.25;2,535.50;4,247.75;105.50;1,751.75
Nov 25, 2024 6:00 AM;Nov 25, 2024 7:00 AM;4,222.00;1,471.50;2,825.75;37,790.50;25.00;127.50;-;3,936.25;2,785.75;5,171.00;281.75;1,768.00
Nov 25, 2024 7:00 AM;Nov 25, 2024 8:00 AM;4,433.00;1,577.00;1,143.75;38,655.75;82.75;126.50;-;4,945.00;3,072.50;7,497.25;1,917.75;1,757.00
Nov 25, 2024 8:00 AM;Nov 25, 2024 9:00 AM;4,562.25;1,539.25;995.50;37,542.00;2,401.75;125.75;-;5,776.00;3,392.50;9,168.00;2,118.50;1,795.25
Nov 25, 2024 9:00 AM;Nov 25, 2024 10:00 AM;4,498.25;1,451.25;698.00;35,707.50;7,094.25;127.00;-;6,235.00;3,442.25;9,650.00;1,170.75;1,792.25
Nov 25, 2024 10:00 AM;Nov 25, 2024 11:00 AM;4,272.00;1,454.00;450.00;34,999.75;11,035.00;126.50;-;6,599.75;3,202.50;9,120.50;332.00;1,794.00
Nov 25, 2024 11:00 AM;Nov 25, 2024 12:00 PM;4,183.25;1,588.00;619.75;32,859.25;12,671.25;128.50;-;6,855.50;3,148.50;9,208.00;424.25;1,719.25
Nov 25, 2024 12:00 PM;Nov 25, 2024 1:00 PM;4,167.25;1,454.75;786.00;32,597.25;12,262.00;124.00;-;7,100.50;3,298.00;9,361.25;290.75;1,741.75
Nov 25, 2024 1:00 PM;Nov 25, 2024 2:00 PM;4,194.50;1,480.00;1,794.50;32,771.25;10,001.25;122.50;-;7,590.75;3,372.25;9,196.75;127.50;1,790.50
Nov 25, 2024 2:00 PM;Nov 25, 2024 3:00 PM;4,256.25;1,503.75;2,754.00;32,421.50;5,363.50;126.00;-;8,234.00;3,414.00;8,853.25;310.25;1,793.00
Nov 25, 2024 3:00 PM;Nov 25, 2024 4:00 PM;4,403.50;1,599.75;3,549.75;30,777.50;1,455.00;129.75;-;8,718.50;3,678.00;9,010.25;1,892.75;1,790.25
Nov 25, 2024 4:00 PM;Nov 25, 2024 5:00 PM;4,605.25;1,562.75;4,407.75;31,266.75;57.50;133.00;-;9,143.00;3,917.75;8,403.75;2,014.75;1,720.25
Nov 25, 2024 5:00 PM;Nov 25, 2024 6:00 PM;4,722.50;1,743.25;4,943.50;31,334.25;27.50;134.50;-;9,203.00;4,008.00;8,352.00;2,317.00;1,736.00
Nov 25, 2024 6:00 PM;Nov 25, 2024 7:00 PM;4,779.75;1,743.00;5,555.50;30,748.00;21.00;136.00;-;9,412.50;3,897.00;8,648.25;3,808.75;1,704.25
Nov 25, 2024 7:00 PM;Nov 25, 2024 8:00 PM;4,729.75;1,633.75;5,145.00;30,411.50;27.00;135.75;-;9,687.50;3,899.00;8,424.50;2,916.75;1,707.00
Nov 25, 2024 8:00 PM;Nov 25, 2024 9:00 PM;4,564.00;1,587.25;5,090.25;28,956.00;30.25;135.25;-;9,477.50;3,386.00;8,007.25;2,057.75;1,741.00
Nov 25, 2024 9:00 PM;Nov 25, 2024 10:00 PM;4,426.50;1,619.00;4,900.00;26,170.50;32.25;135.50;-;9,456.50;3,159.50;7,921.25;1,083.00;1,770.75
Nov 25, 2024 10:00 PM;Nov 25, 2024 11:00 PM;4,290.25;1,558.00;4,805.50;23,447.00;24.75;135.75;-;9,706.75;3,181.00;7,529.50;823.25;1,842.75
Nov 25, 2024 11:00 PM;Nov 26, 2024 12:00 AM;4,175.50;1,546.50;4,726.00;21,643.25;22.75;136.50;-;9,706.75;3,187.75;6,570.25;312.50;1,842.50
Nov 26, 2024 12:00 AM;Nov 26, 2024 1:00 AM;4,097.00;1,452.25;4,950.50;20,212.50;21.50;129.50;-;9,947.50;2,862.75;6,508.00;61.25;1,849.50
Nov 26, 2024 1:00 AM;Nov 26, 2024 2:00 AM;4,049.75;1,454.50;5,776.75;19,306.25;21.50;117.00;-;9,803.25;2,804.50;6,519.75;12.75;1,842.25
Nov 26, 2024 2:00 AM;Nov 26, 2024 3:00 AM;4,011.25;1,472.25;5,580.75;18,786.25;19.75;116.00;-;9,946.75;2,909.00;6,314.25;5.75;1,811.00
Nov 26, 2024 3:00 AM;Nov 26, 2024 4:00 AM;4,007.50;1,496.50;5,457.00;18,789.00;17.00;115.50;-;9,838.75;3,127.25;6,579.75;33.75;1,781.25
Nov 26, 2024 4:00 AM;Nov 26, 2024 5:00 AM;4,029.50;1,556.50;5,257.75;19,255.75;19.75;123.00;-;9,408.50;3,671.50;6,226.00;26.50;1,788.25
Nov 26, 2024 5:00 AM;Nov 26, 2024 6:00 AM;4,140.50;1,640.00;5,157.50;19,126.50;19.50;135.00;-;8,951.50;4,071.75;7,222.25;563.25;1,804.50
Nov 26, 2024 6:00 AM;Nov 26, 2024 7:00 AM;4,303.50;1,656.75;4,331.75;19,743.00;32.75;132.50;-;9,904.25;4,788.00;8,692.75;597.75;1,944.25
Nov 26, 2024 7:00 AM;Nov 26, 2024 8:00 AM;4,595.75;1,717.25;3,724.75;19,591.75;42.50;129.75;-;11,178.50;5,622.50;10,588.00;1,108.25;2,165.50
Nov 26, 2024 8:00 AM;Nov 26, 2024 9:00 AM;4,683.50;1,825.00;3,778.00;18,989.50;1,030.00;126.00;-;11,564.50;5,753.00;11,599.75;2,599.75;2,276.75
Nov 26, 2024 9:00 AM;Nov 26, 2024 10:00 AM;4,594.50;1,685.50;4,015.75;17,660.25;4,384.25;127.50;-;11,606.00;5,450.00;11,692.50;1,054.00;2,287.00
Nov 26, 2024 10:00 AM;Nov 26, 2024 11:00 AM;4,358.75;1,672.00;4,355.50;17,028.50;9,017.50;130.75;-;11,544.00;5,416.50;11,493.00;331.00;2,279.25
Nov 26, 2024 11:00 AM;Nov 26, 2024 12:00 PM;4,190.50;1,679.75;4,092.25;16,938.75;12,271.75;131.50;-;11,651.75;5,386.75;11,152.75;101.00;2,275.75
Nov 26, 2024 12:00 PM;Nov 26, 2024 1:00 PM;4,126.75;1,729.25;4,360.50;16,573.50;12,277.75;134.00;-;11,707.25;5,495.75;11,116.75;131.50;2,247.00
Nov 26, 2024 1:00 PM;Nov 26, 2024 2:00 PM;4,137.25;1,820.25;4,169.50;15,644.25;9,809.50;134.50;-;11,671.25;5,440.75;11,225.25;285.00;2,204.00
Nov 26, 2024 2:00 PM;Nov 26, 2024 3:00 PM;4,252.25;1,921.75;4,367.75;14,836.75;5,899.00;135.75;-;11,600.50;5,734.00;12,274.25;912.75;2,218.75
Nov 26, 2024 3:00 PM;Nov 26, 2024 4:00 PM;4,459.50;2,013.00;4,801.00;14,243.50;1,868.50;134.75;-;11,573.25;6,085.00;12,874.00;1,993.50;2,232.00
Nov 26, 2024 4:00 PM;Nov 26, 2024 5:00 PM;4,650.25;1,942.75;4,813.75;16,129.00;91.00;135.50;-;11,595.00;5,860.75;12,504.75;2,283.50;2,260.75
Nov 26, 2024 5:00 PM;Nov 26, 2024 6:00 PM;4,760.50;1,881.25;4,874.25;18,171.75;34.75;133.50;-;11,805.75;5,915.25;12,719.00;2,603.75;2,236.75
Nov 26, 2024 6:00 PM;Nov 26, 2024 7:00 PM;4,796.25;1,780.00;5,298.75;18,656.75;31.75;133.50;-;11,920.00;6,007.50;13,119.25;3,519.00;2,104.75
Nov 26, 2024 7:00 PM;Nov 26, 2024 8:00 PM;4,733.25;1,742.75;5,192.50;18,898.00;25.75;133.75;-;11,884.50;5,956.50;12,760.50;2,052.25;1,874.00
Nov 26, 2024 8:00 PM;Nov 26, 2024 9:00 PM;4,497.25;1,657.00;5,087.25;18,964.50;19.25;134.75;-;11,849.25;5,926.50;11,256.25;1,248.25;1,860.75
Nov 26, 2024 9:00 PM;Nov 26, 2024 10:00 PM;4,318.50;1,668.75;5,037.50;18,272.00;14.00;139.50;-;11,851.25;5,753.25;9,767.00;498.25;1,832.50
Nov 26, 2024 10:00 PM;Nov 26, 2024 11:00 PM;4,199.50;1,620.75;5,060.00;17,242.00;17.75;140.75;-;11,832.25;5,712.00;9,208.75;467.50;1,820.50
Nov 26, 2024 11:00 PM;Nov 27, 2024 12:00 AM;4,104.50;1,602.75;4,739.00;16,292.25;16.75;142.50;-;11,770.00;5,673.50;8,124.25;93.00;1,837.50
Nov 27, 2024 12:00 AM;Nov 27, 2024 1:00 AM;4,001.75;1,587.00;4,651.25;15,286.50;18.00;143.00;-;11,669.50;5,392.25;7,079.25;15.75;1,880.75
Nov 27, 2024 1:00 AM;Nov 27, 2024 2:00 AM;3,967.25;1,574.25;4,283.25;14,757.50;17.00;143.00;-;11,621.00;5,365.75;7,159.25;72.25;1,877.00
Nov 27, 2024 2:00 AM;Nov 27, 2024 3:00 AM;3,964.50;1,602.75;3,431.00;13,319.50;16.50;143.75;-;11,672.75;4,894.50;7,070.00;32.00;1,870.00
Nov 27, 2024 3:00 AM;Nov 27, 2024 4:00 AM;3,978.25;1,574.50;2,375.00;11,697.50;18.25;143.00;-;11,695.00;5,427.00;7,293.50;60.75;1,865.50
Nov 27, 2024 4:00 AM;Nov 27, 2024 5:00 AM;4,010.75;1,583.25;2,005.00;10,078.50;18.25;143.25;-;11,706.00;5,695.25;7,924.75;66.25;1,869.00
Nov 27, 2024 5:00 AM;Nov 27, 2024 6:00 AM;4,110.00;1,681.50;1,856.25;9,003.25;14.25;141.75;-;11,771.50;5,688.75;10,275.00;453.25;1,859.25
Nov 27, 2024 6:00 AM;Nov 27, 2024 7:00 AM;4,322.25;1,801.00;1,518.50;8,799.75;11.25;137.50;-;11,772.00;5,844.50;12,075.00;2,156.75;1,831.50
Nov 27, 2024 7:00 AM;Nov 27, 2024 8:00 AM;4,631.50;2,099.50;1,300.50;9,125.00;30.25;132.50;-;11,669.00;6,102.25;13,419.75;4,976.75;1,845.25
Nov 27, 2024 8:00 AM;Nov 27, 2024 9:00 AM;4,741.50;2,050.00;1,322.75;9,860.25;1,336.75;132.50;-;11,669.75;6,140.25;14,098.00;5,067.50;1,860.00
Nov 27, 2024 9:00 AM;Nov 27, 2024 10:00 AM;4,675.25;1,817.00;1,497.25;10,923.25;4,912.25;131.00;-;11,629.25;6,378.75;13,408.25;3,382.75;1,869.50
Nov 27, 2024 10:00 AM;Nov 27, 2024 11:00 AM;4,506.00;1,756.00;1,795.75;11,837.25;9,227.50;129.25;-;11,634.00;6,332.75;11,755.25;2,206.75;1,870.50
Nov 27, 2024 11:00 AM;Nov 27, 2024 12:00 PM;4,354.50;1,716.75;2,794.25;12,856.75;12,292.00;128.75;-;11,612.00;6,090.25;10,385.00;1,754.50;1,875.50
Nov 27, 2024 12:00 PM;Nov 27, 2024 1:00 PM;4,238.75;1,660.00;4,100.50;15,094.00;12,940.75;128.00;-;11,448.00;5,717.50;9,412.50;633.50;1,868.25
Nov 27, 2024 1:00 PM;Nov 27, 2024 2:00 PM;4,193.25;1,677.50;4,536.00;18,024.50;11,323.75;130.75;-;11,476.00;4,846.50;8,873.50;606.25;1,854.00
Nov 27, 2024 2:00 PM;Nov 27, 2024 3:00 PM;4,245.00;1,714.50;4,908.00;21,546.25;6,786.00;135.50;-;11,521.00;4,127.00;9,036.25;638.00;1,843.25
Nov 27, 2024 3:00 PM;Nov 27, 2024 4:00 PM;4,310.75;1,692.75;5,090.50;26,499.00;2,086.75;137.25;-;11,556.75;4,390.50;9,643.00;716.50;1,851.00
Nov 27, 2024 4:00 PM;Nov 27, 2024 5:00 PM;4,448.75;2,138.00;4,938.25;32,901.50;89.25;139.25;-;11,417.00;4,110.50;9,233.25;629.00;1,837.00
Nov 27, 2024 5:00 PM;Nov 27, 2024 6:00 PM;4,595.25;2,135.00;5,063.00;38,863.00;44.75;141.25;-;10,392.50;3,823.00;8,337.00;386.75;1,802.00
Nov 27, 2024 6:00 PM;Nov 27, 2024 7:00 PM;4,592.00;2,132.50;5,157.25;43,069.50;39.00;140.25;-;9,536.00;3,718.00;8,169.75;250.50;1,866.00
Nov 27, 2024 7:00 PM;Nov 27, 2024 8:00 PM;4,498.50;1,612.50;3,891.50;44,570.75;33.25;140.00;-;8,635.00;2,946.00;7,962.50;298.75;1,833.25
Nov 27, 2024 8:00 PM;Nov 27, 2024 9:00 PM;4,380.75;1,607.50;3,391.00;44,467.25;26.25;140.00;-;8,191.50;2,561.00;6,783.50;368.00;1,796.00
Nov 27, 2024 9:00 PM;Nov 27, 2024 10:00 PM;4,276.75;1,551.75;4,263.50;43,894.25;25.50;138.75;-;7,819.00;2,248.25;6,001.50;98.25;1,787.50
Nov 27, 2024 10:00 PM;Nov 27, 2024 11:00 PM;4,208.25;1,553.00;4,988.50;40,745.25;18.50;137.00;-;7,724.25;2,145.50;5,643.25;137.75;1,572.25
Nov 27, 2024 11:00 PM;Nov 28, 2024 12:00 AM;4,154.50;1,561.25;5,135.50;39,292.00;10.75;137.00;-;7,636.25;2,067.75;5,503.25;106.50;1,517.50
Nov 28, 2024 12:00 AM;Nov 28, 2024 1:00 AM;4,040.50;1,553.25;4,176.50;38,183.75;7.25;137.00;-;6,754.00;1,861.25;5,598.25;19.25;1,542.75
Nov 28, 2024 1:00 AM;Nov 28, 2024 2:00 AM;4,004.50;1,552.00;4,889.75;38,835.50;9.75;137.00;-;6,447.75;1,781.00;5,657.00;49.50;1,533.25
Nov 28, 2024 2:00 AM;Nov 28, 2024 3:00 AM;3,982.75;1,540.50;5,412.50;39,193.00;10.75;136.25;-;6,295.00;1,748.50;5,700.25;29.00;1,541.75
Nov 28, 2024 3:00 AM;Nov 28, 2024 4:00 AM;3,985.25;1,541.25;5,465.75;39,481.25;20.25;136.25;-;6,297.00;1,745.75;5,739.00;35.75;1,531.25
Nov 28, 2024 4:00 AM;Nov 28, 2024 5:00 AM;4,009.50;1,515.75;4,163.50;39,409.00;19.75;137.00;-;6,647.75;1,819.50;6,331.75;65.25;1,502.75
Nov 28, 2024 5:00 AM;Nov 28, 2024 6:00 AM;4,100.50;1,647.50;2,408.25;38,108.25;26.50;136.00;-;7,771.75;2,248.00;7,014.00;433.75;1,485.25
Nov 28, 2024 6:00 AM;Nov 28, 2024 7:00 AM;4,257.25;1,618.25;1,870.00;38,581.00;38.50;134.50;-;9,550.75;3,530.50;7,438.25;345.25;1,475.75
Nov 28, 2024 7:00 AM;Nov 28, 2024 8:00 AM;4,468.50;1,643.25;2,752.25;37,641.00;44.75;130.00;-;10,068.50;4,498.50;8,782.00;534.25;1,466.75
Nov 28, 2024 8:00 AM;Nov 28, 2024 9:00 AM;4,586.50;1,658.00;3,013.75;35,911.50;546.50;129.75;-;10,135.00;5,118.00;8,894.50;1,078.75;1,483.25
Nov 28, 2024 9:00 AM;Nov 28, 2024 10:00 AM;4,505.00;1,631.00;3,613.50;34,113.50;2,800.25;129.25;-;10,138.50;5,211.50;8,718.25;265.75;1,514.00
Nov 28, 2024 10:00 AM;Nov 28, 2024 11:00 AM;4,297.50;1,639.75;3,922.75;33,632.25;5,225.50;129.25;-;9,987.25;4,849.25;8,258.50;538.50;1,490.50
Nov 28, 2024 11:00 AM;Nov 28, 2024 12:00 PM;4,213.25;1,633.00;4,201.75;33,475.50;6,953.25;132.50;-;10,025.00;4,451.50;8,001.75;534.50;1,496.50
Nov 28, 2024 12:00 PM;Nov 28, 2024 1:00 PM;4,167.25;1,677.25;4,926.75;32,669.00;7,202.25;131.00;-;9,787.50;4,594.25;7,838.25;443.50;1,508.50
Nov 28, 2024 1:00 PM;Nov 28, 2024 2:00 PM;4,210.25;1,665.25;5,282.00;31,478.25;6,192.25;131.50;-;10,372.25;4,950.25;8,183.50;291.25;1,530.25
Nov 28, 2024 2:00 PM;Nov 28, 2024 3:00 PM;4,297.00;1,666.75;5,493.50;29,874.00;4,079.00;131.50;-;10,540.25;5,306.50;8,455.75;240.00;1,521.75
Nov 28, 2024 3:00 PM;Nov 28, 2024 4:00 PM;4,441.25;1,698.50;4,674.75;28,919.25;1,503.75;131.75;-;11,318.50;5,393.00;9,818.75;131.50;1,521.50
Nov 28, 2024 4:00 PM;Nov 28, 2024 5:00 PM;4,669.25;1,800.00;3,932.75;27,815.00;93.50;135.75;-;11,587.75;6,017.50;12,688.25;738.00;1,577.50
Nov 28, 2024 5:00 PM;Nov 28, 2024 6:00 PM;4,844.50;1,916.75;3,321.00;26,212.00;21.25;137.00;-;11,239.25;6,252.00;14,640.25;2,784.75;1,612.75
Nov 28, 2024 6:00 PM;Nov 28, 2024 7:00 PM;4,883.00;1,899.25;3,096.75;25,054.75;20.75;136.50;-;10,865.75;6,447.50;14,885.75;3,213.75;1,638.25
Nov 28, 2024 7:00 PM;Nov 28, 2024 8:00 PM;4,841.50;1,861.75;2,781.25;22,571.25;16.00;136.50;-;10,847.00;6,394.50;14,964.00;2,244.25;1,652.50
Nov 28, 2024 8:00 PM;Nov 28, 2024 9:00 PM;4,699.75;1,777.00;2,224.75;20,424.25;12.50;137.50;-;10,898.25;6,275.25;14,592.00;769.00;1,677.75
Nov 28, 2024 9:00 PM;Nov 28, 2024 10:00 PM;4,527.25;1,743.75;1,498.00;17,753.75;11.25;131.00;-;11,432.00;6,250.75;13,301.25;154.00;1,662.00
Nov 28, 2024 10:00 PM;Nov 28, 2024 11:00 PM;4,372.25;1,754.50;1,062.25;14,647.00;8.75;126.25;-;11,584.75;6,195.00;10,647.25;150.00;1,741.75
Nov 28, 2024 11:00 PM;Nov 29, 2024 12:00 AM;4,258.50;1,758.50;865.25;12,599.75;7.50;135.75;-;11,697.00;5,766.25;9,388.25;133.75;2,110.50
Nov 29, 2024 12:00 AM;Nov 29, 2024 1:00 AM;4,147.00;1,830.50;703.25;10,825.50;8.25;143.25;-;11,849.50;5,692.00;8,304.25;332.00;2,201.50
Nov 29, 2024 1:00 AM;Nov 29, 2024 2:00 AM;4,094.75;1,767.50;499.50;9,267.00;6.00;143.00;-;11,856.50;5,631.25;8,154.00;63.00;2,376.25
Nov 29, 2024 2:00 AM;Nov 29, 2024 3:00 AM;4,095.50;1,764.75;265.75;7,752.75;6.75;142.50;-;11,891.50;5,596.50;7,788.00;40.50;2,369.25
Nov 29, 2024 3:00 AM;Nov 29, 2024 4:00 AM;4,069.00;1,754.50;251.50;6,681.00;6.75;140.00;-;11,905.25;5,872.00;7,618.25;8.00;1,959.25
Nov 29, 2024 4:00 AM;Nov 29, 2024 5:00 AM;4,082.50;1,768.00;398.25;5,719.25;6.75;140.25;-;11,909.00;6,054.25;7,927.50;71.75;1,873.25
Nov 29, 2024 5:00 AM;Nov 29, 2024 6:00 AM;4,156.00;1,832.75;510.75;5,169.25;6.75;139.00;-;11,938.50;6,154.00;9,732.25;152.25;1,859.75
Nov 29, 2024 6:00 AM;Nov 29, 2024 7:00 AM;4,416.25;1,875.00;752.75;4,538.25;11.50;137.25;-;11,943.00;6,293.50;13,491.50;1,008.75;1,865.00
Nov 29, 2024 7:00 AM;Nov 29, 2024 8:00 AM;4,738.50;2,239.25;1,193.50;3,577.50;35.25;135.75;-;11,904.00;6,421.50;15,289.75;3,758.25;1,877.25
Nov 29, 2024 8:00 AM;Nov 29, 2024 9:00 AM;4,822.00;2,306.75;1,450.50;2,882.75;1,358.25;132.50;-;11,915.25;6,433.50;15,695.75;4,760.00;1,882.50
Nov 29, 2024 9:00 AM;Nov 29, 2024 10:00 AM;4,780.75;1,944.25;1,750.00;2,426.25;5,670.50;130.00;-;11,797.25;6,332.75;15,513.25;3,161.75;1,860.75
Nov 29, 2024 10:00 AM;Nov 29, 2024 11:00 AM;4,558.50;1,739.00;2,483.00;2,342.00;10,248.00;136.50;-;11,675.75;6,277.00;14,544.75;1,408.75;1,844.75
Nov 29, 2024 11:00 AM;Nov 29, 2024 12:00 PM;4,399.25;1,711.75;3,102.25;2,004.50;12,609.75;136.50;-;11,801.50;6,199.00;13,830.50;528.75;1,884.50
Nov 29, 2024 12:00 PM;Nov 29, 2024 1:00 PM;4,293.50;1,714.25;3,604.25;1,713.00;12,397.25;137.00;-;11,833.75;6,171.25;14,015.25;214.00;1,893.25
Nov 29, 2024 1:00 PM;Nov 29, 2024 2:00 PM;4,286.00;1,741.25;3,762.75;1,607.75;10,622.25;137.75;-;11,836.75;6,295.50;13,618.00;164.75;1,883.25
Nov 29, 2024 2:00 PM;Nov 29, 2024 3:00 PM;4,393.50;1,743.00;3,845.75;1,707.25;6,985.00;138.00;-;11,783.00;6,515.75;14,228.75;538.75;1,865.75
Nov 29, 2024 3:00 PM;Nov 29, 2024 4:00 PM;4,573.75;1,730.25;3,870.00;2,392.75;2,412.00;137.25;-;11,764.50;6,555.50;14,450.75;2,050.75;1,846.75
Nov 29, 2024 4:00 PM;Nov 29, 2024 5:00 PM;4,750.75;1,871.00;3,843.00;4,208.00;114.25;137.50;-;11,782.00;6,540.00;14,918.50;2,936.25;1,938.75
Nov 29, 2024 5:00 PM;Nov 29, 2024 6:00 PM;4,826.75;1,930.00;4,146.75;6,902.00;33.75;138.25;-;11,657.75;6,592.25;14,792.50;4,207.75;1,988.75
